"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
84434,"60189","Wheaton","IL","Chicago","Du Page",2999,1304,1301,1288,1275,1262,1258,1261,1266,1276,1281,1283,1283,1285,1292,1305,1315,1323,1323,1317,1313,1310,1310,1310,1311,1311,1310,1311,1317,1322,1327,1329,1336,1336,1336,1338,1346,1356,1367,1376,1377,1375,1371,1370,1362,1360,1361,1370,1376,1382,1387,1390,1393,1397,1401,1406,1410,1416,1423,1428,1433,1437,1438,1438,1441,1447,1457,1466,1475,1477,1477,1470,1461,1453,1449,1451,1459,1467,1473,1481,1484,1489,1495,1502,1509
93588,"80910","Colorado Springs","CO","Colorado Springs","El Paso",3000,702,712,727,739,750,756,762,762,768,772,780,785,795,798,806,815,825,830,831,827,819,815,814,814,820,824,830,834,837,843,844,841,831,827,827,837,848,853,847,834,821,818,821,827,832,841,851,855,862,863,856,847,838,836,840,851,870,890,900,901,892,884,883,889,897,902,915,934,952,955,952,949,955,966,982,1005,1024,1034,1029,1019,1009,1002,1002,1009
87894,"68164","Omaha","NE","Omaha","Douglas",3001,1132,1176,1175,1142,1088,1055,1030,1006,988,975,975,976,985,970,959,952,949,941,935,927,926,925,926,931,961,983,1004,1016,1021,1045,1066,1078,1059,1045,1049,1082,1120,1124,1152,1177,1216,1217,1208,1190,1179,1173,1168,1159,1165,1168,1160,1141,1117,1106,1102,1116,1132,1156,1164,1153,1128,1089,1055,1062,1081,1096,1097,1095,1106,1102,1091,1072,1048,1024,1019,1023,1027,1032,1050,1072,1092,1103,1107,1109
72485,"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",3002,1274,1265,1260,1262,1264,1267,1268,1276,1280,1282,1281,1283,1289,1294,1298,1300,1304,1306,1306,1306,1306,1312,1317,1326,1336,1348,1355,1355,1351,1354,1357,1362,1363,1368,1373,1381,1389,1398,1412,1421,1425,1421,1424,1438,1457,1465,1465,1467,1476,1483,1485,1494,1506,1521,1534,1537,1546,1555,1569,1568,1567,1564,1566,1570,1579,1588,1597,1598,1594,1589,1586,1589,1596,1602,1604,1606,1607,1608,1606,1601,1596,1598,1604,1614
79800,"49548","Grand Rapids","MI","Grand Rapids","Kent",3003,,,,,,,,,,,,,,,,,,794,790,781,771,763,762,763,767,766,766,766,771,779,789,792,789,785,785,793,806,821,836,851,869,881,887,885,882,874,869,870,880,891,898,906,915,929,944,962,980,1000,1018,1022,1016,1006,1002,1005,1015,1030,1045,1063,1077,1087,1090,1086,1082,1083,1091,1100,1102,1102,1101,1107,1108,1104,1098,1103
95826,"89130","Las Vegas","NV","Las Vegas","Clark",3004,891,888,886,879,874,866,861,858,856,858,863,871,880,886,890,891,890,885,878,874,874,873,867,862,861,869,872,875,872,871,872,869,865,864,867,872,875,872,875,881,895,902,902,896,886,883,883,885,889,886,881,878,876,879,889,900,912,912,905,891,883,879,877,878,881,887,893,898,898,897,895,895,904,910,913,913,910,911,912,915,925,938,956,970
97001,"92701","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3005,1557,1540,1531,1521,1507,1481,1458,1445,1451,1461,1468,1470,1473,1478,1481,1480,1482,1486,1491,1497,1500,1500,1497,1495,1500,1512,1524,1532,1532,1529,1535,1543,1558,1559,1568,1583,1598,1612,1618,1622,1629,1637,1648,1654,1662,1677,1695,1704,1710,1709,1710,1724,1740,1763,1771,1786,1788,1796,1794,1796,1800,1807,1821,1833,1848,1863,1872,1870,1857,1847,1842,1842,1850,1856,1858,1858,1861,1866,1878,1887,1898,1907,1919,1930
58632,"02118","Boston","MA","Boston","Suffolk",3006,2118,2132,2157,2186,2217,2257,2300,2339,2366,2397,2430,2462,2494,2512,2525,2536,2550,2555,2569,2572,2597,2608,2621,2616,2628,2643,2678,2705,2728,2739,2750,2760,2763,2783,2800,2833,2856,2890,2911,2923,2913,2904,2892,2887,2884,2892,2899,2911,2932,2941,2943,2947,2948,2944,2935,2930,2930,2921,2915,2906,2906,2894,2876,2863,2864,2880,2901,2912,2918,2916,2911,2906,2903,2895,2890,2899,2911,2927,2937,2948,2954,2957,2958,2959
82763,"56301","Saint Cloud","MN","St. Cloud","Stearns",3007,1017,1017,1002,993,996,1006,1012,995,962,907,839,782,759,751,747,751,770,800,833,854,857,857,862,881,904,903,890,867,851,843,840,850,871,906,930,947,951,938,931,922,917,913,920,923,921,916,920,917,932,947,973,985,987,973,952,945,959,979,989,994,1003,1005,1010,1026,1033,1029,1007,998,993,1001,1023,1038,1045,1037,1033,1030,1020,1011,1013,1013,1013,999,991,985
72600,"33434","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",3008,961,967,977,1016,1075,1128,1156,1165,1172,1158,1137,1108,1113,1120,1144,1157,1183,1199,1208,1201,1182,1186,1184,1210,1245,1260,1260,1265,1258,1258,1250,1257,1254,1257,1259,1274,1290,1284,1289,1293,1292,1284,1301,1324,1350,1369,1385,1389,1399,1403,1399,1383,1357,1341,1333,1335,1353,1362,1372,1362,1375,1382,1393,1404,1408,1414,1416,1415,1413,1418,1428,1439,1469,1474,1468,1453,1448,1448,1452,1457,1468,1479,1490,1505
75867,"41011","Covington","KY","Cincinnati","Kenton",3009,908,908,902,893,883,879,879,881,876,881,886,898,900,905,916,945,966,981,980,984,985,984,970,955,931,920,914,914,919,926,936,944,951,952,954,958,965,967,967,958,947,941,935,931,923,921,930,938,953,965,979,1000,1024,1034,1032,1014,1012,1009,1012,1017,1027,1031,1029,1008,992,974,972,973,976,978,982,984,988,990,991,993,992,1004,1023,1052,1073,1091,1100,1101
96652,"92110","San Diego","CA","San Diego","San Diego",3010,1782,1777,1759,1736,1710,1690,1674,1660,1658,1657,1657,1650,1642,1637,1637,1640,1643,1643,1643,1645,1644,1641,1642,1650,1668,1683,1697,1712,1722,1730,1732,1734,1730,1730,1735,1735,1732,1721,1720,1727,1744,1763,1782,1794,1802,1808,1815,1817,1825,1835,1842,1846,1850,1860,1869,1877,1884,1893,1901,1916,1940,1956,1978,2006,2032,2048,2051,2057,2058,2065,2070,2081,2103,2114,2115,2103,2091,2086,2098,2119,2148,2171,2186,2198
60788,"07747","Matawan","NJ","New York","Monmouth",3011,1718,1695,1690,1684,1667,1656,1643,1634,1622,1618,1620,1625,1632,1653,1680,1704,1726,1747,1759,1752,1727,1724,1747,1787,1812,1818,1801,1783,1786,1795,1819,1833,1869,1874,1893,1899,1911,1920,1922,1926,1922,1919,1907,1903,1885,1882,1867,1871,1867,1881,1877,1861,1847,1834,1842,1863,1899,1924,1919,1889,1841,1816,1821,1843,1859,1859,1847,1834,1817,1803,1792,1785,1776,1779,1783,1790,1793,1801,1803,1804,1803,1801,1799,1793
93046,"79720","Big Spring","TX","Big Spring","Howard",3012,882,878,864,855,857,864,870,863,856,848,845,841,839,829,819,815,813,820,822,825,824,829,843,858,869,874,881,877,871,863,868,885,888,885,873,876,881,892,903,911,908,903,897,899,906,914,910,904,892,889,886,876,871,870,879,877,885,892,908,911,908,907,911,928,941,941,924,905,889,874,862,855,852,852,851,850,852,854,855,855,859,862,862,858
58762,"02453","Waltham","MA","Boston","Middlesex",3013,1878,1841,1824,1801,1771,1750,1720,1699,1665,1643,1638,1650,1675,1698,1724,1745,1767,1797,1840,1902,1932,1937,1908,1884,1870,1892,1896,1900,1900,1909,1922,1918,1921,1918,1922,1923,1911,1903,1909,1922,1951,1962,1963,1954,1969,2001,2046,2066,2083,2093,2111,2128,2139,2140,2145,2145,2153,2164,2183,2201,2219,2225,2213,2205,2201,2211,2219,2229,2235,2238,2236,2244,2261,2276,2286,2295,2302,2299,2295,2300,2309,2321,2329,2343
99159,"97266","Portland","OR","Portland","Multnomah",3014,1177,1170,1145,1110,1077,1057,1042,1025,1003,986,988,996,999,998,1004,1023,1038,1048,1047,1047,1045,1043,1033,1026,1025,1033,1047,1055,1058,1057,1062,1076,1094,1110,1116,1119,1117,1121,1124,1124,1132,1140,1148,1151,1154,1164,1180,1191,1200,1209,1224,1239,1252,1259,1271,1286,1305,1316,1327,1343,1357,1369,1381,1395,1408,1416,1420,1420,1422,1428,1437,1444,1445,1441,1433,1429,1434,1448,1462,1473,1478,1479,1475,1471
76482,"43040","Marysville","OH","Columbus","Union",3015,884,887,892,894,901,905,906,904,904,910,912,915,915,914,921,930,944,946,942,923,904,887,876,881,891,907,911,911,883,865,846,854,857,871,897,915,924,919,917,922,933,952,961,970,982,1000,1014,1019,1020,1021,1028,1027,1034,1032,1043,1046,1060,1057,1047,1035,1032,1036,1034,1028,1023,1021,1027,1028,1029,1026,1023,1021,1013,1005,1001,1007,1018,1030,1040,1049,1048,1042,1032,1025
93290,"80214","Lakewood","CO","Denver","Jefferson",3016,890,886,879,877,874,874,864,847,832,828,831,838,846,854,858,867,872,874,869,872,884,902,920,934,951,958,960,954,946,943,953,966,977,978,986,997,1024,1046,1069,1081,1092,1105,1120,1133,1136,1138,1142,1147,1156,1169,1187,1203,1221,1232,1249,1265,1289,1307,1314,1313,1312,1304,1301,1304,1309,1317,1325,1331,1330,1330,1327,1327,1326,1321,1318,1323,1333,1342,1341,1339,1336,1337,1339,1345
66254,"20164","Sterling","VA","Washington","Loudoun",3017,1482,1477,1483,1489,1495,1503,1509,1532,1557,1590,1625,1656,1683,1701,1709,1716,1729,1748,1759,1751,1737,1722,1717,1721,1731,1753,1769,1774,1765,1750,1738,1736,1735,1740,1736,1745,1744,1760,1774,1792,1804,1813,1825,1828,1827,1817,1805,1793,1785,1778,1766,1756,1754,1757,1758,1756,1759,1764,1768,1761,1751,1741,1740,1743,1745,1745,1747,1749,1753,1751,1750,1746,1744,1738,1738,1742,1747,1752,1759,1768,1778,1789,1801,1809
97804,"94602","Oakland","CA","San Francisco","Alameda",3018,1898,1831,1716,1578,1490,1446,1421,1401,1379,1368,1372,1388,1376,1386,1395,1413,1440,1481,1513,1530,1521,1500,1476,1459,1434,1442,1465,1494,1527,1550,1567,1567,1553,1527,1518,1530,1542,1574,1601,1624,1626,1625,1623,1637,1671,1711,1747,1776,1812,1875,1941,2007,2059,2095,2132,2179,2243,2316,2377,2411,2418,2432,2485,2556,2621,2647,2659,2664,2678,2692,2713,2737,2758,2758,2743,2716,2687,2681,2689,2711,2723,2738,2745,2747
66720,"21009","Abingdon","MD","Baltimore","Harford",3019,1314,1312,1295,1278,1270,1276,1282,1287,1287,1290,1287,1294,1298,1315,1331,1349,1359,1373,1381,1390,1384,1372,1358,1350,1348,1348,1351,1352,1346,1329,1311,1299,1304,1304,1304,1299,1297,1299,1307,1320,1333,1339,1345,1349,1361,1368,1378,1375,1370,1360,1348,1335,1331,1332,1336,1328,1320,1320,1327,1339,1342,1345,1354,1351,1349,1347,1348,1349,1341,1337,1332,1327,1318,1309,1301,1300,1295,1290,1283,1283,1285,1286,1284,1285
73045,"34223","Englewood","FL","Punta Gorda","Charlotte",3020,2061,2033,1990,1935,1925,1943,1996,2021,2021,1964,1899,1875,1846,1820,1778,1773,1768,1778,1783,1791,1778,1758,1759,1765,1776,1788,1787,1784,1772,1773,1794,1824,1861,1874,1882,1885,1915,1969,2017,2054,2073,2072,2069,2074,2147,2251,2350,2390,2398,2381,2359,2324,2309,2312,2283,2249,2182,2133,2060,2017,2009,2011,2075,2131,2141,2115,2117,2174,2220,2239,2247,2254,2276,2282,2278,2287,2321,2340,2316,2245,2181,2179,2220,2263
79782,"49506","Grand Rapids","MI","Grand Rapids","Kent",3021,,,,,,,,,,,,,,,,,,816,812,804,797,790,789,794,805,811,814,812,816,825,836,846,853,854,855,862,878,890,899,905,912,914,923,923,922,908,899,894,896,904,916,933,947,965,978,999,1018,1044,1066,1082,1080,1066,1048,1035,1031,1039,1050,1068,1076,1083,1085,1090,1100,1117,1135,1152,1163,1165,1157,1146,1137,1131,1130,1130
85957,"63139","Saint Louis","MO","St. Louis","Saint Louis City",3022,721,730,729,723,713,713,717,723,724,724,727,727,725,717,715,719,728,743,758,773,775,768,752,741,734,727,718,715,716,720,722,726,733,743,752,760,764,766,766,764,761,755,749,745,747,752,760,771,787,799,808,813,816,817,816,816,816,818,818,814,810,807,813,814,817,810,807,805,807,810,812,815,818,824,832,842,849,851,849,843,838,835,837,842
61898,"10704","Yonkers","NY","New York","Westchester",3023,,,,,,,,,,,,,,1903,1906,1913,1938,1968,1979,1981,1962,1956,1938,1933,1941,1954,1967,1978,1991,1993,2004,2013,2045,2065,2073,2053,2013,1981,1975,2015,2048,2073,2072,2069,2044,2037,2043,2086,2131,2161,2147,2115,2048,1999,1984,2009,2070,2125,2171,2188,2207,2230,2266,2284,2295,2298,2302,2291,2263,2232,2214,2203,2206,2192,2180,2174,2183,2192,2200,2197,2190,2179,2168,2160
76489,"43050","Mount Vernon","OH","Mount Vernon","Knox",3024,900,903,892,884,877,885,888,893,893,896,896,893,882,875,875,882,892,888,879,861,849,844,844,850,854,860,861,859,847,841,835,842,844,850,861,877,887,896,902,915,921,928,928,926,930,938,952,953,952,951,961,963,968,961,963,964,975,976,966,959,959,964,966,960,957,954,954,953,949,945,941,938,928,917,908,906,911,925,943,957,960,953,944,937
72459,"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",3025,1403,1419,1434,1439,1443,1446,1445,1444,1444,1448,1451,1455,1461,1453,1444,1444,1443,1446,1453,1463,1472,1474,1481,1488,1499,1506,1514,1520,1521,1529,1534,1546,1557,1572,1586,1595,1606,1608,1611,1614,1617,1615,1612,1613,1621,1634,1640,1643,1651,1655,1662,1672,1685,1693,1701,1704,1714,1722,1728,1733,1743,1749,1756,1763,1769,1775,1782,1780,1767,1750,1740,1739,1746,1748,1746,1740,1738,1738,1740,1739,1736,1732,1727,1724
82041,"55016","Cottage Grove","MN","Minneapolis-St Paul","Washington",3026,1146,1150,1160,1174,1174,1169,1161,1153,1137,1118,1114,1115,1124,1116,1103,1089,1087,1091,1091,1093,1103,1111,1120,1123,1131,1128,1125,1119,1114,1113,1117,1130,1144,1160,1167,1175,1180,1194,1205,1215,1216,1211,1205,1196,1191,1190,1191,1196,1200,1205,1209,1209,1211,1214,1220,1220,1227,1235,1242,1238,1228,1219,1212,1208,1208,1215,1227,1242,1246,1250,1252,1255,1251,1252,1258,1270,1284,1290,1288,1282,1273,1261,1243,1236
60527,"07011","Clifton","NJ","New York","Passaic",3027,1665,1707,1756,1780,1794,1787,1764,1736,1715,1711,1680,1631,1604,1558,1520,1503,1507,1542,1564,1578,1570,1543,1504,1458,1459,1450,1470,1503,1517,1512,1501,1500,1506,1511,1519,1519,1545,1538,1524,1499,1471,1446,1444,1445,1469,1514,1585,1656,1736,1758,1776,1799,1805,1816,1827,1860,1873,1847,1801,1764,1785,1784,1769,1756,1780,1792,1799,1769,1740,1721,1711,1716,1746,1726,1688,1635,1581,1541,1513,1504,1498,1508,1523,1547
92054,"77598","Houston","TX","Houston","Harris",3028,787,786,790,798,805,810,813,817,833,839,847,836,829,822,817,820,815,815,813,807,792,788,794,819,833,841,835,831,831,832,839,840,847,855,877,894,914,914,919,914,924,936,959,997,1021,1034,1018,1005,998,1001,1012,1025,1042,1059,1070,1059,1049,1033,1024,1012,1023,1026,1027,1024,1021,1015,1007,1006,1005,1007,1003,1006,1024,1041,1057,1070,1064,1052,1033,1027,1032,1049,1071,1088
78286,"46804","Fort Wayne","IN","Fort Wayne","Allen",3029,981,979,973,967,963,965,955,945,921,904,887,879,879,878,884,889,896,899,906,900,890,876,879,888,912,929,925,908,882,874,871,872,860,846,856,889,933,954,954,951,944,949,955,964,972,974,958,922,886,879,912,962,1003,999,989,979,1004,1035,1050,1050,1056,1059,1067,1064,1065,1062,1058,1063,1068,1084,1103,1125,1132,1107,1072,1051,1057,1084,1118,1152,1173,1186,1189,1190
82117,"55116","Saint Paul","MN","Minneapolis-St Paul","Ramsey",3030,945,974,997,1015,1030,1067,1115,1158,1179,1187,1194,1202,1217,1213,1213,1210,1212,1204,1199,1201,1211,1226,1242,1268,1301,1333,1359,1381,1377,1357,1330,1311,1303,1298,1288,1280,1282,1288,1296,1305,1314,1329,1341,1349,1356,1357,1358,1346,1338,1314,1295,1281,1279,1282,1284,1284,1291,1310,1327,1338,1349,1348,1348,1345,1350,1355,1362,1365,1365,1364,1361,1363,1367,1366,1369,1377,1387,1393,1395,1394,1387,1379,1376,1378
73917,"36535","Foley","AL","Daphne","Baldwin",3031,845,857,860,859,846,836,823,815,813,815,818,809,809,802,799,792,790,780,769,753,744,746,759,790,817,828,829,832,831,835,847,867,885,889,887,883,892,899,905,911,915,914,907,901,905,925,951,971,981,977,978,990,1020,1062,1107,1137,1148,1146,1141,1136,1144,1148,1165,1165,1165,1163,1167,1167,1162,1155,1143,1132,1128,1129,1128,1136,1136,1130,1117,1111,1115,1118,1118,1120
74655,"38117","Memphis","TN","Memphis","Shelby",3032,1673,1661,1656,1645,1626,1600,1574,1553,1538,1528,1520,1519,1513,1507,1498,1488,1488,1483,1490,1491,1497,1495,1488,1475,1459,1456,1463,1489,1505,1518,1511,1498,1471,1451,1439,1443,1459,1476,1476,1465,1450,1445,1444,1442,1445,1448,1460,1462,1474,1478,1489,1486,1485,1478,1477,1481,1485,1486,1482,1475,1470,1464,1466,1480,1496,1511,1515,1512,1512,1516,1528,1535,1539,1523,1497,1471,1461,1462,1475,1502,1528,1545,1543,1542
82271,"55421","Columbia Heights","MN","Minneapolis-St Paul","Anoka",3033,1037,1047,1053,1057,1056,1067,1073,1086,1101,1117,1122,1118,1120,1120,1124,1124,1129,1133,1140,1141,1132,1121,1115,1117,1131,1146,1156,1166,1170,1174,1177,1177,1182,1187,1192,1200,1207,1218,1223,1224,1211,1195,1181,1172,1169,1175,1189,1191,1184,1156,1143,1137,1148,1155,1168,1175,1175,1176,1173,1175,1182,1184,1183,1183,1188,1195,1201,1209,1209,1199,1184,1178,1188,1196,1203,1212,1215,1214,1207,1202,1209,1219,1234,1242
87866,"68116","Omaha","NE","Omaha","Douglas",3034,1183,1170,1151,1134,1103,1076,1052,1035,1029,1023,1025,1041,1050,1049,1031,1026,1050,1082,1103,1091,1063,1037,1034,1032,1031,1034,1055,1069,1081,1087,1102,1127,1153,1173,1176,1179,1174,1185,1192,1193,1188,1185,1181,1181,1181,1184,1189,1200,1208,1215,1215,1203,1188,1172,1162,1154,1154,1150,1143,1139,1139,1143,1151,1162,1170,1179,1184,1193,1193,1193,1192,1185,1171,1157,1157,1168,1176,1181,1180,1185,1199,1217,1229,1222
95830,"89134","Las Vegas","NV","Las Vegas","Clark",3035,1150,1149,1147,1148,1150,1150,1141,1132,1122,1119,1112,1106,1099,1095,1098,1103,1105,1104,1108,1112,1116,1114,1117,1122,1129,1130,1124,1118,1109,1108,1107,1108,1103,1100,1103,1110,1124,1124,1124,1117,1111,1107,1105,1106,1116,1128,1141,1148,1160,1171,1176,1179,1182,1185,1189,1191,1192,1185,1174,1163,1162,1162,1172,1182,1195,1205,1214,1223,1226,1228,1229,1231,1234,1232,1230,1233,1239,1243,1244,1247,1254,1267,1277,1285
82768,"56308","Alexandria","MN","Alexandria","Douglas",3036,,,,,,,,,,,,,,,,,,1094,1086,1079,1081,1094,1116,1129,1141,1151,1160,1149,1132,1104,1090,1090,1103,1118,1133,1139,1148,1157,1176,1192,1199,1207,1211,1208,1199,1196,1200,1216,1229,1239,1243,1243,1242,1243,1247,1253,1250,1243,1236,1233,1222,1214,1216,1224,1241,1250,1259,1259,1256,1259,1262,1258,1244,1225,1212,1211,1214,1215,1216,1223,1232,1231,1219,1206
67322,"22601","Winchester","VA","Winchester","Frederick",3037,1012,1019,1016,1029,1037,1049,1057,1065,1074,1082,1098,1106,1111,1101,1091,1074,1080,1082,1096,1103,1116,1130,1128,1124,1120,1124,1127,1128,1127,1121,1127,1128,1137,1112,1102,1093,1120,1126,1118,1090,1046,1006,975,960,956,956,952,944,958,964,983,1011,1039,1068,1075,1072,1048,1028,1013,1011,1013,1010,1013,1025,1026,1024,1016,1014,1003,998,981,962,952,941,931,923,925,931,936,938,945,976,1013,1050
91978,"77489","Missouri City","TX","Houston","Fort Bend",3038,1159,1121,1083,1057,1044,1046,1067,1093,1105,1108,1109,1116,1117,1137,1145,1141,1136,1137,1136,1125,1108,1096,1085,1089,1088,1102,1105,1105,1106,1111,1118,1121,1125,1118,1117,1130,1145,1180,1203,1216,1212,1200,1179,1154,1145,1132,1126,1111,1109,1109,1130,1150,1171,1175,1185,1202,1219,1238,1253,1259,1260,1255,1255,1265,1274,1281,1276,1276,1278,1296,1300,1286,1253,1226,1208,1201,1200,1207,1214,1215,1215,1216,1223,1232
98917,"96782","Pearl City","HI","Urban Honolulu","Honolulu",3039,1694,1694,1676,1639,1599,1567,1554,1561,1585,1615,1628,1637,1629,1633,1628,1625,1615,1613,1620,1636,1650,1664,1669,1661,1637,1621,1620,1630,1643,1666,1685,1683,1664,1637,1638,1644,1661,1678,1694,1701,1704,1706,1711,1719,1727,1725,1709,1700,1699,1709,1722,1742,1766,1787,1794,1799,1795,1799,1794,1786,1766,1756,1762,1783,1813,1827,1829,1821,1817,1816,1836,1868,1903,1914,1913,1902,1882,1861,1840,1830,1831,1841,1847,1848
81640,"54303","Green Bay","WI","Green Bay","Brown",3040,667,671,678,685,695,710,731,772,810,848,856,854,844,850,863,874,886,903,926,937,921,897,886,893,910,897,868,816,782,766,768,773,824,881,942,954,946,947,948,960,963,964,952,929,892,878,875,887,871,863,865,883,899,909,915,927,948,943,928,913,931,957,972,981,975,946,905,861,822,784,746,725,713,718,733,752,765,781,797,812,800,795,798,815
82223,"55372","Prior Lake","MN","Minneapolis-St Paul","Scott",3041,1141,1143,1153,1162,1170,1173,1174,1176,1174,1176,1176,1178,1185,1191,1196,1192,1181,1164,1146,1140,1143,1154,1162,1171,1178,1187,1190,1193,1196,1199,1212,1220,1227,1224,1223,1226,1231,1237,1243,1247,1248,1250,1250,1254,1254,1257,1261,1263,1259,1250,1239,1234,1232,1238,1243,1244,1251,1257,1266,1264,1259,1259,1269,1281,1292,1297,1301,1301,1294,1289,1289,1296,1298,1297,1287,1283,1285,1296,1302,1304,1305,1300,1288,1276
77952,"46074","Westfield","IN","Indianapolis","Hamilton",3042,1245,1247,1249,1253,1257,1262,1257,1249,1238,1232,1231,1234,1244,1256,1270,1280,1287,1288,1289,1287,1286,1283,1282,1284,1289,1294,1299,1297,1293,1291,1298,1312,1324,1337,1346,1356,1360,1366,1363,1359,1357,1362,1371,1376,1384,1388,1395,1399,1404,1404,1405,1408,1413,1415,1413,1409,1408,1409,1411,1408,1402,1395,1394,1396,1399,1398,1396,1394,1392,1394,1399,1403,1402,1398,1395,1397,1401,1408,1414,1423,1428,1427,1420,1413
399637,"78633","Georgetown","TX","Austin","Williamson",3043,1045,1042,1044,1050,1058,1071,1083,1091,1101,1104,1106,1098,1104,1114,1108,1103,1112,1140,1171,1187,1196,1183,1174,1174,1195,1210,1228,1250,1244,1224,1213,1234,1261,1287,1306,1313,1320,1319,1333,1337,1356,1373,1391,1394,1389,1388,1389,1391,1396,1399,1404,1406,1406,1404,1404,1407,1416,1431,1443,1456,1465,1467,1465,1467,1471,1472,1465,1451,1437,1433,1433,1441,1452,1459,1461,1463,1462,1458,1449,1441,1437,1442,1448,1457
62271,"11801","Hicksville","NY","New York","Nassau",3044,,,,,,,,,,,,,,2153,2155,2188,2219,2232,2227,2209,2192,2166,2160,2167,2196,2219,2241,2276,2311,2337,2357,2367,2374,2365,2342,2324,2317,2318,2312,2296,2274,2263,2266,2275,2279,2270,2264,2263,2275,2290,2307,2312,2329,2355,2373,2371,2358,2378,2408,2448,2467,2474,2471,2460,2446,2435,2427,2428,2432,2453,2489,2532,2559,2567,2567,2570,2571,2561,2552,2573,2622,2661,2665,2635
