"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"78250","San Antonio","TX","San Antonio","Bexar",211,,,,,,,,,,,,0.690659674835341,0.672215108834827,0.68544895389384,0.700800915331808,0.666555034605939,0.670372792674951,0.686462842712843,0.679574791192103,0.711077844311377,0.697905224490766,0.671733550182231,0.697674418604651,0.7398753894081,0.723140495867769,0.722147171010807,0.687429181147057,0.68953568953569,0.724811234191318,0.702165008777063,0.705865511835537,0.754556242402454,0.75065274151436,0.720942354741904,0.726059654631083,0.740131578947368,0.740866035182679,0.711528236751661,0.719895287958115,0.727594702802587,0.753780451574569,0.754419191919192,0.758357847961548,0.735294117647059,0.722928009679371,0.735331942100675,0.727466288147622,0.732035033297959,0.735294117647059,0.754527162977867,0.759311318594652,0.778819861031059,0.773809523809524,0.779688420851584,0.754580981821899,0.772200772200772,0.770142180094787,0.774059719610529,0.778546712802768,0.77826198596452,0.790285273708558,0.735814498595887,0.794133641765378,0.778936461375449,0.777977259126272,0.788834951456311,0.780889538190989,0.798222222222222,0.80749354005168,0.822266271919217,0.808864965443913,0.804093567251462,0.821179454660748,0.789473684210526,0.777977259126272,0.786862278969628,0.822368421052632,0.779588944011339,0.812017700070153,0.779588944011339,0.830916341883441,0.807899461400359,0.829869554969157,0.84245272417162,0.84731145510962,0.87331067782822,0.842155919153032,0.835561497326203,0.897736143637783,0.892207319609066,0.889240202337803,0.888220284368195
"93312","Bakersfield","CA","Bakersfield","Kern",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918790752815649,0.91272762238226,0.908719706056496,1.0148849797023,0.9765625,0.969679633867277,0.955726052876312,0.986252241482367,0.94859241126071,0.980029585798817,0.976971388695045,0.979925212060237,0.981315140797899,0.991379310344828,1.015670342426,0.998348707193286,0.96,0.95190380761523,0.976485956890921,0.952986022871665,0.95315310348054,0.948550948177781,0.93812103534504,0.934986595174263,0.935129877159578,0.953024722361739,0.95074812967581,0.949206349206349,0.942550754946644,0.928531232414181,0.96,0.940238415809853,0.98340503995083,0.956375838926175,0.949367088607595,0.970873786407767,0.948509485094851,0.967530557115729,0.962131808458121,0.970873786407767,0.974262204360093,0.970873786407767,0.961538461538462,0.984615384615385,0.97346676629881
"19149","Philadelphia","PA","Philadelphia","Philadelphia",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905673274094327,0.942947312190733,0.889513108614232,0.898064353946707,0.918020858598108,0.904605263157895,0.933786078098472,0.94017094017094,0.936978509134706,0.936111779895858,0.936978509134706,0.941133720930233
"96789","Mililani","HI","Urban Honolulu","Honolulu",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99476098621479,1.94300518134715,1.74156717075416,1.98618307426598,1.85728250244379,1.95833333333333,1.90334571482262,2.03528839515471,2.02744644103921,2.07253886010363,2.04255319148936,1.96211185896159
"78253","San Antonio","TX","San Antonio","Bexar",215,,,,,,,,,,,,,,,0.623254306579096,0.633312476937639,0.65028901734104,0.638691689263919,0.68407960199005,0.678967024714701,0.652168847309007,0.652168847309007,0.659638554216867,0.653174741489485,0.71301247771836,0.669994745139254,0.696748506967485,0.713860797144557,0.69811320754717,0.704865848112779,0.704317494138839,0.705860820037477,0.693945134251662,0.685185185185185,0.68661108386464,0.68661108386464,0.693689209881475,0.68661108386464,0.702408256880734,0.725043013209826,0.715657214935912,0.702662721893491,0.705032481578513,0.697569614926001,0.692921808212569,0.697026022304833,0.683198380566802,0.681735244705169,0.671367262664043,0.687799043062201,0.713869463869464,0.702186491731454,0.71929208912481,0.731549417350022,0.719234463023952,0.719234463023952,0.735744941753525,0.747607655502392,0.734951003266449,0.743062159725933,0.744047619047619,0.738566131025958,0.751662971175166,0.751010976314269,0.73943796087513,0.72992700729927,0.723472668810289,0.727370689655172,0.765606595995289,0.747607655502392,0.743075434292606,0.735323886639676,0.752353787631665,0.766400980993256,0.790483957922218,0.743436307403958,0.743182944967774,0.753106803302958,0.725787404443705,0.762490092820736,0.718208702999578,0.742498195712843,0.749646395351794,0.748818588903979,0.733917341496835,0.759747706422018,0.775997469920701,0.790174334777173,0.796008869179601,0.785650710579395,0.808116157523068,0.809776207302709
"73072","Norman","OK","Oklahoma City","Cleveland",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778816741831943,0.769914174826861,0.789473684210526,0.805336430061372,0.858070500927644,0.819174757281553,0.819174757281553,0.785423819611854,0.7822508498837,0.782608695652174,0.814363708916782,0.798287952652669,0.787880778247394,0.80749354005168,0.833333333333333,0.839416058394161,0.812931317778508,0.8,0.796853119461781,0.780556934489139,0.784303145414256,0.772447943542442,0.778388278388278,0.786760716223549,0.806451612903226,0.807756550788183,0.807756550788183,0.857959875875009,0.811696868115071,0.818797117603775,0.824754664709687,0.771826087304349,0.781004709576138,0.783828382838284,0.774294670846395,0.791250209906494,0.75,0.795849926246768,0.797730307076101,0.829581993569132,0.829581993569132,0.825174495035698,0.801991150442478,0.772849462365591,0.75873622031759,0.754765405566176
"33578","Riverview","FL","Tampa","Hillsborough",217,,,,,,,,,,,,,0.760340632603406,0.760340632603406,0.760398453183832,0.76120181814329,0.760340632603406,0.760340632603406,0.761267877277313,0.760340632603406,0.779183218067008,0.763942246126265,0.767543859649123,0.774647887323944,0.781928757602085,0.760340632603406,0.780827926559327,0.801479654747226,0.800739827373613,0.790754257907543,0.776880049720323,0.781928757602085,0.799785292538916,0.803324099722992,0.79608938547486,0.805724221882873,0.810055865921788,0.811251849864208,0.805565726839985,0.805061927840603,0.799457994579946,0.834782144744068,0.798403193612774,0.789473684210526,0.789222414103404,0.782122905027933,0.790754257907543,0.782025831315009,0.790754257907543,0.790754257907543,0.809404716976117,0.825369244135534,0.825369244135534,0.826130061208655,0.824269987921426,0.799507995079951,0.807926829268293,0.814447592067989,0.819871133800626,0.813094461755596,0.829420453171657,0.837181761339695,0.844854070660522,0.847089487402259,0.848540145985402,0.848540145985402,0.830670926517572,0.834623323013416,0.850903869221542,0.851581508515815,0.836374695863747,0.864465682015639,0.859471094710947,0.857142857142857,0.874537086732503,0.858803986710963,0.863131935881628,0.893958076448829,0.87239570856849,0.849686460023653,0.865176640230714,0.86192879170171,0.970944915144672,0.897201946472019,0.92478421701603,0.912250217202433,0.947622329427981,0.938566552901024,0.917431192660551,0.928048049102074,0.941198322401393,0.933970460469157
"32935","Melbourne","FL","Melbourne","Brevard",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833044982698962,0.833655649320206,0.931414055884843,0.875145857642941,0.85978835978836,0.861272515894514,0.918962174834318,0.865612648221344,0.915271166098801,0.925355071470978,0.918158746095493,0.881273565208848,0.9375,0.942567567567568,0.93962305500767,0.934120639029901,0.965046080729585,0.95640956386413
"63031","Florissant","MO","St. Louis","Saint Louis",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857400722021661,0.880551301684533,0.89202770409667,0.936883629191322,0.95,0.915750915750916,0.916973955371284,0.91743183082916,0.885416666666667,0.911786072400598,0.909911283342513,0.924581095943585,0.938246050520706,0.938086303939963,0.929560467479675,0.932291666666667,0.949588761046912,0.908119658119658,0.94182993051735,0.972222222222222,0.948509485094851,0.970873786407767,0.97192337969037,0.967199327165685,0.972972972972973,0.939273301177472,0.93515037593985,0.938644688644689,0.925925925925926,0.925925925925926,0.932017543859649,0.928074245939675,0.922953451043339,0.913461538461538,0.914606227106227,0.961538461538462,0.968292682926829,0.957760532150776,0.963509252344204,0.938813025210084,0.93375038311303,0.935550935550936,0.935374149659864,0.946173254835997,0.946173254835997,0.957854406130268,0.950096616632345,1.00732600732601,1.01589912280702,0.993676603432701,0.98855466042966,0.951800232288037,0.98369360176557,0.94178198344865,0.946173254835997,0.976361767728674,1.00925147182506,1.00925147182506,1.00844277673546,1.02415966386555,1,1.00925147182506,1.02439024390244,1.00828873957554
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",220,,,,,,,,,,,,,,,,,,0.651803771723185,0.647890046041783,0.65146070081654,0.645539906103286,0.62992125984252,0.641265152814707,0.63295165394402,0.632092587180986,0.654461058535927,0.683377308707124,0.674273858921162,0.689680636641646,0.675770616150805,0.675009616372442,0.683631148347448,0.697115384615385,0.700721202782127,0.703677510608204,0.695972922991405,0.693014669511423,0.682951662613217,0.706388206388206,0.710714285714286,0.713820078226858,0.712435233160622,0.706160945595855,0.696386946386946,0.692471590909091,0.694444444444444,0.69658282893577,0.709848438957609,0.70180404589372,0.711828767402327,0.714108678032825,0.704951856946355,0.724217844727694,0.719858242400623,0.715215773809524,0.708195168166746,0.706847222288872,0.743745774171738,0.741430700447094,0.753643960165699,0.762867647058823,0.789473684210526,0.780360244707697,0.78051872129534,0.749269005847953,0.740917782026769,0.723763570566948,0.741983594332588,0.740740740740741,0.736331901181525,0.752768382658791,0.77184804825764,0.772081531809759,0.810473815461347,0.821174434951876,0.803389221074628,0.8082497212932,0.778645833333333,0.815026954177898,0.798709028590193,0.8,0.788717607534492,0.837703778020044,0.842318059299191,0.830861728525736,0.836022246036134,0.868511940080584,0.866481857064721,0.883816466737019,0.886308068459658,0.890646492434663,0.871212121212121
"89115","Las Vegas","NV","Las Vegas","Clark",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724907063197026,0.736961451247165,0.724260596907914,0.735340729001585,0.774336283185841,0.755829470600625,0.764748725418791,0.76163610719323,0.769511216380222,0.780669144981413,0.741016500015235,0.762066045723963
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813946894014352,0.770574162679426,0.760315138044941,0.762096774193548,0.779411764705882,0.772765246449457,0.816070307595731,0.809461635143879,0.850710900473934,0.845382331957397,0.786487880350696,0.811068702290076,0.820588235294118,0.778653605984868,0.849267498378195,0.820656513021167,0.80785137975456,0.842105263157895,0.878815911193339,0.853541009583886,0.836837678721615,0.908371242529658,0.891530460624071,0.926573426573427,0.813008130081301,0.902390485723819,0.828500414250207,0.833737585104153,0.751633986928105,0.794198895027624,0.829065300896287,0.851342501637197,0.842595397384523,0.833804998781304,0.860946255783732,0.862690567160214,0.828897291332121,0.82549420899029,0.816070307595731,0.809064915810653
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",223,,,,,,,,,,,,,,,,1.07804438475094,1.07692307692308,1.07711806571122,1.09238451935081,1.09123106985833,1.07692307692308,1.06117353308365,1.08510876878224,1.09238451935081,1.09756097560976,1.10081112398609,1.10432372505543,1.11731843575419,1.11460957178841,1.10864745011086,1.09864674609679,1.0922727803816,1.05805243445693,1.10634198080921,1.11647555823778,1.10864745011086,1.13636363636364,1.13558155540262,1.16249892009158,1.18110236220472,1.17944006999125,1.17777777777778,1.14814814814815,1.1679579485923,1.16678105696637,1.13793103448276,1.13636363636364,1.1360768207058,1.14815897326959,1.15020127203693,1.17905736659011,1.17573529411765,1.17739403453689,1.17814457986439,1.18769043266301,1.17758753447511,1.17614140468742,1.17834394904459,1.17845768880801,1.20898698830693,1.20503597122302,1.1875,1.2179393496529,1.1951293852965,1.20145117210054,1.25497402439758,1.2576664070007,1.2416149068323,1.24103448275862,1.25,1.27190542420028,1.27081887544949,1.26492793411119,1.27190542420028,1.30130404941661,1.28463719162796,1.31275713160275,1.27462340672074,1.32911392405063,1.28676470588235,1.23587211078302,1.24798711755233,1.27462340672074,1.25819558592668,1.2779552715655,1.32970818383544,1.35599113646543,1.30404941660947,1.2982889362743,1.33513540030108,1.3447642575009,1.35593220338983
"63136","Jennings","MO","St. Louis","Saint Louis",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831489675516224,0.81208706523965,0.799371001462579,0.809061488673139,0.822368421052632,0.815157911194497,0.809716599190283,0.811584610926716,0.774663435953759,0.810810810810811,0.794573643410853,0.776004817100707,0.81547064305685,0.829646017699115,0.82046332046332,0.81968094255246,0.788954635108481,0.788954635108481,0.788954635108481,0.795880149812734,0.823272122614228,0.794281538321001,0.811897326320403,0.813609467455621,0.813609467455621,0.792171481826654,0.802534318901795,0.817307692307692,0.821982332592043,0.834163846423153,0.799230283697057,0.813609467455621,0.805083641669707,0.788954635108481,0.792171481826654,0.792911137738724,0.788954635108481,0.782831477732794,0.789473684210526,0.790194263550516,0.807186234817814,0.804655870445344,0.822368421052632,0.839325620276229,0.816390435222672,0.838264299802761,0.785176469483039,0.820942078754579,0.787037037037037,0.863985517632044,0.843763330538517,0.853413654618474,0.816441441441441,0.826086956521739,0.838264299802761,0.860084557249331,0.859282544378698,0.841429447198678,0.854700854700855,0.869768034457815,0.857652946468736,0.844594594594595
"35215","Birmingham","AL","Birmingham","Jefferson",225,,,,,,,,,,,,,,,,,,,,,,,,,,0.633169934640523,0.633169934640523,0.614972812612931,0.604166666666667,0.677816383737798,0.666074569459751,0.65359477124183,0.669392470694319,0.65359477124183,0.654000709446917,0.646683392455324,0.656862295413854,0.643724696356275,0.647668393782383,0.652741514360313,0.645141869337148,0.643061516452074,0.641025641025641,0.623611111111111,0.617715617715618,0.625260633861551,0.65482545849038,0.639386189258312,0.648584905660377,0.655019215133868,0.655864197530864,0.680671566088233,0.654932167374959,0.664552240701097,0.681466711209476,0.674962292609351,0.679163148850048,0.670541846615356,0.684931506849315,0.68075117370892,0.693188842528203,0.676284941388638,0.683428760096313,0.684216187550655,0.692283855541865,0.675719631188146,0.692488152550023,0.687369581869569,0.692288786482335,0.696316262353998,0.702479338842975,0.714285714285714,0.731856523028,0.707964601769911,0.658404337722696,0.713348139368731,0.699093703792637,0.689799331103679,0.666407484425906,0.65929203539823,0.64484126984127,0.676924116705139,0.708281513235074,0.721271393643032,0.726495726495726,0.726569662555822,0.720164609053498,0.713087248322148,0.717610550814585,0.717610550814585,0.731605351170569,0.731359133749379
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",226,,,,,,,,,,,0.695732838589981,0.686965715884507,0.693403298350825,0.68903618710597,0.694086539115505,0.683060109289617,0.68772071093174,0.683060109289617,0.679421768707483,0.666405433646813,0.656165071487652,0.657568238213399,0.685453160700685,0.669704861111111,0.672743055555556,0.674413185999451,0.664814814814815,0.66272276460561,0.657568238213399,0.682730923694779,0.678677721088435,0.665352551957326,0.668580803937654,0.66762373530216,0.663381349507202,0.651967142434498,0.649032460923999,0.656138461538462,0.661057692307692,0.659705633802817,0.666666666666667,0.669818754925138,0.677756194513581,0.668985101293304,0.671875,0.667190363969625,0.652143094901271,0.646950092421442,0.648950475960959,0.65900281888654,0.649110807113543,0.656083989501312,0.658986083045062,0.665364583333333,0.654923215898826,0.662260452961672,0.6625,0.664451827242525,0.668269230769231,0.675675675675676,0.685975609756098,0.679098234412848,0.677831372037787,0.678201105226245,0.697621342653619,0.666666666666667,0.689655172413793,0.697674418604651,0.689061154177433,0.685344827586207,0.697211155378486,0.705882352941177,0.713014743263854,0.714577497665733,0.722983257229833,0.743006993006993,0.78125,0.737704918032787,0.744965710914744,0.760703363914373,0.782366957903098,0.735785953177257,0.745342765082775,0.759118541033435,0.787143710530807,0.824175824175824,0.810473815461347,0.793807119125047,0.823579687429013,0.801866774844835,0.805539428298214,0.817272727272727
"89122","Las Vegas","NV","Las Vegas","Clark",227,,,,,,,,,,,,,,,0.728045094007565,0.709614126880314,0.711949920583014,0.669383003492433,0.668979187314172,0.652415324819545,0.644329896907217,0.678741095625286,0.69813829787234,0.677792915531335,0.678741095625286,0.688097768331562,0.690178525449607,0.680421859412457,0.679496317415063,0.669014084507042,0.649963689179375,0.649963689179375,0.661108606692562,0.667134831460674,0.675699887036947,0.680373967419499,0.668334935428595,0.671150232836795,0.673716260697828,0.669818754925138,0.663770426905238,0.661798503839101,0.653093602808608,0.649351554485035,0.6640625,0.664389109531773,0.6640625,0.669014084507042,0.670199501246883,0.673854447439353,0.673205749725181,0.671016931879983,0.673332001099093,0.675295441755768,0.672535211267606,0.680194805194805,0.677792915531335,0.672481710748452,0.665651884395187,0.668750486116512,0.689448441247002,0.682573221436874,0.707519242155121,0.708521158693536,0.710479573712256,0.707519242155121,0.69873595505618,0.678066037735849,0.67680608365019,0.695249130938586,0.704881261871624,0.694444444444444,0.707519242155121,0.717468383621666,0.73469387755102,0.708762886597938,0.699773409702656,0.711513583441138,0.730612244897959,0.725446428571429,0.712053571428571,0.725446428571429,0.727590221187427,0.72294564151189,0.752508361204013,0.784875664690158,0.769974226804124,0.774756180789468,0.787975671796449,0.78293952743292,0.778715120051914,0.776196636481242
