"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"02124","Boston","MA","Boston","Suffolk",321,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1625,1675,1700,1700,1650,1600,1700,1650,1650,1600,1675,1650,1700,1700,1700,1700,1700,1725,1750,1750,1725,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1825,1900,1850,1900,1875,1950,1850,1800,1800,1800,1800,1875,1900,1850,2000,1950,2000,2100,2100,1875,1900,2000,2025,2100,2200,2150,2200,2200,2150,2100,2100
"28562","New Bern","NC","New Bern","Craven",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1087.5,1062.5,1100,1172.5,1150,1175,1100,1100,1075,1000,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100,1100
"32808","Pine Hills","FL","Orlando","Orange",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,970,965,1050,1095,1050,1050,1125,1100,1085,1100,1000,1075
"30034","Panthersville","GA","Atlanta","Dekalb",324,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,899,900,900,900,900,897.5,900,900,900,900,895,900,900,900,925,949,925,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,929,925,975,995,950,960,975,1000,995,975,950,975,1030,1029,1019,1069,1085,1050,1075,1075,1050,1075
"32224","Jacksonville","FL","Jacksonville","Duval",325,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1205,1250,1185,1202.5,1200,1200,1230,1285,1275,1295,1350,1350,1375,1400,1400,1400,1297.5,1350,1350,1395,1375,1450,1395,1400,1445,1400,1375,1395,1375,1350,1350,1350,1445,1450,1413.5,1400,1410,1450,1400,1405,1400,1439.5,1412.5,1437,1450,1429,1429,1500,1450,1459,1450,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500
"19128","Philadelphia","PA","Philadelphia","Philadelphia",326,,,,,,,,,,,,,,,,1600,1550,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1500,1521,1500,1500,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1595,1600,1600,1625,1600,1600,1600,1600,1550,1549,1595,1600,1632.5,1650,1600,1625,1650,1650,1650,1597.5,1600,1600,1600,1662.5,1675,1675,1650,1650,1600,1600,1600,1575
"28306","Fayetteville","NC","Fayetteville","Cumberland",327,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1040,1000,1050,1037.5,1000,1050,1075,1050,1050,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1027.5,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,995,1000,997,1000,1000,995,1000,1050,1000,999,1012.5,1000,1000,1050,1000,1000,995
"30097","Duluth","GA","Atlanta","Gwinnett",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1509,1570,1590,1615,1700,1700,1750,1792.5,1775,1850,1852
"11222","New York","NY","New York","Kings",329,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3400,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3475,3400,3485,3600,3600,3899,3500,3600,3650,3600,3700,3683,3600,3600,3600,3648,3500,3950,3600,3700,3500,3479,3500,3500,3599,3599,3595,3500,3500,3500
"98277","Oak Harbor","WA","Oak Harbor","Island",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1475,1497.5,1357.5,1400,1425,1450,1400,1500,1500,1512.5,1525,1525,1550,1425,1550,1500,1450
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",331,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1625,1525,1625,1662.5,1500,1500,1500,1595,1500,1495,1500,1500,1634,1525,1500,1500,1700,1700,1750,1700,1700,1650,1700,1807.5,1712.5,1806,1650,1650,1750,1700,1662.5,1669,1742.5,1800,1895,1836,1862.5,1807.5,1795,1805.5,1950,2147.5,2000,1873,1900,1929,1992.5,1962,1787,1850,1785,1725,1700,1893.5,1770,1980,2000,2062.5,2107.5,2017,2034,2025.5,2065,2011,2091
"53703","Madison","WI","Madison","Dane",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1672.5,1725,1700,1660,1660,1700,1800,1885,1787.5
"75104","Cedar Hill","TX","Dallas-Fort Worth","Dallas",333,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1185,1195,1237.5,1212.5,1200,1200,1200,1195,1175,1200,1232.5,1195,1275,1270,1250,1240,1233,1200,1195,1212.5,1225,1200,1200,1225,1200,1200,1200,1237.5,1250,1250,1295,1250,1250,1250,1225,1247.5,1247.5,1250,1300,1295,1295,1295,1275,1285,1295,1250,1295,1300,1295,1250,1300,1295,1300,1300,1300,1350,1307.5,1330,1375,1395,1425,1399,1415,1450,1400,1425,1425,1400
"32257","Jacksonville","FL","Jacksonville","Duval",334,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1100,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1202.5,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1315,1350,1350,1375
"13601","Town of Watertown","NY","Watertown","Jefferson",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1150,1099.5,1099,1200,1199.5
"48073","Royal Oak","MI","Detroit","Oakland",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1250,1290,1385,1325,1350,1300,1300,1350,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1350,1400,1450,1400,1400,1412.5,1450,1399,1450,1487.5,1485,1437,1425,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1550,1550
"78229","San Antonio","TX","San Antonio","Bexar",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185
"10065","New York","NY","New York","New York",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8337.5,7000,7495,7495,7800,8000,7752.5,8900,9050,9050,9475,9760,8800,9760,9760,8500,8625,8497.5,8600,9450,8950,8600,8397.5,8022.5,8025,8300,7950,8550,8500,8600,8625,8500,8100,8300,8600,8047.5,8200,8500,8600,8300,8625,8500,8950,8550,8300,9400,9400
"38128","Memphis","TN","Memphis","Shelby",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,782.5,750,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,822.5,850,795,850,875,850,825,800,795,800,800,850,825,850,825
"77388","Spring","TX","Houston","Harris",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1400,1424.5,1400,1449.5,1425,1450,1450,1472.5,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1470,1519,1550
"28213","Charlotte","NC","Charlotte","Mecklenburg",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1212.5,1262.5,1345,1340,1400,1395,1397.5,1397.5,1400,1349.5
"28311","Fayetteville","NC","Fayetteville","Cumberland",342,,,,,,,,,,,,950,950,1000,950,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,885,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875,875
"32073","Orange Park","FL","Jacksonville","Clay",343,,,,,,,,,,,900,900,900,975,1050,1045,1000,995,995,950,950,950,995,1000,1000,985,975,995,1025,935,925,950,922.5,887.5,910,907.5,962.5,995,999.5,995,1050,1100,1112.5,1150,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1099.5,1099.5,1099,1100,1100,1100,1100,1100,1100,1150,1125,1139.5,1150,1162.5,1150,1150,1199.5,1100,1150,1200,1175,1095,1100,1100,1150,1125,1150,1150,1175,1195,1200,1250,1250,1240,1250,1250
"76108","Fort Worth","TX","Dallas-Fort Worth","Tarrant",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1309.5,1337.5,1324.5,1395,1395,1395,1395,1395,1395,1395
"89014","Henderson","NV","Las Vegas","Clark",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1304.5,1295,1295,1285,1375,1400,1440,1510,1425,1400,1350,1369,1310,1307.5
"33177","South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",346,,,,,,,,,,,,1425,1399,1387,1399.5,1400,1362.5,1399,1399,1375,1350,1350,1500,1450,1425,1400,1400,1495,1550,1489.5,1550,1500,1500,1500,1595,1665,1650,1600,1550,1650,1650,1650,1650,1650,1650,1650,1650,1600,1595,1595,1700,1700,1700,1650,1695,1650,1699,1690,1725,1727,1695,1700,1687.5,1785,1795,1800,1772.5,1797.5,1750,1750,1742.5,1750,1877.5,1800,1895,1850,1890,1750,1800,1800,1800,1725,1795,1812.5,1800,1800,1900,1850,1895,1875,1875,1900
"78109","Converse","TX","San Antonio","Bexar",347,,,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1037.5,1025,1000,1050,1055,1050,1025,995,1012,1122.5,1095,1050,1035,1050,1100,1100,1080,1095,1095,1095,1150,1150,1137.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1197.5,1162.5,1115,1150,1150,1150,1150,1150,1150,1175,1150,1195,1195,1200,1183,1150,1175,1175,1150,1195,1245,1254.5,1250,1200,1250,1250,1200,1225,1212.5,1200,1225,1250,1250,1275,1250,1275,1295,1275,1250,1250
"89131","Las Vegas","NV","Las Vegas","Clark",348,,,,,,,,,,,,,,,,1295,1297,1315,1272.5,1247,1195,1175,1100,1150,1197.5,1195,1162.5,1150,1195,1195,1195,1195,1195,1195,1115,1100,1100,1100,1100,1100,1150,1150,1187.5,1175,1150,1175,1195,1200,1200,1200,1195,1150,1195,1200,1250,1250,1195,1200,1250,1250,1250,1200,1212.5,1200,1200,1215,1250,1250,1250,1250,1250,1250,1295,1225,1295,1250,1297.5,1250,1250,1395,1250,1250,1270,1295,1312.5,1350,1350,1350,1350,1375,1350,1350
"32907","Palm Bay","FL","Melbourne","Brevard",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1145,1150,1200,1222.5,1212.5,1249,1250,1250,1250,1190,1227.5
"46060","Noblesville","IN","Indianapolis","Hamilton",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1249,1250,1250,1275,1299,1299.5,1295,1300,1325,1337.5,1300,1295
"32566","Navarre","FL","Pensacola","Santa Rosa",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1297.5,1300,1332.5,1300,1350,1300,1250,1250,1300,1250,1300,1295,1295,1275,1300,1300,1350,1375,1350,1350,1312.5
"34746","Kissimmee","FL","Orlando","Osceola",352,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1062.5,1087.5,1075,1050,1037.5,1100,1075,1022.5,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1212.5,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1225,1200,1300,1350,1400,1200,1200,1150,1150,1150,1150,1200,1200,1275,1297,1297.5,1260,1250,1295,1300,1295,1295,1300,1297.5,1300,1265,1200,1295,1275,1250,1275,1300,1250,1262.5,1400,1400,1350,1395,1375,1387.5,1400,1400,1472.5,1412.5
"34786","Windermere","FL","Orlando","Orange",353,,,,,,,,,,,,,,,,,,,,,1300,1350,1440,1397,1465,1442.5,1400,1500,1550,1550,1495,1497.5,1495,1450,1450,1475,1450,1450,1450,1450,1495,1500,1450,1450,1497.5,1525,1550,1500,1497.5,1500,1500,1550,1550,1500,1595,1587.5,1612.5,1642.5,1625,1600,1600,1700,1747.5,1725,1747.5,1747.5,1695,1695,1690,1650,1670,1695,1700,1695,1700,1750,1772.5,1750,1700,1700,1750,1712.5,1750,1750,1750,1797,1825,1850,1800,1875,1800,1800
"43201","Columbus","OH","Columbus","Franklin",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1500,1500,1485,1500,1485,1485,1485,1485,1315,1325,1347.5,1490,1500,1400,1380,1485,1499,1499,1485,1485,1485,1425,1395,1560,1560
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3195,3147.5,3350,3350,3500,3600,3500,3500,3200,3400,3400
"11205","New York","NY","New York","Kings",356,,,,,,,,,,,,,,,,,,,,,,,3000,2595,2595,2800,2500,2500,2500,2525,2550,2700,2775,2850,2775,2750,3000,3200,3199.5,3100,3200,3000,3200,3000,3000,3200,3000,3197,3200,3200,3200,3300,3300,3350,3400,3450,3300,3299,3350,3500,3300,3300,3600,3600,3495,3375,3300,3200,3100,3100,3200,3300,3500,3599,3597,3687.5,3500,3462.5,3397.5,3500,3500,3200,3200,3400,3250,3362.5,3462.5,3375,3399,3400,3297.5,3199
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",357,,,,,,,,,,,2425,2400,2600,2700,2750,2600,2675,2900,2900,2900,2950,2800,2700,2800,2900,2825,2875,2875,2800,2800,2800,2592.5,2670,2685,2602.5,3000,3000,3100,3000,3000,3000,3000,3000,2900,2995,2775,2887.5,2900,2900,2900,2950,2900,3000,3000,3200,3045,2892.5,2885,2950,2895,2995,3097.5,3000,3075,3200,3100,3200,3200,3000,3150,3125,2900,2900,2900,2890,3100,2873,3000,2817.5,2885,3000,2937.5,2885,3000,3450,3400,3100,3472.5,3400,3500,3350,3250
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",358,,,,,,,,,,,,1625,1650,1625,1650,1600,1600,1600,1600,1600,1650,1700,1700,1700,1685,1675,1700,1700,1700,1730,1750,1700,1725,1750,1750,1780,1750,1750,1750,1775,1765,1775,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1850,1850,1850,1850,1850,1800,1850,1850,1850,1882.5,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1980,1950,1990,1950,2000,1950,1900,1989,1950,1900,1922.5,1950,1980,1980,1950,2000,2000,2000,2000,2000
"30039","Snellville","GA","Atlanta","Gwinnett",359,,,,,,,,,,,,,,,,,985,987.5,1050,1050,1050,1025,995,1000,1000,997.5,975,985,995,995,995,975,999,995,995,997.5,1047.5,1010,1030,1025,1037.5,1000,1000,1050,1039,1050,1050,1050,1050,1050,1075,1050,1050,1095,1095,1095,1095,1059.5,1075,1095,1095,1100,1149.5,1100,1150,1150,1104,1095,1105,1100,1106,1125,1195,1195,1245,1169,1150,1155,1200,1150,1195,1100,1197,1195,1209,1209,1249,1300,1275,1250,1275,1295
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",360,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1900,1925,2000,2100,1895,1897.5,1950,1897.5,1950,1950,1985,1950,1850,1950,1850,1850,1975,2000,2095,2000,1800,1895,2000,2000,2150,2180,2200,2200,2200,2150,2075,2025,2000,2050,2100,2175,2295,2250,2150,2195,2300,2395,2400,2350,2495,2350,2250,2300,2425,2497.5,2450,2400,2450,2400,2400,2472.5,2450,2400,2425,2350,2325,2400,2500,2500,2522.5,2400,2285,2500,2500,2500,2355,2350,2200,2150,2150
"31909","Columbus","GA","Columbus","Muscogee",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1092.5,1092.5,1100,1050,1100,1095,1050,1077,1050,995,992.5,990,990,1050,1025,1000,1000,1050,1050,1062.5,1075,1062.5,1000,1050,1000,1052.5,1050,1050,1050,1090,1090,1050,1050,1025,1000,1037.5,1000,1037.5,1000,1040,1050,1095,1090,1080,995,1043,995,1070,950,1095,1050,1082.5,1100,1135,1102.5,1110,1100,1100,1075
"30519","Buford","GA","Atlanta","Gwinnett",362,,,,,,,,,,,,,,,,,,,,,1222.5,1200,1195,1100,1150,1195,1195,1200,1200,1150,1195,1200,1200,1250,1250,1200,1250,1212.5,1225,1275,1295,1275,1250,1272.5,1292.5,1275,1295,1300,1295,1295,1300,1300,1300,1317.5,1375,1325,1300,1350,1350,1350,1350,1395,1400,1400,1397.5,1395,1425,1400,1395,1400,1400,1395,1400,1400,1450,1400,1450,1400,1400,1450,1447.5,1390,1424.5,1400,1450,1450,1450,1550,1500,1505,1500,1500
"02127","Boston","MA","Boston","Suffolk",363,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3000,3300,3300,3127.5,3000,3000,3000,3000,3000,3200,3000,3200,3300,3300,3250,3200,3300,3200,3300,3300,3300,3300,3300,3300,3300,3325,3300,3200,3000,3000,3000,3000,3100,3287.5,3200,3200,3300,3300,3300,3400,3290,3200,3232.5,3400,3400,3400,3400,3500,3450,3400,3600,3500,3300,3475,3300,3500,3500,3600,3600,3600,3600,3500,3500,3500,3400
"93311","Bakersfield","CA","Bakersfield","Kern",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1412.5,1425,1497.5,1495,1500,1500,1500,1495,1500,1475
"33928","Estero","FL","Fort Myers","Lee",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2100,2000,2300,2000,2000,2100,2100,2150,2000,2147.5,2000,2137.5,2200,2200,2250,2000,1975,1995,2200,1900,1900,2122,2147.5,1997.5,1995,2000,2100,2000,1995,1995,1995,2097.5,2095
"30813","Grovetown","GA","Augusta","Columbia",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1049.5,1050,1050,1085,1085,1095,1095,1072.5,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1150,1150,1185,1125,1125,1100,1150,1150,1150,1195,1175,1125,1125,1197.5,1185,1197.5,1200,1125,1195,1150,1195,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195
"28304","Fayetteville","NC","Fayetteville","Cumberland",367,,,,,,,,,,,,877,800,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,850,825,812.5,800,800,797,795,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,875,875,895,875.5,850,850
"30126","Mableton","GA","Atlanta","Cobb",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1195,1100,1050,1095,1050,1050,1062.5,1000,997.5,1062.5,1200,1250,1100,1150,1125,1025,1050,1050,1050,1050,1050,1095,1075,1125,1100,1100,1100,1100,1097.5,1097.5,1095,1100,1150,1185,1175,1150,1175,1097,1103,1100,1085,1095,1095,1095,1122.5,1037.5,1117,1235,1185,1100,1097.5,1130,1095,1160,1125,1197.5,1172.5,1295,1240,1195,1382,1300,1345
"89436","Sparks","NV","Reno","Washoe",369,,,,,,,,,,,,,,,,,1272.5,1250,1272.5,1295,1250,1250,1250,1250,1200,1295,1295,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1322.5,1300,1333,1300,1295,1350,1350,1350,1350,1337.5,1350,1395,1350,1350,1395,1350,1395,1375,1395,1450,1425,1450,1450,1425,1462.5,1450,1450,1495,1497.5,1599.5,1700,1675,1600,1600,1650,1575,1599,1595,1600,1627,1595,1525,1550,1599,1695,1725,1695,1750,1750,1750,1724.5,1695,1724.5
"02472","Watertown","MA","Boston","Middlesex",370,,,,,,,,,,,,,,,,,2050,2300,2147.5,2000,2000,2250,2200,2250,2400,2200,2400,2250,2300,2225,2300,2300,2300,2300,2250,2300,2275,2500,2650,2900,2474.5,2400,2250,2300,2500,2497.5,2497.5,2400,2400,2400,2500,2450,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2500,2500,2400,2300,2400,2400,2500,2500,2450,2500,2600,2500,2500,2500,2500,2500,2525,2600,2500,2500,2700,2975,2850,2650,2600,2650,2600,2600
"38116","Memphis","TN","Memphis","Shelby",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,895,895,895,895,895,850,850,850,867.5
"02130","Boston","MA","Boston","Suffolk",372,,,,,,,,,,,,,,,,,,,,,,2225,2325,2000,1975,2000,2200,2200,2200,2300,2375,2250,2200,2250,2400,2350,2300,2300,2400,2500,2500,2500,2400,2395,2300,2400,2500,2450,2500,2500,2600,2600,2600,2500,2450,2495,2450,2500,2850,2700,2700,2750,2800,2775,2700,2637.5,2600,2500,2500,2600,2650,2795,2800,2850,2800,2800,2750,2800,2700,2595,2400,2600,2850,2895,2900,2900,2950,2900,2900,2850,2800,2850
"99504","Anchorage","AK","Anchorage","Anchorage",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1687.5,1700,1725,1650,1700,1717.5,1650,1650,1650,1650,1650,1725,1725,1750,1662.5,1650
"32738","Deltona","FL","Daytona Beach","Volusia",374,,,,,,,,,,,,,,,,,895,895,895,897.5,900,895,895,895,900,925,950,950,925,935,895,895,900,900,895,900,920,925,950,950,950,950,975,975,975,950,950,922.5,925,935,975,950,970,975,975,950,950,950,950,975,950,995,1000,1027,1033.5,1050,1050,1050,1043.5,1037.5,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1095,1200,1200,1225,1207.5,1245,1200,1222.5
"38125","Memphis","TN","Memphis","Shelby",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1242,1245,1200,1260,1295,1282,1250,1275,1200,1295,1156.5,1212.5,1212.5,1200,1195,1250,1256.5,1295,1295,1307.5,1275,1275,1285
"30228","Hampton","GA","Atlanta","Henry",376,,,,,,,,,,,,,,,,,892.5,875,892.5,900,850,850,850,850,875,850,875,850,850,850,850,850,850,850,850,875,875,895,875,875,875,899.5,900,900,875,850,862.5,875,875,875,900,850,897,900,892,882,900,885,895,900,900,899,895,895,900,899,875,875,875,899,900,912.5,900,900,950,925,995,975,1000,945,1000,925,975,925,1000,1000,1000,1000,1000,1050,1079,1087
"38134","Memphis","TN","Memphis","Shelby",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,950,950,935,950,950,975,995,975,995,995,995,975,975,950,975,985,995,962.5,995,995,995,987.5,950,995,995,995,995,995,997.5,995,995,1001,995,995,1025,997.5,995,995,995,1045,1095,995,1050,1047.5,1095,1095,1125,1050,1075,1025,1075,1050,1035,1095,1095,1095,1062.5,1100
"22033","Fairfax","VA","Washington","Fairfax",378,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2135,2099.5,2115,2100,2040.5,1965,1930,2100,2075,2050,2100,2110,2275,2262.5,2100,2100,2100,2150,2100,2100,2100,2100,2100,2254.5,2300,2300,2229,2195.5,2150,2225,2200,2200,2300,2300,2300,2300,2290,2300,2370,2300,2300,2174.5,2200,2150,2150,2275,2300,2190,2299.5,2300,2300,2276,2300,2244,2300,2450,2450,2400,2350,2350,2350,2322,2350,2329,2350
