"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"21213","Baltimore","MD","Baltimore","Baltimore City",334,,,,,,,,,,,1175,1200,1200,1200,1200,1200,1175,1097.5,1100,1100,1095,1025,1000,1025,1200,1200,1200,1200,1200,1112.5,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1200,1200,1200,1225,1250,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1250,1285,1249,1250,1250,1200,1250,1250,1250,1300,1300,1225,1200,1150,1200,1250,1325,1215,1199,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200
"85053","Phoenix","AZ","Phoenix","Maricopa",335,,,,,,,,,,,,,,,,982.5,975,950,995,950,925,937.5,999,995,995,995,995,995,995,1050,995,995,995,990,995,995,1050,1000,999,995,999,1035,995,995,995,1000,1037.5,1010,1000,1000,1050,995,995,1000,1012.5,1000,1025,1025,1072.5,1000,1095,1095,1095,1095,1095,1072.5,1050,1095,1049.5,1050,1100,1105,1127.5,1100,997.5,1150,1095,1095,1095,1095,1095,1095,1099.5,1095,1150,1175,1150,1150,1137,1200,1200,1212.5
"10017","New York","NY","New York","New York",336,,,,,,,,,,,,,,2325,2395,2397.5,2300,2500,2400,2300,2300,2200,2200,2275,2300,2295,2300,2295,2250,2239,2200,2250,2200,2300,2295,2250,2250,2300,2300,2305,2372.5,2300,2300,2300,2300,2300,2300,2350,2395,2380,2400,2450,2550,2550,2550,2550,2600,2800,2795,2700,2700,2800,2700,2750,2730,2712.5,2800,2687.5,2650,2600,2600,2600,2600,2550,2500,2599,2583.5,2500,2500,2525,2525,2300,2500,2500,2597,2600,2625,2695,2600,2584.5,2600,2562.5
"21216","Baltimore","MD","Baltimore","Baltimore City",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1200,1200,1187,1200,1200,1223,1250,1200,1200,1200,1200,1200
"10038","New York","NY","New York","New York",338,,,,,,,,,,,,,2600,2630,2610,2585,2510,2505,2550,2495,2516.5,2550,2550,2535,2530,2550,2550,2550,2555,2560,2560,2595,2525,2500,2500,2500,2500,2500,2562.5,2610,2650,2670,2650,2640,2695,2700,2700,2665,2650,2600,2650,2625,2800,2850,2850,2850,2865,2860,2895,2895,2950,2990,3037.5,2985,2950,2992.5,2987.5,2985,2895,2900,2896.5,2800,2960,2995,3000,2987.5,2800,2960,2892.5,2870,2853,2712.5,2724,2764,2764.5,2750,2895,2925,2990,2987.5,2999,2939
"85742","Tucson","AZ","Tucson","Pima",339,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295
"85353","Phoenix","AZ","Phoenix","Maricopa",340,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200
"63118","Saint Louis","MO","St. Louis","Saint Louis City",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,812.5,837.5,800,837.5,795,850,800,750,737.5,725,650,612.5,695,750,695,750,695,750,750,750,725,750,762.5,775,795,835,795,795,775,800,840
"20603","Waldorf","MD","Washington","Charles",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1900,1895,1900,1895
"85340","Litchfield Park","AZ","Phoenix","Maricopa",343,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425
"78757","Austin","TX","Austin","Travis",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1600,1672.5,1795,1795
"97201","Portland","OR","Portland","Multnomah",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1322,1294,1302.5,1297.5,1448,1395,1349,1420,1483.5,1410,1385,1404,1396
"33755","Clearwater","FL","Tampa","Pinellas",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5
"85335","El Mirage","AZ","Phoenix","Maricopa",347,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097
"48141","Inkster","MI","Detroit","Wayne",348,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,775,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850
"34691","Holiday","FL","Tampa","Pasco",349,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955
"85024","Phoenix","AZ","Phoenix","Maricopa",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350
"60601","Chicago","IL","Chicago","Cook",351,,,,,,,,,,,1639,1570,1590,1585,1577.5,1610,1610.5,1607.5,1633.5,1585,1585,1603,1586.5,1615,1635,1699.5,1651.5,1600,1610,1650,1605,1650,1616,1600,1650,1650,1725,1740,1705,1715,1745,1700,1726,1700,1665,1668.5,1680,1675,1670,1670,1691.5,1700,1764,1750,1795.5,1715,1710,1701,1700,1743.5,1749,1700,1758,1749,1762.5,1702,1705,1703,1702.5,1673,1680,1663,1702,1744,1769,1750,1798,1849,1761.5,1735,1702,1663,1724,1726,1750,1800,1859,1880.5,1879,1895.5,1830,1761
"02115","Boston","MA","Boston","Suffolk",352,,,,,,,,,,,,1300,1337.5,1350,1350,1350,1350,1395,1400,1385,1300,1295,1395,1400,1375,1445,1445,1445,1450,1450,1450,1470,1450,1495,1550,1500,1550,1550,1600,1620,1650,1600,1595,1485,1600,1575,1600,1600,1600,1600,1625,1600,1625,1650,1650,1650,1650,1650,1660,1650,1675,1650,1695,1685,1695,1695,1695,1695,1700,1650,1695,1695,1700,1700,1700,1700,1700,1695,1695,1685,1695,1695,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800
"34639","Land O Lakes","FL","Tampa","Pasco",353,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520
"85297","Gilbert","AZ","Phoenix","Maricopa",354,,,,,,,,,,,,,,,1295,1295,1250,1300,1350,1295,1250,1295,1325,1350,1297,1350,1300,1350,1350,1335,1350,1349,1325,1295,1295,1250,1295,1295,1300,1299,1300,1350,1300,1350,1349,1350,1350,1350,1375,1395,1399.5,1350,1375,1360,1395,1362.5,1307.5,1300,1350,1385,1437.5,1440,1495,1450,1425,1450,1462.5,1450,1495,1495,1472.5,1450,1495,1495,1495,1595,1495,1485,1485,1497.5,1450,1450,1495,1500,1485,1550,1550,1500,1525,1495,1512.5,1512.5
"33543","Wesley Chapel","FL","Tampa","Pasco",355,,,,,,,,,,,,,1250,1300,1290,1250,1250,1292.5,1250,1250,1295,1272.5,1250,1295,1300,1300,1295,1250,1250,1275,1300,1295,1385,1350,1325,1300,1312.5,1312.5,1400,1395,1400,1467,1475,1400,1400,1375,1375,1395,1395,1395,1400,1425,1400,1400,1395,1385,1387.5,1400,1400,1400,1457.5,1475,1495,1497.5,1500,1537.5,1500,1507.5,1500,1497.5,1495,1475,1450,1425,1500,1462.5,1572.5,1495,1485,1498.5,1400,1499,1495,1500,1557.5,1550,1565,1600,1600,1577.5,1550,1597.5
"85629","Sahuarita","AZ","Tucson","Pima",356,,,,,,,,,,,,,,,,1150,1150,1275,1195,1173,1195,1200,1185,1150,1250,1250,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1100,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1118,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1185,1112.5,1150,1180,1187,1150,1177,1195,1162.5,1195,1200,1250,1222.5,1200,1162.5,1175
"85259","Scottsdale","AZ","Phoenix","Maricopa",357,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2450,2300,2300,2475,2297.5,2500,2290,2490,2500,2300,2297.5,2225,2200,2200,2200,2150,2150,2200,2000,2112.5,2125,2200,2295,2247.5,2000,2224.5,2295,2200,2295,2495,2695,2700,2672.5,2622.5,2795,2700,2650,2625,2600,2595,2600,2500,2695,2600,2350,2500,2695,2750,2800,2700,2695,2700,2700,2600,2497.5,2725,2700,2647.5,2775,2725,2600,2900,2750,2475,2500,2500,2600,2725,2697.5,2647.5,2600
"60642","Chicago","IL","Chicago","Cook",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,2000,2000,2044,2150,2030.5,2300,2200,2200,2047,1995,1990.5,2175,2044,1977,2147,2156.5,2354.5,2000,1938,1908,1915.5,2000,2011,1895,2002,2077,2059.5,2100,2004,2044,1978,2044,2030.5,1805,1895,1959,1915,1986,1895,1872.5,1926,1995,1920,1915
"85756","Tucson","AZ","Tucson","Pima",359,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100
"02215","Boston","MA","Boston","Suffolk",360,,,,,,,,,,,,1250,1295,1275,1275,1250,1250,1275,1250,1297.5,1300,1200,1250,1295,1347.5,1345,1375,1385,1375,1350,1400,1410,1425,1400,1450,1450,1450,1450,1475,1465,1460,1450,1450,1450,1475,1475,1495,1499,1500,1525,1525,1545,1545,1545,1540,1500,1540,1525,1550,1550,1595,1600,1625,1625,1625,1615,1595,1590,1600,1600,1625,1650,1650,1650,1650,1600,1625,1650,1600,1590,1575,1575,1650,1675,1695,1695,1695,1725,1700,1700,1700,1700
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",361,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1700,1572.5,1500,1500,1600,1500,1500,1450,1400,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1450,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1550,1425,1447.5,1600,1495,1475,1450,1350,1300,1250,1400,1525,1525,1500,1550
"60156","Lake in the Hills","IL","Chicago","McHenry",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600
"02134","Boston","MA","Boston","Suffolk",363,,,,,,,,,,,,,,,,,,,,1195,1175,1175,1195,1250,1225,1225,1200,1225,1195,1225,1200,1225,1225,1250,1295,1275,1275,1275,1295,1300,1325,1325,1300,1295,1285,1300,1325,1350,1350,1350,1350,1350,1375,1377.5,1375,1375,1350,1350,1375,1395,1400,1400,1400,1400,1425,1425,1400,1400,1400,1425,1432.5,1450,1450,1450,1450,1450,1452.5,1450,1425,1425,1425,1450,1475,1475,1495,1495,1495,1495,1495,1500,1525,1525
"21223","Baltimore","MD","Baltimore","Baltimore City",364,,,,,,,,,,,1050,1000,1150,1075,1100,1050,975,1025,997.5,972.5,999.5,1050,1150,1100,1150,1100,1100,1150,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075
"33544","Wesley Chapel","FL","Tampa","Pasco",365,,,,,,,,,,,,,1472.5,1500,1600,1550,1550,1400,1350,1350,1325,1325,1395,1450,1400,1350,1387.5,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1645
"85085","Phoenix","AZ","Phoenix","Maricopa",366,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600
"85303","Glendale","AZ","Phoenix","Maricopa",367,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1200
"85747","Tucson","AZ","Tucson","Pima",368,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1085,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1125,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250
"85388","Surprise","AZ","Phoenix","Maricopa",369,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,995,1050,1095,1095,1095,1050,1050,1075,1100,1095,1065,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300
"34638","Land O Lakes","FL","Tampa","Pasco",370,,,,,,,,,,,,1400,1450,1495,1400,1450,1400,1397.5,1395,1425,1450,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",371,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2400,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2550,2595,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2575,2575,2775,2800,2800,2650,2600,2600,2775,2675,2700,2724.5,2750,2600,2602.5,2695,2750,2600,2650,2700,2650,2600,2700,2700,2850,2790,2750,2749,2700
"85043","Phoenix","AZ","Phoenix","Maricopa",372,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100
"85396","Buckeye","AZ","Phoenix","Maricopa",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1595,1647.5,1495,1595,1650,1572.5,1650,1650,1650,1625,1600,1595,1597.5
"31605","Valdosta","GA","Valdosta","Lowndes",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1060,1097.5,1075,1000,1025,995,995,1000,975,995,1000,995,950
"21231","Baltimore","MD","Baltimore","Baltimore City",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1572.5,1750,1800,1760,1655,1750,1700,1600,1625,1597.5,1587.5,1500,1600,1650,1650,1670,1740,1745,1697.5,1600,1700,1750,1700,1722.5,1700,1700,1795,1795,1750,1650,1660,1600,1625,1600,1550,1575,1650,1700,1785,1792.5,1625,1765,1450,1595,1600,1800,1625,1800,1749,1850,1800,1900,1867,1802.5,1750,1750
"02114","Boston","MA","Boston","Suffolk",376,,,,,,,,,,,,,,,,,,,,,1885,1825,1800,1500,1500,1500,1500,1600,1650,1795,1862.5,1860,1882.5,1890,1900,1915,1800,1700,1750,1750,1772.5,1900,2012.5,1875,1900,1900,1810,1947.5,1900,1900,1800,1800,1895,1850,1900,1900,1935,1900,1800,1800,1795,1825,1800,1750,1700,1700,1825,1875,1900,1900,1885,1850,1875,1850,1897.5,1800,1750,1750,1850,1795,1899.5,1850,1837.5,1800,1800,1850,1850,1800,1800,1800,1800,1850
"60661","Chicago","IL","Chicago","Cook",377,,,,,,,,,,,,1500,1500,1535,1500,1503,1499,1557,1515,1500,1550.5,1478,1468,1456,1456,1454,1495.5,1465,1528,1570,1498,1520,1549,1495,1521,1569,1509,1466.5,1519,1510,1574,1574,1625,1690,1450,1667.5,1695,1695,1575,1443.5,1476,1577,1652,1653.5,1620,1590,1650,1673,1687,1727,1708,1665,1700,1700,1737,1695,1694,1660,1655.5,1624,1639.5,1643,1632,1594,1695,1626,1635,1650,1620,1630.5,1606,1600,1642,1690,1730,1709,1700,1694.5,1656,1750,1709.5,1769
"33711","Saint Petersburg","FL","Tampa","Pinellas",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1112.5,1097.5,1100,1195,1250,1200,1197.5,1195,1197.5,1190,1150,1150
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",379,,,,,,,,,,,1350,1350,1397.5,1325,1350,1337.5,1350,1400,1400,1450,1500,1490,1499,1482.5,1450,1450,1450,1475,1500,1550,1550,1500,1500,1550,1550,1575,1600,1600,1600,1600,1600,1675,1660,1660,1650,1650,1650,1650,1650,1650,1650,1650,1700,1695,1695,1700,1700,1700,1700,1699,1700,1737.5,1750,1737.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1725,1700,1737.5,1700,1672.5,1700,1650,1650,1650,1650,1700,1700,1675,1650,1650,1650,1675
"34102","Naples","FL","Naples","Collier",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5900,5500,5000,5000,5000,5500,5250,4847.5,5250,5500,5500,5997.5
"48240","Redford","MI","Detroit","Wayne",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,950,910,925,995,975,1000,1000,1000,1000,1000,1000,967.5
"33767","Clearwater","FL","Tampa","Pinellas",382,,,,,,,2200,1912.5,2000,2000,2000,2200,2200,2300,2250,2300,2300,2000,2000,2200,2300,2500,2500,2500,2650,2472,2500,2700,2500,2300,2497.5,2600,2500,2500,2500,2600,2700,2450,2500,2550,2650,2500,2650,2600,2550,2500,2600,2500,2500,2500,2800,2550,2500,2500,2597.5,2600,2850,2850,3225,3350,2750,2600,2625,2600,2650,2600,2700,2700,2775,2800,2600,2700,2600,2600,2700,2600,2600,2695,2500,2700,2800,2500,2700,2500,2600,2500,2425,2500,2500,2500,2500,2500
"29492","Charleston","SC","Charleston","Charleston",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1597.5,1600,1625,1500,1525,1495,1500,1500,1500,1550,1600
"34690","Holiday","FL","Tampa","Pasco",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,950,960,900,900,950,950,972.5,950,950
"10018","New York","NY","New York","New York",385,,,,,,,,,,,,,,,,,,,,,,,,,2400,2480,2560,2600,2551,2498,2700,2697.5,2580,2443,2472,2495,2400,2473.5,2503,2490,2492.5,2500,2480,2450,2497.5,2500,2475,2490,2450,2440,2450,2515,2730,2755,2818,2752.5,2745,2770,2771,2747.5,2770,2800,2800,2850,2850,2892.5,2895,2852.5,2750,2755,2752.5,2852.5,2842,2750,2755,2755,2577.5,2904.5,2770,2770,2872.5,2782.5,2795,2770,2795,2825,2800,2787.5,2755,2899,2837.5,2855
"85650","Sierra Vista","AZ","Sierra Vista","Cochise",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1100,1125,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1097.5,1095,1095,1050,1075,1100,1100,1050,1150,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1150,1100,1137.5,1172.5,1150,1112.5,1100
"10005","New York","NY","New York","New York",387,,,,,,,,,,,,,,,,,,,,2746,2695,2599,2600,2600,2630,2650,2700,2700,2698,2790,2795,2793,2770.5,2734,2724,2750,2710,2691,2700,2700,2725,2725,2750,2725,2815.5,2829,2775,2775,2795,2750,2785,2795,3021,3003,3000.5,3026.5,3048,3043,3040,3048,3010,3076.5,3100,3070.5,3005,3032.5,3143.5,3095,3100,3066,3100,3025,3065.5,3100,3025,3095,3001.5,3021,2921,3025,2925,2940,2925,3025,3027,2945,3075,3125,3150,3142,3089,3094
