"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"07307","Jersey City","NJ","New York","Hudson",450,,,,,,,,,,,1400,1350,1350,1275,1300,1300,1350,1400,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1450,1400,1445,1500,1500,1500,1500,1462.5,1462.5,1475,1475,1495,1475,1450,1450,1450,1424,1475,1475,1500,1575,1600,1550,1550,1525,1600,1600,1575,1597.5,1612.5,1750,1700,1700,1700,1700,1700,1695,1800,1700,1775,1700,1762.5,1750,1712.5,1725,1750,1795,1700,1775,1775,1750,1750
"80227","Lakewood","CO","Denver","Jefferson",451,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1100,1130,1045,1070,1102.5,1165,1115,1025,1065,1132.5,1155,1185,1265,1215,1160,1222.5,1235,1277.5,1325,1295,1235,1395,1297,1400,1405,1255,1285,1400,1374,1450,1395,1431,1375,1365,1350,1344.5,1367.5,1400,1320,1300,1376,1389.5,1400,1450,1395,1345,1342.5,1300,1340,1340,1395,1350,1397.5,1420.5,1482.5,1506.5,1535,1537.5,1562.5,1528
"89128","Las Vegas","NV","Las Vegas","Clark",452,,,,,,,,,,,750,799.5,799,795,750,762.5,775,750,765,795,795,775,757.5,725,750,725,735,775,750,750,750,750,750,795,775,785,750,750,750,780,775,775,775,775,825,825,850,850,825,800,817,850,850,850,915,899.5,875,895,925,875,875,875,875,879,805,850,850,912.5,949,948,950,950,900,889,950,949,980,976.5,975,947,986,961,1001,991,954.5,950
"33611","Tampa","FL","Tampa","Hillsborough",453,,,,,,975,950,1000,1000,975,985,950,950,950,975,1075,1125,1000,1025,972.5,997,1000,951,950,995,997.5,1100,1050,1100,1172,1165,1135,1112.5,1045,1000,1044.5,1000,1097.5,1200,1000,975,995,995,1047.5,1200,1189,1025,1169.5,1125,1025,1139,1195,1199,1037.5,1099,1072.5,1250,1199,1162.5,1100,1125,1200,1295,1295,1299.5,1354.5,1300,1239.5,1250,1300,1300,1175,1200,1195,1300,1306,1250,1279,1368.5,1350,1350,1350,1399,1400,1374,1368.5
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1731,1621,1800,1687,1692.5,1715,1714,1830,1824,1700,1531,1570,1627.5,1655,1755,1994,1995.5,2017.5,2025,1938.5,1822.5,1775
"02139","Cambridge","MA","Boston","Middlesex",455,,,,,,,2350,2600,2350,2590,2635.5,2631,2660,2795.5,2640,2581.5,2615,2500,2700,2600,2630,2805,2805,2700,2950,3000,2985,2800,2725,2899.5,2852.5,2900,2850,2800,2850,2900,2930,2850,2800,2905,2895,2855,2850,2802.5,2800,2700,2700,2700,2700,2800,2750,2700,2680,2645,2650,2600,2650,2700,2750,2700,2700,2700,2750,2700,2700,2700,2700,2800,2905,2800,2750,2800,2760,2850,2800,2810,2750,2782.5,2865,2900,3000,2980,2950,2925,2900,2900
"20003","Washington","DC","Washington","District of Columbia",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,2995,3099,3027,3031.5,3163,3200,3057.5,2997,2900,2803,2939,2703,2719,2904.5,2759,2800,2779,2947,2924,2770,2800,2801,2800,2800,2980,2795,2888,2877,2902,3035,3010,2900,3034,2900,3109,2773,2850,3000,3150,3187.5,3215,3164.5,3140,3200,3117,3240,3200,3154.5
"10026","New York","NY","New York","New York",457,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2603.5,2606,2650,2675,2650,2606.5,2650,2700,2700,2700,2700,2755,2836,2836,2995,2900,2850,2872.5,2895,2818,2840,2836,2700,2836,2795,2895,2950,2895,2800,2800,2900,2836,2818,2795,2772.5,2714.5,2800,2795,2830.5,2772.5,2800,2675,2750,2775,2800,2800,2700,2750,2950,2895,2795,2924.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",458,,,,,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1250,1200,1200,1249.5,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1289,1295,1297,1300,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1400,1400,1400,1400,1450,1475,1462.5,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1517.5,1550,1550,1500,1550,1500,1500,1500,1575,1500,1550,1600,1550,1597.5,1600,1600,1600,1700,1650,1600,1650,1600,1600
"60644","Chicago","IL","Chicago","Cook",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,879,865,950,975,950,975,980,990,975,1000,980,980,987.5,960
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1314.5,1346,1296,1375,1340,1362,1361,1302.5,1350,1365,1366,1366,1375
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,960,918,925,875,897.5,900,1035,1025,1025,1050,1000,975
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",462,,,,,,1500,1550,1500,1550,1500,1500,1500,1500,1500,1450,1500,1500,1495,1400,1450,1500,1500,1550,1550,1500,1600,1600,1600,1550,1450,1550,1550,1650,1700,1800,1800,1787.5,1800,1737.5,1753,1695,1700,1750,1750,2000,1975,1812.5,1825,1972.5,1875,1850,1850,1850,1850,1850,1900,1850,1850,1850,1850,1850,1820,1870,2000,1990,1900,1825,1993.5,2000,1900,1875,1850,1850,1800,1900,1900,1900,1945,2100,2110,2000,1950,1950,1875,1888,1950
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",463,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1160,1150,1150,1150,1150,1200,1200,1200,1195,1175,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1325,1350,1350,1350,1375,1300,1350,1350,1350,1400,1412.5,1350,1400,1449,1400,1400,1437.5,1400,1400,1450,1450,1450,1450,1450
"02138","Cambridge","MA","Boston","Middlesex",464,,,,,,,1797.5,2000,2330,2350,2300,2275,2210,2300,2300,2000,2200,2250,2300,2565,2500,2500,2475,2450,2400,2475,2510,2475,2475,2475,2500,2500,2500,2500,2600,2600,2600,2645,2600,2600,2800,2700,2655,2600,2700,2700,2600,2700,2600,2565,2565,2575,2575,2600,2650,2700,2700,2700,2675,2650,2600,2600,2600,2575,2600,2650,2700,2700,2800,2750,2750,2700,2750,2650,2575,2550,2575,2600,2750,2800,2900,2900,2900,2800,2700,2700
"11237","New York","NY","New York","Kings",465,,,,,,,,,,1600,1600,1550,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1773.5,1750,1700,1600,1600,1650,1800,1850,2050,2200,2200,2250,2300,2250,2250,2200,2200,2200,2199,2199,2200,2200,2250,2299,2275,2250,2250,2200,2250,2200,2299,2300,2399.5,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2480,2450,2498,2435,2400,2499,2495,2400,2350,2360,2350,2399.5,2350,2399,2399,2375,2300,2300
"31313","Hinesville","GA","Hinesville","Liberty",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,662.5,650,675,695,675,685,675,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,697.5,737.5,685,700,700,700,700,700,700,700,725,712.5,750,730
"80205","Denver","CO","Denver","Denver",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2130,2037.5,2195,2067,2000,1997.5,2000,2020,2128.5,2150,2245,2200,2202.5,2227,2231,2143,2255,1940.5,1999,1825,1900,2015,2133,2152.5,2175,2152.5,2190.5,2152,2095,2050
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",468,,,,,,,1550,1500,1525,1525,1550,1550,1550,1550,1550,1500,1500,1550,1550,1500,1500,1550,1500,1500,1475,1475,1387.5,1400,1300,1350,1400,1400,1500,1500,1612.5,1550,1600,1700,1725,1785,1697.5,1685,1695,1650,1788,1793,1800,1800,1800,1750,1695,1750,1595,1550,1650,1650,1700,1800,1900,1851,1900,1949.5,1800,1850,1800,1750,1800,1899,1850,1897,1830,1849,1800,1897,1900,1690,1896,1840.5,1797,1927,1950,1950,1950,1950,1950,1950
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",469,,,,,3947.5,3995,3999,4100,4100,4200,3749.5,3900,3800,3600,3156,3052,2794,2892,2831,2842,2852,2895,2895,2850,2892,2817,2793,2893,2942,2950,2996,3063,3087,3265,3769.5,3500,3500,3500,3450,3395,3450,3425,3500,3672,3585,3697.5,3715,3735,3750,3675,3500,3500,3460,3470,3640,3755,3682,3822.5,3862.5,3795,3825,3797,3827.5,3820,3845,3787.5,3848.5,3770,3800,3512,3515.5,3961.5,4144.5,3877,4034,3698,3962,3768.5,3850.5,3890,3901,3826,3639,3810,3974.5,3746
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",470,2200,2050,2200,2290,2150,2300,2200,2050,2100,2375,2500,2500,2325,2362.5,2300,2050,2000,2150,2000,1900,2050,2100,2200,2200,2200,2400,2300,2200,2450,2500,2375,2200,2200,2270,2350,2300,2500,2300,2299.5,2400,2300,2300,2390,2300,2382.5,2390,2500,2425,2300,2350,2390,2300,2185,2200,2300,2300,2390,2300,2390,2600,2599.5,2500,2500,2649,2300,2317.5,2389,2455,2457.5,2455,2390,2457.5,2774.5,2395,2406,2500,2275,2275,2300,2400,2536,2600,2500,2450,2390,2390
"30458","Statesboro","GA","Statesboro","Bulloch",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,587.5,600,600,600,550,597.5,587.5,600,550,600
"77009","Houston","TX","Houston","Harris",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1750,1762.5,1750,1800,1700,1650,1725,1695,1695,1862.5,1750,1772.5,1650,1600,1750,1725,1500,1600,1595,1600,1670,1670,1850,1795,1950,1795,1597.5,1700,1572.5,1650,1550,1499,1550,1550,1562.5,1650,1599,1600,1650,1637.5,1600,1677.5
"30305","Atlanta","GA","Atlanta","Fulton",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,2229,2249,2229,2300,2300,2453,2489,2514.5,2477,2408.5,2500,2369,2354.5,2000,2017.5,2041,1950,1999,1885,1980,2189,2066,1990,2000,1830,2002,2114,2137.5,2163,2109,2099,2024.5,1972.5,1970
"19130","Philadelphia","PA","Philadelphia","Philadelphia",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1915,1800,1800,1800,1797,1700,1695,1750,1700,1695,1995,2000,1900
"84107","Murray","UT","Salt Lake City","Salt Lake",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,945,885,960,892.5,992.5,980,975,980,980,995,1002.5,1030,1000,1047.5,1015
"80203","Denver","CO","Denver","Denver",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1716.5,1597.5,1600,1613,1800,1792.5,1870,1820,1850,1870,1850,1850,1875,2000,1833,1997.5,2090,1856.5,1828,1800,1760,1725,1730,1772,1815,1903,1922.5,1800,1900,1850,1800,2042,1768,1783,1795,1850,1795,1901.5,1887,1800,1895,1850,1841.5
"02128","Boston","MA","Boston","Suffolk",477,,,,,,,,,,,,,,,,,,,,1750,1755,1777.5,1750,1700,1700,1650,1675,1600,1777.5,1800,1750,1700,1800,1750,1650,1737.5,1750,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1861.5,1775,1800,1750,1777.5,1950,1950,1950,1950,1950,1850,1850,1900,1858,1950,1950,1950,1995,1950,1950,1950,1975,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000,1995
"11103","New York","NY","New York","Queens",478,,,,,,,,,,,,,,,,,1800,1800,1800,1775,1800,1800,1800,1850,1962.5,2075,2250,2000,2300,2300,2300,2300,2095,2000,2000,2000,2100,2100,2100,2100,2060,2000,2000,2000,2125,2100,2100,2050,2195,2200,2010,2100,2200,2297.5,2225,2250,2250,2200,2300,2300,2300,2200,2200,2200,2250,2300,2300,2300,2250,2300,2300,2380,2300,2300,2400,2350,2300,2300,2300,2200,2260,2350,2400,2375,2295,2300
"77065","Jersey Village","TX","Houston","Harris",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1166,1195,1200,1200,1174,1191,1115,1151.5,1090.5,1182.5,1113,1045,1136,1115,1168,1172.5,1193,1108,1127,1142.5,1138.5,1119,1167,1195
"80247","Denver","CO","Denver","Denver",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1300,1337.5,1550,1430,1450,1462.5,1410,1510,1497.5,1505,1575,1597.5,1625,1645,1660,1575,1585,1595,1585,1555,1550,1590,1550,1555,1580,1542.5,1540,1622,1593.5,1575,1328,1470,1525,1590,1558,1515,1522,1545,1616,1580,1557.5
"10013","New York","NY","New York","New York",481,,,,,,,,,,,,4895,4900,4995,4995,5000,5175,4950,4900,4900,4897.5,5000,4895,4895,4800,4900,4800,4895,4895,4600,4825,4850,4895,4900,4900,4995,5095,5000,4900,4895,4850,4850,4800,4800,4800,4650,4600,5072.5,4950,4895,4995,4995,5200,5097.5,5250,5195,5272.5,5197.5,5250,5200,5300,5097.5,5000,4972.5,4950,4995,4995,4950,4997.5,4850,5025,4950,5060,4950,4600,4995,4995,4995,5195,5195,5095,5000,5195,5025,4995,4895
"11367","New York","NY","New York","Queens",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.5,2047.5,2100,2250,2295,2300,2337.5,2295,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1845,1850,1912.5,1950,1950,1950,1950,1975,1950,1975,1950,1950,1950,1950,1975,1975,1975,1975
"46260","Indianapolis","IN","Indianapolis","Marion",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,768,794,790,826,809.5,826,827.5,824,826,809,829,829,849,849,817,799,809,845,888.5,909.5,949,925,899,917.5,910,879,867
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3900,3800,3950,3485,3750,3695,3950,3750,4225,4200,4150,3972.5,3875
"89012","Henderson","NV","Las Vegas","Clark",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1275,1300,1212.5,1250,1250,1300,1400,1428,1394,1322.5,1354,1497.5,1312.5,1400,1250,1250,1265,1312.5,1250,1312.5,1250,1475,1381,1425,1399.5,1300,1425,1372.5,1300,1400,1574
"11102","New York","NY","New York","Queens",486,,,,,,,,,,,,,,,,2250,2150,2225,2250,2200,2295,2295,2350,2400,2475,2425,2500,2450,2300,2375,2500,2497.5,2200,2197.5,2295,2500,2600,2600,2500,2500,2490,2500,2500,2500,2500,2500,2500,2600,2500,2600,2550,2550,2500,2500,2600,2500,2500,2500,2500,2500,2550,2550,2500,2500,2450,2487.5,2477,2422,2600,2500,2500,2500,2500,2500,2500,2500,2525,2600,2500,2500,2485,2500,2600,2600,2550,2500
"78218","San Antonio","TX","San Antonio","Bexar",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,929,899,869,950,970,884,990,869,869,850,850,850
"60654","Chicago","IL","Chicago","Cook",488,,,,2410,2417.5,2300,2260,2342.5,2400,2650,2745,2867,2862,2846,2812,2765.5,2717,2688,2740.5,2799,2891,2892,2890.5,2885,2815,2828,2880,2880,2885,2878.5,2900,2995,2995,3017,3100,3030,3000,2915,2877.5,2875,2965,2962.5,3010,3096,3200,3254,3252,3135,3091,3044,3040,3020,3055,3150,3166,3141,3200,3187.5,3178,3086,3219,3205,3190,3100,3182,3221.5,3261,3159,3150,3075,3211,3164,3058,3020,3010,2997,3000,2999,3080.5,3116.5,3250,3275,3299,3285,3261,3135
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,4250,4000,3850,3550,3600,3625,3995,3500,3700,3932.5,3600,3922.5,3949,4000,4080,4297.5,3695,3695,3675,3650,3700,3950,3850,3700,3825,3800
"21244","Windsor Mill","MD","Baltimore","Baltimore",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1208.5,1200,1192.5,1200,1245,1227.5,1179.5,1125,1115,1105,1120,1125,1160,1155,1149,1144,1140,1120,1190,1142,1130,1100,1112.5,1150,1149,1235,1254.5,1185,1154,1102.5,1105
"98056","Renton","WA","Seattle","King",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1500,1594,1527,1609,1635.5,1699,1687.5,1700,1733,1679.5,1660.5
"20016","Washington","DC","Washington","District of Columbia",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.5,3039.5,3062.5,3055,3121,3100,3160,3000,2935,3000,2837.5,3000
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2672.5,2851,2630,2624,2655,2632,2600,2599,2785,2785,2615,2675,2750,2397.5,2744,2616.5,2825,2697,2836,2845,2800,2828.5,2930,2850,2777,2835,2895,2998.5
"32209","Jacksonville","FL","Jacksonville","Duval",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,550,550,550,595,625,595,600,600,625,642.5
"11231","New York","NY","New York","New York",495,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3200,3200,3300,2950,3000,3200,3225,3000,3097.5,3200,3050,3475,3050,3000,2950,2950,2900,2950,3250,3300,3300,3200,3400,3400,3500,3600,3350,3000,3300,3300,3250,3250,3300,3400,3600,3500,3400,3400,3375,3300,3250,3300,3300,3000,3200,3350,3000,3300,3000,3000,3000,3275,3100,3400,3300,3200,3300,3225,3100,3200
"91913","Chula Vista","CA","San Diego","San Diego",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1850,1947.5,1881.5,1904,1900,1881.5,1880,1900,2009,1989,2015,1881.5,1972,1917.5,2039,1943,1909,1809,2000,2044,2099,2120,2185.5,2222,2127,2123.5,2158,2100.5
"10035","New York","NY","New York","New York",497,,,,,,,,,,,2095,2097.5,2100,2137.5,2300,2100,2095,2100,2295,2250,2000,2000,2195,2252.5,2300,2300,2272.5,2395,2250,2400,2400,2400,2400,2400,2400,2200,2150,2150,2100,2150,2195,2199,2200,2199,2200,2300,2225,2250,2200,2200,2200,2250,2200,2262.5,2197.5,2250,2300,2300,2500,2400,2400,2500,2460,2460,2422,2417.5,2436.5,2400,2407,2400,2500,2472.5,2500,2500,2350,2300,2472.5,2300,2400,2412.5,2450,2450,2400,2400,2383,2499
"77054","Houston","TX","Houston","Harris",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1045,1045,1090,1100,1099.5,1250,1150,1042.5,1189.5,1099.5,1200,1200,1250,1253.5,1225,1250,1347.5,1292.5,1346,1300,1350,1472.5,1466,1469.5,1500,1530,1500,1500,1457,1490,1400,1442,1397.5,1350,1400,1319,1390,1300,1300,1367,1338,1350,1350,1350,1354
"10001","New York","NY","New York","New York",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4995,4995,4997.5,5050,4995,4995,4994,4995,5395,5299.5,5000,5374.5,5625,5667,5479
"60202","Evanston","IL","Chicago","Cook",500,,,,,,,1250,1275,1325,1350,1350,1350,1370,1350,1350,1350,1350,1350,1325,1312.5,1300,1310,1305,1265,1250,1295,1300,1345,1425,1425,1425,1405,1425,1475,1475,1475,1400,1395,1380,1380,1350,1375,1400,1400,1400,1350,1395,1395,1420,1375,1425,1375,1375,1450,1395,1415,1450,1485,1450,1450,1457.5,1475,1450,1400,1400,1400,1475,1485,1475,1450,1445,1455,1397.5,1400,1375,1450,1500,1500,1500,1500,1530,1515,1515,1520,1450,1465
"10075","New York","NY","New York","New York",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3300,3300,3300,3200,3200,3250,3300,3200,3100,3250,3547.5,3600,3300,3300,3075,3200,3195,3075,3300,3025,3300,3300,3300,3100,3300,3099,3200,3200,3225,3200,3050
"01852","Lowell","MA","Boston","Middlesex",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1450,1400,1450,1450,1442,1487.5,1450,1400,1400,1400,1500,1420
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",503,,,,,1050,1037.5,1050,1100,1099.5,1100,1100,1100,1090,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1150,1150,1150,1150,1135,1150,1150,1150,1150,1150,1150,1150,1190,1197,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1300,1300,1300,1250,1250,1300,1300,1300,1275,1290,1250,1300,1275,1300,1300,1250,1275,1300,1325,1350,1350,1350,1375,1375,1375,1395,1400
"77006","Houston","TX","Houston","Harris",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2085,2078,2078,2085,2099.5,2078.5,2024,2115,2083.5,2152.5,2109,2115,2100,2100,2084,2045.5,2050,2045,2005,2015,2035,2073.5,2160,2119,2250,2042,2162.5,2029,2192,2044,2239,2109.5,2150,1995,2000,2039.5,1950,1835,1935,1895,1987,1985,1973.5,2154.5,2013,1804.5,1754.5,1900,1850,1900,1919.5,1972,1949,1900,1939,1895,1950
"02446","Brookline","MA","Boston","Norfolk",505,,,,,2275,2275,2275,2250,2210,2275,2275,2275,2300,2375,2375,2300,2300,2200,2300,2300,2245,2325,2325,2350,2375,2350,2300,2400,2447.5,2450,2400,2500,2500,2550,2600,2557,2550,2595,2550,2550,2550,2550,2600,2600,2600,2600,2600,2587.5,2500,2500,2500,2500,2600,2600,2605,2600,2600,2600,2610,2600,2600,2650,2650,2650,2675,2695,2700,2700,2700,2700,2695,2600,2600,2595,2550,2600,2650,2700,2700,2700,2750,2750,2790,2750,2750,2795
"98107","Seattle","WA","Seattle","King",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2497.5,2260,2345,2300,2300,2397.5,2482.5,2480,2500,2573.5,2595,2599,2472.5
"32812","Orlando","FL","Orlando","Orange",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1100,1075,1097,1125,1150,1135,1143,1179,1150,1199,1119,1143,1150
"32250","Jacksonville Beach","FL","Jacksonville","Duval",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1775,1561,1550,1612,1665,1665,1600,1590.5,1675,1724,1694.5
"11249","New York","NY","New York","Kings",509,,,,,,,,,,,,,,,,,,,,,,,,,4069,4150,4250,4250,4250,4481,4500,4525,4097.5,4299,4335,4221,4236,4005,4000,4000,4000,4300,4200,4000,3997,4000,3800,3700,3750,3650,3700,3800,3800,3800,3800,4000,4500,4420,4000,4200,4007.5,4095,4030,4141,4149,4200,4030,4095,4095,4100,3400,3500,3800,3800,3800,4000,3800,4000,4197.5,4197.5,3988,3887,3997.5,4100,4185,4197.5
"23503","Norfolk","VA","Virginia Beach","Norfolk City",510,,,,,957.5,925,900,912.5,937.5,900,797.5,795,750,725,795,825,850,775,735,800,825,850,895,815,778,831,889,875,850,850,850,900,889,889,895,900,857.5,875,925,999,950,950,950,900,900,897.5,925,925,895,877.5,895,880,875,875,900,900,875,875,855,850,845,837.5,850,852.5,835,850,850,895,850,895,885,875,875,825,885,900,875,850,895,895,900,895,875,875,895,850
"31904","Columbus","GA","Columbus","Muscogee",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,630,635,630,575,675,695,657.5,685,665,650,690,695,663,663,664,663,663,663,663,663,663,665,633,633,650,675,620,598.5,695,650,596,570,565,575,571,572,575,633,633,633,650,633,650,668
"20814","Bethesda","MD","Washington","Montgomery",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,2955,3100,2959,3421,3503,3218.5,3264.5,3210,3199,3352.5,3107,2967.5
