"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
72705,"33602","Tampa","FL","Tampa","Hillsborough",1655,61100,59600,57800,56300,55600,55000,54900,55100,54900,54400,54600,55700,56500,57200,58100,59100,59700,60600,60700,60300,60300,59700,59100,59200,59800,60900,62200,63100,64500,66000,66700,67400,68800,70300,71500,72900,74400,75700,77500,79700,81300,82600,83800,83700,83100,83100,83700,85200,87400,88900,89600,89400,88300,87100,86900,87100,87300,88100,90100,91700,92900,94200,95300,95500,95600,95800,97000,98900,100200,100400,100400,100600,100500,100600,101000,102800,105000,106200,106800,107700,108400,110100,112300,113900,115900,118700,121500,123300,124100,127300,132300,135600,139800,145200,148900,150800,152500,153800,156300,158700,159300,158000,156100,158700,165000,169700,171300,173500,176800,179300,180600,183800,192400,202300,211100,216900,219900,220300,221900,223800,223200,221600,220600,220900,222600,223700,224100,223400,221300,218800,217700,217700,218200,216500,213300,209700,205200,200500,196300,191900,185800,180000,174800,169200,163900,162200,161600,161200,160700,160500,160000,158000,157800,161400,166300,169600,172300,172300,171300,170000,166900,162600,157900,153400,145200,135300,128000,124600,122300,122100,122500,122700,123200,123700,122600,122900,127300,131600,132700,132400,132300,131600,130000,127100,124300,122500,122400,122000,122600,124700,127400,129500,130900,132300,134800,137700,139700,141100,144000,148100,151300,153200,155300,158100,160200,160400,160500,162300,164800,166800,168400,170500,172500,173300,172500,171900,171400,171100,171200,171700,171400,171800,173700,176000,177100,177000,176600,176900,180000,184300,186800,187900,189500,192400,196200,199100,200400,202400,204900,206300,208000,211200,213400,214400,216800,219400,220200,219200,218900,220100,222500,223300,222100,220800,221900,224000,225900,228100,230000
77910,"46013","Anderson","IN","Indianapolis","Madison",1656,46400,45300,43800,42800,42800,43000,43300,43600,43800,44000,43800,42600,41700,42600,43700,43500,42700,42500,42900,44000,44600,44500,44400,44800,45400,45300,44900,45200,45700,46100,46300,45800,45100,45300,45800,46000,46400,46200,45500,44900,44500,43900,43200,42700,42600,42700,42500,42200,42100,42300,42800,43300,43800,44500,45100,44800,44500,44500,44800,45100,45900,47300,48400,49300,50200,50600,50400,50500,51200,52000,52700,53400,53600,53000,53200,54000,54300,53600,53200,53600,54400,54800,55200,55600,55600,55300,55300,55900,56700,56800,56700,57000,58600,61000,62900,63500,63300,63200,62900,62300,61800,62900,65000,66700,67600,68200,68400,68700,69400,70800,71100,69800,69100,69200,68700,67200,66200,65000,63400,61800,61800,63500,64800,64800,64400,64100,63700,63100,60200,55900,53200,52700,52200,50600,49700,50300,50400,49700,50000,50800,50900,50800,51400,51800,51800,50900,49600,48400,47700,47100,46600,46100,46000,46300,46200,45600,45100,44700,44200,44300,45200,46000,45900,45500,45700,46200,46500,46400,46500,46700,46700,46400,45900,45600,45300,45000,44800,44700,44400,44000,43700,43400,43000,42300,41600,41100,40800,40400,40100,40200,41100,41800,41400,41300,43100,44700,44700,44200,44000,43600,43500,43500,43500,43300,43200,43100,42900,42900,42700,42200,41900,41900,42600,43700,44500,45000,45800,45800,45000,45100,46300,46800,46300,45800,45700,45700,45600,45100,44800,44900,45000,44500,44500,45700,47500,49400,49900,47900,45500,44700,44700,45000,45000,44900,44400,43700,43400,43500,43900,44700,45600,46100,46300,46400,46600,46800,46900,47600,48900
58919,"02818","East Greenwich","RI","Providence","Kent",1657,87300,83200,79200,76900,75100,73900,73600,72200,69700,68400,67600,66800,67300,68200,67800,67600,69000,69300,67000,64500,63700,64200,64900,64900,64900,65600,65900,65300,64400,63900,65300,67500,69200,69900,69400,67900,66100,65100,65100,64400,63500,63500,63800,63600,64000,64000,65300,68100,70900,73100,75300,76300,77300,78800,80000,81200,83000,84700,84400,84300,85700,87300,87700,88800,90800,92900,93700,94400,96300,99600,102300,103900,105000,106900,109500,113000,116000,119300,123000,126000,126200,125100,124800,124100,122600,121600,123500,128000,131900,134500,138600,144000,150500,158700,166200,171400,174800,177200,179300,181500,181500,178300,175900,177300,179900,182000,183800,185700,188000,190000,189300,187500,187300,187900,187200,185000,181700,179800,180300,181800,182400,182100,181400,180200,179000,178900,178500,177100,175600,174000,172300,169800,170000,174500,181600,186200,188900,190100,191000,190900,189900,188700,188200,188400,187900,186000,181400,177300,175000,174300,175000,177800,177600,171000,162900,157300,153200,150100,147500,144000,141400,141300,140100,136300,134200,135500,138100,140200,141000,139000,138100,139200,139900,138800,138500,139200,141700,144200,143600,141500,140800,139300,135900,133700,132700,129800,125400,120700,116900,114300,114100,115100,115300,115500,115400,114200,112400,113100,114900,115400,113200,110900,109900,108700,106600,105400,106600,108500,108000,106200,105300,107400,110100,110900,109700,109800,113300,116700,117300,115500,113500,111400,110800,110500,110200,112700,116500,117500,115800,116500,118700,120800,123000,125500,128000,130800,132800,133000,133400,135100,137400,137600,138100,141600,145600,145300,142400,140800,141000,140700,140300,139700,138200,136300,134200,131600,132500,138000,143400
100161,"99212","Spokane Valley","WA","Spokane","Spokane",1658,50200,49600,49400,49500,49800,49700,49500,49600,49700,49200,48500,48500,49100,49300,49400,49300,49100,49100,49300,49500,49700,50100,50200,49700,49500,49800,49900,49800,50000,50600,51100,51100,51300,51700,52000,52600,53000,52800,52600,52400,51900,51000,49700,48800,48500,48200,48200,48300,48300,48300,48400,48500,48500,48300,48200,48100,47900,47700,47400,47100,46800,46500,46000,45700,45500,45500,45900,46600,47100,47600,48300,49200,49800,50400,50600,50500,50600,51300,52100,52500,52100,52000,52500,52600,52400,52400,52800,52900,53100,53300,53600,54000,54600,54800,54400,53900,54100,54900,56100,57400,58800,60000,60900,61500,62500,63700,64700,65700,66100,66300,66700,67300,67300,66900,67000,67300,67400,67600,68100,69100,69900,70700,71600,73000,74500,75400,75500,76000,75900,75500,75400,76200,76800,77100,77500,78300,78900,79300,79200,78700,78100,77900,78000,78200,78700,79400,79400,78000,77100,77900,79400,80400,81200,82000,82900,83500,83900,84000,84200,84100,83800,82900,81800,80600,81900,84000,83700,81800,81300,81300,81000,80500,79900,79200,78700,78700,78500,78100,77800,77800,76700,74300,71300,69000,67600,67000,66800,66900,66300,65400,64900,64900,65100,65500,66300,67500,68500,68700,68800,68900,68900,68300,67600,67600,68200,69300,70500,71100,71100,71300,71700,71800,71500,71400,71900,71700,71000,70800,71300,72300,73400,74400,75100,75700,75800,75900,76600,77600,78300,78700,78900,78800,79100,79800,79900,79100,78700,79600,80700,81600,81600,81200,82100,83800,84800,85800,87200,89000,90300,90700,90600,91400,92900,94400,95600,96800,98200,98600,98200
69745,"28139","Rutherfordton","NC","Forest City","Rutherford",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500,61800,61000,61200,62000,63000,64700,66700,67700,66900,65400,65300,65800,66400,67900,68700,68000,67800,69300,70100,67700,64800,65700,68700,71600,73400,72900,71600,71000,71200,71100,70500,71600,75500,78400,78300,77000,76500,76800,76400,76400,77700,77600,76300,76400,75700,73800,73100,74100,75400,76600,77500,77200,76000,75400,76400,77400,78000,78000,76000,74100,75100,78000,80300,81300,82600,84800,86900,88100,89100,89700,93400,98300,97800,94500,95300,99700,100800,98500,96500
77837,"45822","Celina","OH","Celina","Mercer",1660,61300,60700,60600,61300,62600,64900,67200,67100,66700,67000,67400,68000,69200,70000,69900,70700,71500,71600,71500,72500,73100,74400,75300,74700,72700,70700,69300,68300,68100,68200,68500,68700,68600,67800,68000,69200,70400,72500,73500,72100,70800,71000,71700,73000,74100,74700,74800,73900,73100,73200,73900,73900,73200,72400,71700,71500,72100,73000,73700,75000,77300,79600,81600,82900,83900,84800,85300,84800,83800,83400,83800,83300,80800,77400,76000,76900,78000,78800,80100,81100,80900,81100,82000,83500,84500,84900,85200,86000,86400,87200,88000,90100,91900,91700,91500,92900,95600,98300,100700,102300,104500,103600,99700,95800,95300,95400,93500,91800,92700,94100,93900,92400,90900,90000,91000,92300,93600,96000,97700,97100,96900,96700,96400,96500,96600,96900,97700,98300,97300,95300,94400,95200,94200,92700,92500,93800,95200,97200,97400,95300,94700,96800,96600,94100,92700,92800,91500,89500,87600,86300,86100,88400,91100,92800,94700,95100,93600,92900,94400,95200,96100,96600,96100,95100,91500,86500,84800,86700,88100,87500,85400,83500,82500,81700,81900,82300,82000,80900,80000,78700,78600,80000,81800,83300,84400,85200,86200,87500,90200,93000,94300,95900,98900,101400,102800,104300,105700,107500,109200,110300,110500,112500,115700,117200,115700,114800,117000,119600,121300,122200,122500,123500,126100,127800,128100,127100,125300,123200,121600,119200,115900,112300,109600,106900,104300,101500,96900,95400,96800,96200,91700,88400,86100,86000,85800,83700,82300,82500,83200,82100,81100,80900,80900,81800,83800,83800,82600,81600,80900,80400,82900,85600,87100,87400,89300,89900,88700,87900,88300
82074,"55057","Northfield","MN","Faribault","Rice",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107900,113500,119700,124800,130100,136100,141400,145200,147200,147400,148300,148300,147000,145000,143000,141200,140500,140600,141900,143800,144300,144000,143900,145400,147600,149900,152900,157200,158900,156600,153900,152800,153100,153700,154700,155900,156700,157000,157300,158100,160200,162500,163900,164700,166100,167000,167300,167700,170500,174700,177200,177100,176500,177100,179300,182500,185700,188400,190300,193000,194300,193400,193300,194500,195000,196800,199800,202800,205800,208200,208900,208900,209200,209200,210200,211700,213700,214600,215100,215000,215800,215900,215900,216300,216900,217900,218600,217800,216300,215400,213900,212300,211500,211400,212300,212500,211100,209200,208000,206900,205400,204000,203900,204600,203500,203200,204200,203800,201800,200100,198600,198100,198300,195800,192700,190300,187000,183200,181500,181700,182000,179100,175700,172500,170000,168200,166600,164500,164500,165500,163400,159600,159200,161600,161700,161300,161900,161900,160300,159100,159400,159600,158500,157000,155600,153700,149700,145500,142700,141800,141700,140900,138700,137100,137400,138500,139200,139600,141600,144700,146100,146800,148700,150700,150700,148400,146400,146300,145900,149600,156400,160400,161000,163000,164300,165900,165500,164600,165300,166900,166300,164000,164700,168100,170300,169100,167000,165400,166300,168100,170000,170900,170800,170500,170200,169900,169200,167400,164700,163700,166000,169500,171900,173200,175100,176600,177100,176100,180100,190100,199700,203100,206100,210100,210800,209400,209700,208500,204400,203500,204500,206000,208100,210200,211700
58757,"02445","Brookline","MA","Boston","Norfolk",1662,117500,117700,117500,117800,118300,118400,118600,119600,121200,122900,124200,125100,125200,126000,127900,130200,132000,133300,133700,134300,135200,136900,138900,140100,140100,139700,139800,140900,142700,144500,146300,148500,150700,153000,154900,155800,157100,159100,160300,160700,161600,163300,164900,165700,167400,170400,173700,176700,179500,182600,186800,191900,196600,201200,206200,211600,216700,220900,223600,225600,228200,231900,234500,235200,235800,237800,240400,241800,240400,238600,240500,244900,248700,252300,256800,261700,266000,269300,271800,274400,277100,279000,279700,280400,282200,283600,283200,282600,282700,283000,283700,285700,289500,294100,298100,301100,304000,306800,309100,311900,315500,318400,319800,321400,324700,327700,329200,330200,331000,331900,333900,335900,336000,335000,335800,337300,336600,334100,331500,329300,328200,328100,327600,325000,321000,317000,313800,310000,306600,304200,303200,301800,299600,296100,294300,295100,296900,298300,298500,296700,293800,292400,291600,290100,287400,285900,283900,282000,280800,279500,278100,277900,277700,275600,274400,276000,278400,278900,277400,275400,275500,277900,280100,280800,283100,287700,290200,288600,286900,286700,286800,286900,285500,284600,284400,284400,283800,283600,284000,286800,288800,288000,287000,286100,284400,283000,282500,282300,280800,278400,278200,280800,284800,290400,296100,299100,300800,303000,305900,308700,310600,312800,315300,317800,319400,321600,325400,331600,337200,340600,344700,351600,357900,362600,365800,366400,367400,370200,372000,376000,382800,387600,388100,390000,395700,403200,408200,411300,413500,415500,419800,425500,430200,435800,442000,445700,447900,450200,451800,452400,455400,461500,469100,474700,478400,480300,483300,489600,498400,505000,509500,513200,516300,517700,517600,517000,521700,527000,529700
82890,"56501","Detroit Lakes","MN",,"Becker",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,127500,129500,130300,130900,131100,132900,135100,135800,135200,137100,138200,137600,137100,137700,138900,139900,139900,140000,141200,141900,141900,142000,143300,144700,145300,146000,146800,145700,144400,144700,146100,147400,147800,146800,146800,146900,147200,147700,147300,145900,146100,146700,146900,147500,149000,150500,151100,150000,148700,147400,146500,145900,144400,141900,141200,141700,141500,139100,135800,134500,134600,133900,134200,135300,135200,135100,134100,132600,133200,133900,132900,131800,130900,130600,130600,130700,130800,131000,131400,132100,132700,133800,135200,136300,135900,133100,129800,129100,130700,132200,131700,129000,126800,129700,133900,134800,135100,138400,140600,141200,141900,142300,142300,142700,143100,140800,137200,135300,134800,134900,135900,136300,136400,138100,141000,142100,141300,139900,138500,137300,135800,135100,135500,135700,134700,134700,135600,136800,137200,137700,140000,143400,146500,148700,151400,155400,159100,156800,153200,154300,157200,156100,155200,157800,162100,164800,165500,163700,160600,160200,162800,163800,163400,164600,167100,168800,170300,171800
72345,"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",1664,45600,44900,44200,42800,41200,40600,40800,41100,41700,42100,42200,41700,40400,39600,39500,39000,38800,40000,41300,41500,41900,43200,44700,44900,44100,43400,42800,41400,40400,40200,40000,39600,39600,39800,41000,42600,42600,42000,42500,43500,44900,46100,46900,47600,46700,44300,42600,42600,43300,42900,42400,43900,45100,43200,41000,41200,42000,42200,43000,45200,48000,49400,50000,50000,50800,51900,52000,50700,49800,49400,49400,51000,54100,56000,56500,57100,57700,58800,61200,63000,64600,66900,69300,69500,68800,69600,72000,74200,75700,75700,74900,76800,81000,84900,85100,83200,82200,84000,86700,88900,90500,94100,100200,105500,109600,113800,119200,126100,131800,135000,137600,141100,144500,148300,149800,147600,143900,143200,139000,131400,128700,132800,135700,135800,137600,141300,143700,143600,142000,140200,141900,144800,145800,144900,143400,141500,137000,129000,121700,117800,114000,108200,103300,99800,95900,91300,87300,83800,80700,78600,78000,77800,76300,73800,71800,69900,67800,66600,66400,65400,63500,61800,61000,60500,61500,64200,64800,62700,60700,59100,57700,57700,57500,56900,56200,56200,55800,54800,54800,57100,58900,58600,57000,55900,56100,57400,58100,57100,55800,56200,57000,57700,57100,55900,55000,55100,56600,58300,57800,56400,56500,56800,56900,57500,59200,60900,62200,63100,63300,63300,64200,66300,68100,68000,67700,67900,69100,71200,73400,73900,74800,75700,76200,76800,77700,78800,80800,83100,84100,84200,83800,83000,82800,83600,85600,88100,90500,92100,93900,95800,98600,101100,104200,107700,108600,107500,108100,108500,107100,106700,105800,102900,101000,102500,105100,107000,108200,107900,107100
97840,"94706","Albany","CA","San Francisco","Alameda",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241400,245800,250700,259300,264800,266200,266600,267400,269500,276400,283500,285100,285100,289700,296900,297200,291300,287000,287900,290700,291800,292500,294800,302000,310500,316400,319200,323400,328400,332400,333500,335800,341500,349200,353900,354300,352000,349300,347800,349500,353000,356900,361000,367000,368500,362000,357000,361500,366400,363300,359800,362300,368400,373000,379800,385900,388400,390200,395100,401500,407900,414800,417900,417500,416000,417500,417600,415600,414200,416100,416200,413600,409800,406900,403700,400900,397100,394400,394100,394100,393300,391600,387000,378300,372300,370900,371100,368500,369100,368300,364200,357500,353700,350300,348400,344900,341700,338900,335900,329400,319200,310900,307100,305100,301500,299700,299700,301000,301300,301400,302200,304200,311000,319700,323300,320800,319200,318800,320600,322700,324100,324400,323400,321400,316500,309500,301400,295500,291100,286300,282200,281800,281800,281500,280700,279700,279400,278600,274100,274200,281100,288000,289000,287900,288600,288000,288700,295200,305000,312500,321200,329500,336500,343800,350500,355700,357900,358200,359300,362300,363000,363400,366900,370200,373300,379100,387400,397200,406500,414000,420600,425300,425100,424300,430100,441300,447500,450900,452300,447400,438500,435900,439400,443600,445100,448800,455400,457000,452700,448800,448600,449800,452700,454200,454100,455000,458600,463300,468900,472800,474600,474400,475100,479500,488000,501200,515900
79870,"49685","Garfield Township","MI","Traverse City","Grand Traverse",1666,149500,139900,134100,132900,133200,134300,135200,134600,133600,133500,134300,136000,138700,141400,143200,143200,142500,142200,141100,139600,138700,138000,137800,138000,139400,141600,142100,140700,141000,143000,145800,150300,153300,151700,149000,148900,150900,152300,154100,157100,159700,160100,159600,159600,160800,162500,163600,164200,165800,167700,170400,172000,172600,172600,174500,176600,178600,179200,179100,179500,181500,182900,182900,184300,185700,185700,187000,190800,193200,194300,195100,196100,197700,202200,205800,204700,201400,201900,202300,200900,201900,203400,202500,200600,200300,199700,199200,200000,202000,205300,208800,211000,210800,211700,215100,220000,222000,222000,223600,226400,228300,227600,225700,225100,226700,228200,229000,228500,227300,226600,226300,226700,228100,229500,228700,226600,226400,228500,231100,233700,236000,236500,236500,237100,237800,237300,237500,237900,238600,239400,240100,239400,239600,240300,241000,241000,240300,238600,236400,234200,234200,234800,233900,230700,228100,226900,226200,224400,221900,220700,220700,221100,225200,230900,231400,228600,225700,220900,217200,217700,218500,219200,219300,221400,208100,189300,183000,189100,192500,195400,196300,194900,193400,192700,192600,191600,192400,194100,194000,191900,190700,190000,188900,188500,189900,190700,191200,192300,194500,198300,202100,203200,204500,206700,207500,206900,208300,211400,213100,213000,217700,224100,226400,226200,227900,230600,234800,239400,242500,243300,242500,241100,242100,244800,247800,249200,250300,250700,251200,251000,250500,250100,249500,248900,247800,243800,239100,237100,236200,237500,242000,248000,252000,254500,256200,258300,261200,264900,268400,269300,269600,269800,270900,271100,268800,269500,276000,283900,290700,297100,299200,299400,301000,300800,298500,295800,293700,294100,296500
