"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
67074,"21842","Ocean City","Worcester","MD","Salisbury",2653,16700,20000,20000,15500,20000,16250,14000,14000,10000,14000,14900,13500,10100,14100,10000,10500,15000,14000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9000,7650,10000,9050.5,9500,10000,10000,9250,10000,9618.5,9100,9900,8050,8250,10000,9500.5,9001,8760.5,8000,8000,9100,5000,5100,9100,10000,7900,5705,9400,5950,9302.5,8900,6500,7600,9100,8050,8545,7000,9900,10000,10000,10000,7750
72552,"33334","Oakland Park","Broward","FL","Miami-Fort Lauderdale",2664,7100,9800,10000,7100,10000,8750,10000,4500,12377.5,15567.5,12305,16000,5000,7200,5000,8625,8000,20000,7400,10000,6000,4100,9000,8000,10000,15000,10000,14975,6050,8000,5000,3000,5002.5,9000,4450,9100,8000,13000,8750,5900,10000,5000,7600,4944,5500,3900,7250,6300,5861.5,6550,5100,5100,5000,5000,9750,5500,9940,4001,5000,7950,6750,8000,9500,5000,10000,5500,10400,5000,8750,5000,7050,7400,7400,18050,8800,7500,4750,6999,8450,8000,5000,6100,10000,5000,4944,5000
96961,"92629","Dana Point","Orange","CA","Los Angeles-Long Beach-Anaheim",2679,24000,14950,20000,18350,25000,10000,10450,11000,15000,23025,25000,14000,19550,22750,10000,18050,15700,15200,14000,10900,16049.5,20250,21000,22500,20000,10000,10000,10000,10000,20000,9100,20000,15000,15000,19600,20000,10495,20450,14999.5,9395.5,5500,21000,10000,20000,19100,14100,13450,15250,14950,10000.5,19200,12000,15500,4944,12800,15050,19900,11000,10000,10500,20000,10000,10000,25100,7999.5,10000,16000,8000,20000,27000,19000,20000,20000,27050,14950,10000,7500,7500,16500,17500,17500,9999.5,10000,14000,17500,19900
60396,"06614","Stratford","Fairfield","CT","Stamford",2686,9000,8450,10000,10050,9050,10000,7100,6500,9000,9900,10000,10000,10050,10000,10000,10000,10050,5100,10000,10000,10000,7012,10100,10000,6000,11000,5650,11800,5000,5022,5000,5500,10000,10000,10000,10000,8000,10000,3000,5000,10000,5500,5400,10000,10000,5550,7449.5,9550,5550,10200,10000,9400,6500,5000,7750,6000,9900,9500,10000,7900,10000,9500,4900,7450,10000,9900,9750,7800,10000,10000,10100,6000,10000,5000,10000,5000,10000,6900,5700,10000,10000,9650,9250,8000,5000,5100
94730,"85014","Phoenix","Maricopa","AZ","Phoenix",2695,7000,6750,6250,7000,8800,4600,5000,5000,10000,5000,4950,6000,5050,5000,4000,5000,8550,5100,10070,8000,2600,7250,6000,4550,3950.5,3425,3000,6550,2000,5700,10000,5000,6450,4000,4000,1400,3500,4500,5000,4500,4050,4000,4000,3850,4950,5050,7000,5500,1900,5000,5000,8400,5100,5000,4000,3600,5000,5000,3000,5750,5900,3450,5000,9910,2490,2400,3850,2500,5200.5,100,50.5,3825,2800,2999,3500,1000.5,2000,7550,5500,5000,4750,5000,5000,5000,3500,2600
66131,"20007","Washington","District of Columbia","DC","Washington",2696,17500,20000,15000,20000,20000,18000,20000,13450,30000,14000,20000,24000,15450,10450,20000,15000,10400,17050,17000,10000,20095,13450,12950,20000,10000,16050,20000,17550,25500,24500,12500,20000,50000,24000,16000,10000,16500,21500,18000,10000,12050,10000,17100,10000,11250,10000,10000,14000,20000,11000,10000,12000,20000,30000,20000,18500,10850,10047.5,14000,10000,10000,14750,20000,15800,16000,13050,15000,14950,15450,20000,15000,15000,10000,25900,20000,35000,22500,29450,12650,20000,45000,12500,20000,10000,12500,20000
72563,"33351","Sunrise","Broward","FL","Miami-Fort Lauderdale",2714,4901,10000,4600,6500,7900,9499.5,4000,5690,9400,5000,5000,6000,7000,10000,10000,10000,10000,9000,10000,5050,3000,5000,4100,8900,5000,5000,5000,7025,5000,7500,10000,5000,3000,400,6400,5010,7600,6500,5001,8000,6000,6500,5000,6000,5000,4900,5000,5000,5000,5000,5000,5050,5000,5950,3000,4100,5100,3005,5400,5544,5100,5000,5050,5000,4950,5050,6500,5000,5000,5000,4000,5000,2800,5000,4500,5000,1200,3000,2500,4250,5000,5000,5000,7550,5000,5000
91705,"77056","Houston","Harris","TX","Houston",2726,6000,11050,14500,9550,19500,10000,25000,9550,10000,17500,22000,10000,15500,10000,10000,10000,11000,13000,11500,9500,10000,5000,5000,10000,15500,10000,7750,14900,4500,10000,17450,8000,10499.5,14100,16000,20000,10000,17500,12500,12250,13500,10000,10000,24100,10100,10500,10000,12450,10000,15938,20000,23000,19000,12175,12100,20000,10000,18112,15000,5100,12025,12000,10000,20000,15000,19475,15050,11500,10000,10000,10000,10000,10000,12000,18000,10000,15000,18500.5,10000,10100,15500,11000,15000,10000,10000,15000
84274,"60005","Arlington Heights","Cook","IL","Chicago",2740,10000,10000,8000,5020,7050,10000,5500,7250,5000,10000,8050,10000,10000,9800,17500,5000,5550,5000,6000,7500,6050,5100,7000,10000,6000,5100,5400,4900,5050,10000,3050,9000,8000,9000,7500,7500,7100,7600,10000,8500,9000,8000,4141.5,10000,7100,7500,10000,5000,7450,8000,3525,6000,9600,6000,6000,5000,5550,5100,5000,6000,5000,9550,5000,5450,4550,5000,5000,9800,5250,5550,5000,9550,6500,7450,5000,7500,5444,6450,3997.5,5000,5000,5000,10000,6450,10000,9100
73013,"34134","Bonita Springs","Lee","FL","Fort Myers",2765,15300,15600,24463,25000,25000,21450,19900,20000,10000,15000,18000,27700,15100,17050,14550,24100,17500,24550,20000,20000,10000,9550,10900,10500,19700,12500,17950,19100,18050,20000,15000,22500,15100,12500,10000,12500,19100,14250,12099,15100,16750,16000,10550,14000,13650,10000,10000,10000,10000,10000,15500,25500,10000,15000,10900,10000,10000,20000,14550,17500,19000,21500,14000,15000,14050,10050,10200,10000,10000,10000,13050,7000,11950,10000,16000,15000,10100,14800,10000,10075,12500,7000,10000,10000,8000,5800
71028,"30308","Atlanta","Fulton","GA","Atlanta",2804,10000,9999,10000,10000,10000,10000,10000,10000,9000,5955,10000,5500,9950,7200,10000,5000,10100,12300,7250,10000,6500,10000,10000,7000,21400,5000,10000,10000,5000,9425,9925,8800,7749.5,6000,10000,14900,5100,7900,9000,5000,7400,9950,6700,5000,10000,5000,5000,5400,5000,5000,6700,5000,5000,5100,12450,10100,10000,7000,6000,6000,5000,5100,5000,8500,5750,5300,4900,5000,6500,5100,6000,7500,5050,8000,14950,9100,5000,5000,5297.5,12000,10100,9000,5550,5000,9650,9000
100227,"99508","Anchorage","Anchorage","AK","Anchorage",2820,4000,3250,5000,4000,4700,4000,7000,4100,3550,3150,3550,9300,4550,5000,4500.5,5001,7300,4100,4000,5000,3750,4200,3000,2750,3750,4750,4200,5000,5000,5000,3900,4100,5500,4800,4500,5000,6550,4000,6100,5000,5000,4961,2500,5000,3000,2000,2500,5000,3800,3475,4000,5000,2400,1000,5450,4500,3000,2100,850,3000,5000,4950,3000,5000,3000,3000,5500,5001,3500,3000,2037.5,5000,4050,3850,4900.5,9000,2275,2750,5000,2500,5050,4250,5000,5000,5000,5000
71773,"32080","Butler Beach","Saint Johns","FL","Jacksonville",2827,20000,20000,19600,18000,10000,24100,26000,15500,10000,13250,11750,10000,10000,8675,9000,7700,16950,9100,10000,10999,14641.5,10000,10000,10450,10000,10099,14500,10499,12950,10500,10000,7000,11000,5000,10000,10000,10000,12500,10000,9700,15050,8050,9800,9050,10000,5500,10000,7550,10000,5000,10000,10000,10000,9100,8000,10000,9000,7700,15500,14000,10000,8000,10000,9999,10000,10450,6950,7500,6000,7900,10000,10000,8950,10000,9900,14000,10450,10000,10000,10000,10000,5900,9500,10000,10000,10205
73154,"34652","New Port Richey","Pasco","FL","Tampa",2829,3800,5900,5000,4750,4750,10000,3000,5000,4950,5000,4000,5000,5000,5000,8550,5000,5000,5000,3950,5000,3000,5000,4000,3200,3650,3000,3299,5400,4450,4500,2050,4500,10000,2950,4400,5100,4250,2500,3300,1400,3300,3900,4600,4500,4000,5000,4000,4000,3000,4000,3000,1900,1300,3000.5,2500,3000,3000,3503,3450,4050,3950,4400,4000,4500,5004,4950,5000,2450,3050,4450,5050,3000,3800,3550,4450,2950,5000,5000,4100,2000,5000,3050,1250,2000,1000,30
72441,"33138","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",2836,14000,10500,10000,10000,10450,12750,16200,10000,10000,12500,10000,11750,28000,26000,12550,8000,6000,5500,16160,10000,7250,18000,26000,21000,50000,16000,10000,11000,15000,20000,10250,14000,14750,10000,12500,11000,10100,10000,10000,12050,11700,10000,10000,10000,10000,12500,10000,10000,8000,9550,10500,10000,11000,10000,10000,10000,10000,10550,10000,14500,14000,20000,10000,11000,10000,10000,10500,10000,10000,10000,5250,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,14500,10000,5500,10000
96773,"92270","Rancho Mirage","Riverside","CA","Riverside",2848,21500,20050,16500,25000,24450,25000,20000,20000,20000,20000,16000,15300,16000,20000,19950,20900,20000,16500,20000,15000,20000,20000,18000,10000,14000,20000,14500,20000,15100,15000,15000,12000,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,18000,11500,15000,19000,21087.5,14000,15050,13550,10000,15000,12500,20000,20000,14000,15000,15000,12550,18850,14000,15475,16000,20000,13000,10300,15000,14250,16500,10500,10000,10850,15100,12950,15600,14950,15000,17000,14250,10100,10900,9000,10950,17600
93757,"81301","Durango","La Plata","CO","Durango",2874,14100,14050,9000,10000,13050,11000,19950,5500,8000,9550,11214,14000,6750,12100,12500,10000,14100,10000,9500,9600,9100,10000,10000,10000,7300,13500,10250,10000,11000,10000,20000,27525,10000,10000,9925,9500,27500,10900,14000,4750,4800,5750,4000,5000,5000,7250,5000,6850,5000,7500,9901,10999,10000,10000,6500,5250,5250,10000,9550,10000,10000,5500,10000,10000,15000,10000,4050,4950,8250,5000,10000,10000,9100,12000,11200,10000,8000,9100,6000,14000,6400,6000,8750,6000,5000,8050
72398,"33069","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",2876,8025,10000,7000,9100,8000,8000,8500,8000,6000,5000,7600,7000,8000,9900,9000,9000,8250,5400,8900,6000,6000,9900,6550,6500,9600,5044,5000,6000,7500,6000,5958,6450,7800,6000,7500,6750,8000,6700,8600,9995.5,6000,6000,7500,6000,5000,5000,6000,5000,5950,5100,7500,7000,7000,6500,5000,5900,5053,5000,6600,5100,5000,5000,5100,7500,8100,7500,5999,5600,6600,6000,6000,5100,5750,5000.5,5900,5000,7500,8750,7000,5000,5000,6000,5550,5000,7000,6000
60164,"06111","Newington","Hartford","CT","Hartford",2896,5000,5000,6500,5000,6894,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5550,5299.5,5000,4600,5000,5000,4950,5050,5000,4800,10000,5000,5000,4800,5000,5500,5000,4050,5000,5000,5000,5000,5100,5000,5000,5000,4600,5000,5000,7100,4500,5050,4000.5,4400,4950,5000,4500,5100,5000,5550,5000,5000,5000,5000,5000,9100,8250,5050,5000,3001,3900,5100,5000,5000,5000,6100,6100,5000,6600,5000,5049.5,4950,4500,5000,5000,4550,5000,6000,4950
96378,"91355","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",2908,10000,10000,10000,10000,10000,15000,14000,10000,10950,11000,10000,11600,10000,9900,10000,20000,20000,14000,10000,14700,8700,7550,4525.5,12550,24900,10995,20000,10000,15000,32000,10000,15500,10000,14000,15050,9000,10000,10000,6000,15000,5300,6250,8100,9875,10000,10000,10000,9975,10000.5,10000,5500,4999,10500,5000,5200,10475.5,10000,10000,10500,10000,5000,5001,10000,9500.5,9575,5000.5,7550,10000,5750,12450,10000,10750,10000,14050,10025,2500,10000,10000,9500,40950,9100,11000,5600,14900,9550,7612
94859,"85268","Fountain Hills","Maricopa","AZ","Phoenix",2912,9500,9500,5000,5100,6200,8000,10000,5000,10000,9500,10050,10000,5000,6000,6000,11900,8000,7000,9000,10000,4500,4500,7000,5025,7500,5000,7700,10000,9500,5750,5000,5000,13500,5000,9000,11050,5000,10000,7000,8900,5000,5900,9900,5000,4900,2700,4950,5000,5000,5000,2999,6000,5000,5100,5450,7600,5000,5000,5000,4900,10000,5000,5000,4950,5000,6000,5000,5000,5500,4000,5500,4000,2250,3600,5100,5000,9500,8100,7000,7000,7500,7500,2000,7950,4000,5000
72607,"33441","Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",2938,18000,14900,10000,10000,8000,10000,11750,7444,10000,7500,10000,12500,10000,8000,8250,10000,8900,10250,8550,6950,4000,8900,10500,12950,9500,7900,10000,4950,5000,19000,9000,10000,5000,6000,10000,14000,5950,5000,8850,5000,10000,6625,10000,10000,6000,10000,5550,5000,9000,6500,5050,5500,7700,10000,5000,7450.5,12050,5500,4900,5000,6250,5950,5750.5,9100,10000,10000,9900,10000,9550,7800,9500,5000,9500,12500,5000,8759,10000,8500,7500,5000,4547.5,8050,7600,5050,10000,10200
73175,"34689","Tarpon Springs","Pinellas","FL","Tampa",2948,10000,10000,8300,5000,10500,10000,10000,5000,6250,10000,9250,5000,6900,10000,5450,5900,9100,8000,5609.5,10000,8000,6000,2700.5,6750,4100,5700,4500,10000,6100,10250,5090,5000,3375,5000,5000,10000,5500,7500,5000,5450,5000,5100,5100,7750,5100,10400,5050,7050,5000,1750,7733,5050,4050,4050,5000,5000,6450,6750,5750,6000,7000,9000,7450.5,8550,6800,5100,10000,5000,7000,10000,7834.5,8633,10000,5990,4000,5500,5000,4350,5150,5000,5000,5000,5000,6450,4000,7000
96650,"92108","San Diego","San Diego","CA","San Diego",3001,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,7748,8000,7900,10000,12550,10000,8750,10000,8500,9900,13250,7999.5,9100,2000,5100,14950,13000,9100,8500,14800,8250,9006,14500,5000,7500,7000,9000,10000,8000,10000,9000,6000,5100,5001,10000,5050,5000,5000,9100,6000,10000,9950,5000,6350,5005,6000,5500,10000,11500,10000,10000,6000,7050,4750,5000,10000,5000,2500,10000,9000,9500,5000,4325,12100,5550,10000,6000,9800,14000,15000,7100,10000,20000,10000,12950,10000
72545,"33326","Weston","Broward","FL","Miami-Fort Lauderdale",3004,12000,11000,7994,6250,6000,6000,5100,8400,5000,10000,10000,5100,5000,10000,10000,15000,5000,6100,5000,10000,7700,7000,7000,10000,4300,8250,9900,5000,6500,5500,11000,5500,5000,4000,5550,5000,9000,2500,4950,8500,6500,7100,5000,5000,5000,5000,7500,6010,5050,5000,5000,5000,9000,10000,8000,10000,7000,6100,6100,5000,10000,5467,5000,6500,5000,5000,5100,7099.5,8350,9100,5000,10000,5500,5100,8500,5100,5100,6000,5000,5000,4000,7000,4100,5000,5000,5100
72314,"32937","Satellite Beach","Brevard","FL","Melbourne",3005,10000,10000,9001,12550,6000,9500,10000,10450,10000,12000,10450,10000,14900,10000,12500,10000,10000,9550,10450,5450,12500,8000,15000,5100,7500,5000,15000,10950,3750,7250,10000,9100,5000,5000,5000,6000,10000,5000,10000,5500,6600,10000,7900,9000,5500,10000,5600,9100,5000,5000,11500,10000,6000,9700,3800,7100,9950.5,10000,10100,10000,10000,13500,14450,5400,8950,11050,7500,12050,5000,7450,9500,10000,5050,5000,9100,3450,10000,10000,15000,10000,6000,9100,9000,9600,16000,14450.5
72598,"33432","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",3011,30000,11000,20000,18000,27550,25000,30000,30000,25000,24000,22550,22000,25000,30000,26000,30000,17000,25000,24000,20000,25000,24500,22050,15010,80000,25000,21000,15000,28500,25000,27550,30000,20000,20000,10000,10900,15000,10000,19500,15000,25000,20000,20000,15000,13000,10000,15777,10500,20000,10000,25000,19450,20000,18000,14500,10000,11000,15000,27550,10000,14950.5,23000,20000,20000,25500,20000,15600,30000,10000,14000,20000,14000,19100,20000,17000,21000,20000,14000,19250,19500,20500,20000,11900.5,10000,25000,20000
99123,"97209","Portland","Multnomah","OR","Portland",3014,18050,10000,15000,10000,10000,15000,13000,10000,13000,25050,16050,24900,9525,11000,12000,10000,15000,12000,20000,10000,15000,11250,15000,15950,12050,9050,9950,7500,5000,20050,10100,10000,10900,19100,15000,10100,14000,10000,10000,5950,20000,12050,20000,20000,9100,10450,10000,7750,6300,10450,10000,5000,15100,9500,14756,9550,10000,5899.5,14520,10100,11900,11250,20000,25000,20000,15000,10000,11000,10750,18000,10050,14000,10450,9550,16000,14000,10000,20450,15500,16000,19500,14000,11000,10300,11000,9651
95086,"85750","Tucson","Pima","AZ","Tucson",3058,15050,10000,10750,10000,15000,10100,10000,10000,10100,7000,7900,7500,8000,10000,14000,10000,10000,12500,10000,9100,10000,13250,6200,9250,10000,9500,11450,10900,9100,7550,6000,10000,5000,13500,10000,8000,6300,9500,10000,7600,10000,10000,10000,10000,6000,9400,7400,7250,9100,10000,9000,6400,7000,10050,9900,10000,6000,6500,5000,5500,7100,6000,6500,10500,8700,10000,8050,5250,6000,4500,6000,5000,8500,8900,6752.5,3550,5000,7000,5500,5000,9250,9500,10000,5750,9500,5000
98877,"96740","Kailua Kona","Hawaii","HI","Hilo",3066,15900,47500,20000,14248,20000,22000,10000,45050,20000,22349.5,19100,14700,16100,26000,15750,20000,15000,15300,18248,16000,32800,27000,19250,56000,17000,34000,96550,40000,20000,10250,10000,20000,16000,25500,25000,14500,10000,11200,5100,10000,10000,12000,10000,10400,10500,20500,12000,5456,16550,10000,12500,15100,10000,31000,12000,10000,20000,20000,10000,13500,11000,12000,25000,13000,15000,11900,10999,10900,13900,10749.5,10000,9999.5,11000,10000,10350,10000,10000,13000,10000,10000,5500,10000,10000,5000,10000,10000
92020,"77550","Galveston","Galveston","TX","Houston",3070,16000,12975,10000,5200,7000,10000,11000,9000,7200,4000,8050,2100,11500,5250,8500,10000,35000,3525,19500,11450,9100,9100,14900,2000,14000,4500,14000,15000,27000,15500,12750,10000,8086,10000,15000,13500,25000,9100,8250,7500,5000,10000,5400,6100,10000,7500,4600,7001,10000,13050,15000,30000,25500,4500,5500,5500,10000,10400,12500,7000,9000,15000,9500,7000,7000,12500,10000,4500,10000,10001,10000,13500,13750,2950,10000,4000,10500,5100,14901,10000,12250,10000,5100,5000,10000,20000
72576,"33409","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",3114,6100,4000,6000,2000,4600,5000,4000,5000,5000,5000,5000,5250,7300,4500,3200,5000,5000,1000,2000,5000,4900,4700,5450,3000,4800,2000,4000,2000,500,3800,4000,4000,6500,5000,2550,5400,4001,5000,5050,5000,5000,4750,4300,2000,3100,5000,2600,4000,4950,4910,4200,3750,4100,5000,5750,5500,9980,5500,9750,2752.5,8500,2000,5000,5000,5950,5000,3985,2500,4450,2500,4099,6000,5300,4000,5000,2000,2300,2400,5000,4050,4500,5099,4000,4122.5,5000,4988.5
91668,"77019","Houston","Harris","TX","Houston",3146,9000,10010,10000,5450,10000,7000,8950,9900,9950,6500,8000,19250,20000,10000,14500,12500,5250,8500,8000,6000,9250.5,7500,27450,10000,10099,10500,5000,5000,8750,15000,14500,7400,10000,15000,10250,6000,50000,11500,6000,9400,18100,14450,8000,16500,26000,10100,9050,14000,75500.5,20000,20000,20000,14700,10000,6000,18000,34500,7000,10000,15100,7550,10000,15000,10000,9000,20000,25000,10000,7500,9050,8000,7000,10000,7450,5600,7000,10000,8000,10000,8450,10000,8000,7500,8500,10000,15400
84632,"60631","Chicago","Cook","IL","Chicago",3155,10000,10000,10000,5000,7600,5000,10000,9550,7000,9950.5,10000,10000,10000,9000,5000,14900,10000,14000,10000,5000,10000,6925,6000,7000,13000,67000,10000,10000,6250.5,2400,3000,4500,5900,5000,6005,6000,5000,4000,6200,13000,15545,11000,10000,5000,3000,1000,6000,6000,10000,9500,5000,6049.5,10000,5450,6100,5900,5000,7590,10000,5000,5000,5000,7450,15000,4549.5,10000,5000,7505,5000,5000,5000,5000,4550,3500,2000,2750,6000,6500,7500,5500,2000,3000,5000,5000,3000,5250
73011,"34120","Orangetree","Collier","FL","Naples",3167,12550,7267.5,7550,10000,14250,10000,10000,10000,10700,19500,9100,4250,6100,2100,9750,12750,10000,10000,10000,9900,10900,10000,6478,10000,10000,8950,7459.5,5099,5550,10000,5950,10250,8500,10000,12900,10000,7600,5000,10100,5000,8000,7550,5000,9100,6500,15000,9050,10000,12500,7000,5000,5001,5000,8600,8450,9950,10300,5650,9900,10100,8500,9100,14500,5500,5100,8000,10000,9000,10000,10000,6500,2532.5,6000,7500,6500,7100,8400,7500,6650,8500,10000,10000,7950,9950,10000,8000.5
58632,"02118","Boston","Suffolk","MA","Boston",3172,20000,20000,20000,20000,20000,15000,20000,15000,20000,20000,14000,16500,20000,20000,18000,10100,14000,15500,12050,30000,20000,20000,14000,15000,16000,15050,20000,20050,30000,26500.5,29100,20000,20000,13000,20000,20000,18500,13950,30000,25450,32600,27500,50000,50000,20000,38000,40000,20000,20000,30000,30000,15000,14100,32500,25000,20000,25550,34000,30000,15100,29901,30000,22500,12000,30000,29050,35000,20000,24000,36243,40000,40000,45000,28000,65000,15000,37000,25050,24550,45000,70000,35000,65000,30000,75000,40000
72600,"33434","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",3174,5050,5550,5500,4950,5000,10000,9750,10000,16000,6600,10000,10000,5600,8100,7000,9100,5000,4800,8750,6000,5250.5,5500,8000,5900,6500,6778,10000,7400,6000,5000,5000,7100,5000,5000,5900,5900,5450.5,5000,5000,5825,5000,5000,5245,5500,5000,5000,5000,5400,5000,5000,5000,4300,5450,5000,5950,5000,5000,5100,8250,7250,5000,6000,5889,9799.5,5000,6750,5100,5550,6900,5000,8500,8244,5000,6000,6000,9600,6050,5000,5025.5,8045,5000,5099,7450,7000,6850,5000
73006,"34113","Naples","Collier","FL","Naples",3181,15000,10000,10000,10000,13245,12450,10000,10000,10000,15550,10000,10000,6000,7250,10000,9950,10000,9387,6000,9050,7900,5100,6000,9900,5000,10000,7600,8000,10000,10000,5099.5,10000,10000,10000,9000,9301,10000,8500,9500,10000,6500,7500,10000,5100,10000,10000,17472.5,10000,9100,10000,3500,7000,6099,10000,7750,10000,9000,8000,6000,10000,10900,10950,9000,10000,9208.5,10000,10000,10000,10000,5000,10000,7000,7300,11000,9500,14905,10000,10000,10000,9500,8000,9499,9800,10000,9955,10000
73045,"34223","Englewood","Charlotte","FL","Punta Gorda",3185,10000,20000,10950,29900,12500,10000,15050,10000,10750,19450,13000,10500,10000,10000,12550,12500,9100,10000,6000,14000,10000,20000,10000,12000,16750,10200,29900,2500,7450,10000,10000,10000,10000,11500,5000,14250,10000,5000,8150,6000,10000,10050,10000,10100,10000,15000,10000,12500.5,15000,10000,12500,10000,15000,10000,10000,7900.5,10000,10050,17000,10450,9100,5550,10000,16000,10000,5000,10000,5100,9500,10000,20000,10000,9300,10500,10000,10000,7300,10000,12100,10000,10000,10000,5000,5000,6500,6000
