"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"96701","Aiea","HI","Urban Honolulu","Honolulu",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,1950,1977.5,1950,1995,1997.5,2000,2000,1950,1875,1980,1962.5,1900,1800
"78218","San Antonio","TX","San Antonio","Bexar",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1075,997.5,1100,1112.5,1195,1237,1185,1145,1175,1095,1200,1200
"60654","Chicago","IL","Chicago","Cook",1001,,,,,,,,,,2102,2350,2200,2100,2000,1906,2000,1945,2053.5,2125,2125,2004,2040,2050,2105,2100,2160.5,2300,2292.5,2200,2177,2170,1942.5,2058,2064,2180,2169,2200,2200,2150,2170,2195,2197,2170,2176,2150,2127.5,2087.5,2047,2073,2112,2200,2287,2200,2216,2270.5,2229,2229,2200,2200,2215,2250,2207.5,2263,2300,2270,2230.5,2200,2215,2186,2144,2200,2286,2237,2200,2200,2100,2080,2144,2100,2073,2200,2073,2097.5,2137,2200,2200,2200,2250,2253,2229,2200,2200,2200
"21014","Bel Air","MD","Baltimore","Harford",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1425,1400,1350,1350,1350,1350,1300,1395,1400,1300,1400
"38002","Lakeland","TN","Memphis","Shelby",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1559,1585,1482.5,1499,1460,1500,1497.5,1505,1540,1560,1530
"33707","Gulfport","FL","Tampa","Pinellas",1004,,,,,,,,,,1200,1375,1287.5,1200,1200,1200,1200,1175,1075,1187.5,1200,1200,1195,1147.5,1172.5,1100,1100,1199,1275,1390,1200,1100,1200,1250,1200,1200,1172.5,1147.5,1200,1200,1200,1200,1200,1200,1300,1200,1150,1300,1125,1150,1200,1200,1200,1175,1250,1275,1337.5,1212.5,1285,1250,1200,1300,1325,1300,1300,1200,1300,1450,1600,1500,1350,1295,1295,1325,1350,1407.5,1400,1395,1300,1500,1325,1500,1350,1500,1300,1445,1397.5,1397.5,1500,1498,1455,1625,1650,1650
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,5500,4997.5,4950,4995,5000,4575,4880,5350,5000,4680,4297.5,4190,4500,5000,5047.5,5200,4940,4995,4972.5,4912.5,5150
"98056","Renton","WA","Seattle","King",1006,,,,,,,,,,,,,,,,,,1700,1650,1600,1595,1597.5,1597.5,1695,1650,1695,1700,1625,1650,1450,1500,1445,1495,1425,1495,1500,1600,1760,1750,1647.5,1750,1750,1850,1850,1750,1795,1797.5,1700,1700,1700,1700,1995,1972.5,1875,1800,1862.5,1887.5,1850,1750,1697.5,1750,1775,1800,1962.5,1850,1950,1900,1795,1947.5,1950,1922.5,1995,1795,1995,2047.5,2022.5,2200,2100,2172.5,2200,1999,1995,1972.5,1995,2050,2175,2150,2150,2325,2300,2300,2350,2200
"20016","Washington","DC","Washington","District of Columbia",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2597.5,2600,2500,2325,2400,2600,2600,2600,2420,2400,2600
"60030","Grayslake","IL","Chicago","Lake",1008,,,,,,,,,,,,,,,,,1550,1600,1500,1497.5,1500,1500,1400,1400,1412.5,1400,1400,1472.5,1425,1450,1462.5,1450,1382.5,1397.5,1397.5,1397.5,1400,1400,1400,1400,1400,1400,1450,1500,1400,1350,1350,1500,1400,1400,1400,1497.5,1495,1595,1650,1495,1500,1500,1450,1500,1550,1450,1500,1450,1550,1600,1587.5,1550,1500,1572.5,1595,1595,1595,1575,1500,1590,1497.5,1475,1525,1575,1500,1550,1635,1490,1500,1550,1525,1500,1650,1600,1600,1595,1500
"28214","Charlotte","NC","Charlotte","Mecklenburg",1009,,,,,,,,,,,,950,950,950,950,950,950,950,975,950,950,950,937.5,950,962.5,940,950,950,955,995,999,1085,1000,1025,1050,999,1000,1000,1050,1050,1025,1050,1075,1050,1025,1025,1050,1025,1050,1050,1025,1000,1050,1047.5,1045,1050,1077.5,1095,1095,1100,1110,1095,1095,1095,1150,1150,1100,1097,1100,1095,1075,1075,1100,1099.5,1147.5,1200,1100,1150,1150,1150,1200,1150,1095,1195,1200,1235,1249,1250,1295,1280,1275,1295,1300
"68104","Omaha","NE","Omaha","Douglas",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,962.5,985,995,1000,1095,1095,1095,1097.5,995,950
"30213","Fairburn","GA","Atlanta","Fulton",1011,,,,,,,,,,,,,,,,,,1275,1100,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1100,1097.5,1100,1095,1095,1095,1095,1095,1150,1175,1195,1150,1150,1200,1200,1200,1100,1125,1100,1150,1150,1150,1195,1200,1150,1150,1150,1145,1150,1150,1150,1250,1295,1250,1197.5,1200,1200,1250,1250,1212.5,1260,1250,1295,1225,1285,1250,1345,1200,1200,1237.5,1195,1150,1195,1200,1250,1320,1340,1375,1350,1375,1387.5,1350,1400,1300
"32209","Jacksonville","FL","Jacksonville","Duval",1012,,,,,,,,,,,,,,,,,,695,692.5,692.5,695,695,695,670,695,650,695,695,695,672.5,650,595,650,650,650,650,682.5,725,725,750,750,750,700,737.5,750,750,725,725,727.5,750,750,750,750,750,750,727.5,725,750,750,750,736,717.5,712.5,700,700,700,750,725,725,750,750,750,725,737.5,750,750,750,700,750,750,725,722.5,699,725,750,762.5,800,800,800,795,795,757.5,775
"33032","Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",1013,,,,,,,,,,,,1350,1250,1250,1347.5,1300,1350,1350,1385,1362.5,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1375,1350,1350,1350,1400,1400,1400,1400,1400,1450,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1550,1550,1550,1600,1600,1600,1600,1550,1600,1550,1600,1650,1650,1650,1655,1650,1650,1700,1700,1675,1700,1700,1750,1700,1700,1700,1625,1700,1725,1775,1750,1750,1700,1775,1750,1750,1750,1750
"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2750,2800,2500,2450,2400,2597,2495,2495,2525,2750,2450,2425,2500,2425,2650,2695,2572.5,2650,2550,2700,2725,2725,2675,2750,2700,2800,2800,2922.5,2825,2850,2825,2900,3000,2775,2850,2900,3000,2775,2950,2972.5,3162.5,3000,2850,3200,2850,2700,2800,2825,3150,2975,3175,2895,2500,2800,3000,3000,3275,3187.5,3350,3500,3300,3350,3200,3200
"89032","North Las Vegas","NV","Las Vegas","Clark",1015,,,,,,,,,,,,,,,,,,1075,1092.5,1092.5,1050,1025,1000,1000,1000,997.5,1000,1050,1000,1000,1050,1040,1000,1000,1000,1000,1000,1000,1000,1000,1025,1047.5,1025,1000,1000,1000,999,1000,1025,1025,1012.5,1075,1095,1050,1075,1095,1050,1000,1000,1050,1075,1100,1100,1075,1050,1050,1100,1125,1150,1100,1100,1100,1100,1100,1100,1100,1145,1095,1100,1150,1077,1095,1125,1150,1195,1150,1195,1195,1195,1200,1200,1200,1175
"94582","San Ramon","CA","San Francisco","Contra Costa",1016,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3200,2900,3000,2950,2895,2900,2895,2850,2795,2850,2995,2900,2900,3000,3000,3175,3250,3000,2995,2850,3000,3100,3100,3000,3050,3295,3200,3495,3400,3350,3125,3150,3200,3195,3200,3200,3300,3275,3500,3450,3500,3497.5,3300,3425,3350,3250,3200,3450,3600,3500,3500,3650,3575,3500,3300,3200,3500,3600,3400,3400,3395,3600,3900,3950,3700,3600,3644,3588
"28405","Wilmington","NC","Wilmington","New Hanover",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1009.5,1100,1125,1125,1150,1197.5,1249,1250,1300,1350,1150
"89506","Reno","NV","Reno","Washoe",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1185,1195,1225,1200,1285,1295,1275,1245,1262.5,1295,1295,1317.5,1295,1195,1200,1195,1250,1295,1222.5,1295,1375,1450,1450,1450,1425,1400,1395
"20120","Centreville","VA","Washington","Fairfax",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1950,1900,1850,1847.5,1775,1750,1800,1850,1950,2000,2000,2100,1800,1812.5,1850,1850,1900,1900,1900,1900,1875,1975,1950,2000,2000,1962.5,1850,1850,1950,1850,1875,1750,1925,1900,2100,1900,1900,1995,1995,1835,1750,1900,1925,1900,1995,1899.5,1997.5,2095,1997.5,2000,2000
"33710","Saint Petersburg","FL","Tampa","Pinellas",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1050,1075,1097.5,1175,1150,1100,1174.5,1150,1112,1164,1200,1250,1125,1112.5,1245,1250,1250,1215,1250,1250,1200,1137.5,1237.5,1100,1225,1200,1187.5,1200,1300,1250,1272.5,1299.5,1250,1362.5,1350,1395,1400,1350
"72023","Cabot","AR","Little Rock","Lonoke",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1100,1200,1150,1195,1075,1100,1065,1125,1200,1200,1175,1150,1000,1125,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,980,1000,1100,1112.5,1100,1100,1072.5,1012.5,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1025,1050,1000
"91913","Chula Vista","CA","San Diego","San Diego",1022,,,,,,,,,,,,,,,,2025,2000,2147.5,1995,1800,2095,2000,2000,2000,2000,1997.5,2000,2047.5,2045,2190,2175,2075,1950,1900,1850,1850,1950,1850,1995,2050,2050,2100,2022.5,2100,2100,2200,2100,2060,2100,2100,2137.5,2172.5,2000,2100,2150,2172.5,2150,2150,2175,2200,2197.5,2150,2200,2172.5,2197.5,2172.5,2295,2150,2195,2200,2200,2250,2200,2172.5,2150,2172.5,2250,2250,2300,2300,2300,2300,2300,2300,2300,2225,2195,2194,2300,2300,2197,2150,2197.5
"33573","Sun City Center","FL","Tampa","Hillsborough",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1313,1200,1250,1250,1300,1300,1200,1368,1275,1250,1200,1200,1287.5,1347,1300,1400
"10035","New York","NY","New York","New York",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,1960,2100,2100,2100,2100,2100,2000,2016.5,1995,1995,2069,2100,2025,2038,1947,1874.5,2038,1800,1924.5,1874.5,1800,2019,2100,2150,2287.5,2287.5,2299.5,2297,2000,2100,2100
"44121","South Euclid","OH","Cleveland","Cuyahoga",1025,,,,,,,,,,,,,,,,,,,,,,,,1000,986,1000,1099.5,1025,1099,1085,1000,1000,1000,1000,1000,995,1000,1000,1050,1097.5,1100,1100,1050,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100,1100
"95129","San Jose","CA","San Jose","Santa Clara",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3675,3700,3475,3400,3542.5,3297.5,3325,3500,3500,3800,3962.5,3850,3900,3725,3650,3700
"77054","Houston","TX","Houston","Harris",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1070,1119,1100,1252,1293.5,1070,1143,1055,1092.5,940,940,915,940,950,1000,1050,1045,1045,1007.5,950,950,950,950,975,950,950,995,1100,1150,1200,1150,1100,1150,1160,1100,1100,1150,1150,1162.5,1200,1225,1142.5,1200,1200,1150,1150,1125,1000,1100,1150,1150,1200,1200,1200,1200,1150,1150,1100
"78418","Corpus Christi","TX","Corpus Christi","Nueces",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1697.5,1700,1695,1695,1700,1725,1700,1650,1597.5,1600,1600,1572.5,1775,1850,2000,1725,1700,1695,1700,1695,1650,1600,1600,1600,1600,1595,1600,1650,1650,1695,1625,1625,1550,1600,1572.5,1500,1600,1600,1600,1500,1500,1495,1562.5,1600,1650,1600
"76210","Denton","TX","Dallas-Fort Worth","Denton",1029,,,,,,,,,,,,,,1460,1395,1395,1350,1400,1450,1485,1337.5,1387.5,1450,1400,1375,1450,1500,1450,1400,1400,1425,1397.5,1375,1350,1395,1400,1422.5,1497.5,1425,1400,1450,1450,1450,1450,1425,1450,1450,1450,1450,1450,1425,1400,1400,1450,1450,1475,1500,1500,1495,1525,1500,1595,1535,1525,1550,1550,1495,1500,1550,1550,1550,1562.5,1595,1575,1550,1550,1595,1595,1500,1497,1497.5,1499.5,1495,1595,1595,1619,1675,1675,1675,1675,1650,1692.5,1650
"10583","Scarsdale","NY","New York","Westchester",1030,,,,,,,,,,,,,,,,5375,4800,5600,5300,5300,5000,4600,4500,4600,4550,4500,5200,5300,5900,5850,4975,5000,5000,5150,5300,5300,4800,4990,5800,6000,6150,5950,5925,5200,5200,5200,5100,5250,5300,5300,5450,5850,5750,5400,5850,5200,5500,5950,5950,6000,6000,6000,6100,6275,5800,5797.5,5975,5500,5900,5850,5275,5450,5725,5550,6000,6100,5800,5950,5972.5,6400,6000,5775,6000,5800,5500,6000,6700,6625,6500,6000,5900,6000,5300
"80916","Colorado Springs","CO","Colorado Springs","El Paso",1031,,,,,,,,,,,,,900,987.5,995,1095,1050,1050,950,985,950,959,1000,995,1000,995,995,995,1050,1050,999,1000,995,1000,1025,1050,1025,1025,995,1050,1050,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,997,997,995,1000,1050,1050,1100,1050,1050,1075,1080,1050,1000,1050,1100,1150,1095,1097.5,1050,1000,1100,1100,1095,1100,1100,1150,1195,1190,1137.5,1150,1100,1195,1195,1172.5,1212.5,1195,1250,1250,1295,1295,1300,1275
"28348","Hope Mills","NC","Fayetteville","Cumberland",1032,,,,,,,,,,,,,1050,1072.5,1100,1125,1100,1097.5,1112.5,1100,1100,1099.5,1100,1100,1050,1095,1062.5,1000,1050,1050,1050,1100,1050,1050,1050,1012.5,997.5,1025,1100,1100,1100,1100,1095,1050,1050,1050,1000,1050,1050,1025,1050,1100,1095,1095,1050,1000,1000,995,1000,1000,1000,1050,1075,1050,1050,1000,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1100,1000,1000,1050,1000,995,1100,1075,1050,1075,1100,1050,1100,1100,1050,1062.5,1050
"48224","Detroit","MI","Detroit","Wayne",1033,,,,,,,,,,,,,,,,,,825,800,750,750,750,750,750,750,725,750,750,700,750,750,750,750,700,750,725,700,750,725,750,700,725,750,725,750,700,700,700,725,700,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,717.5,700,750,750,750,750,750,750,750,750,750,762.5
"30269","Peachtree City","GA","Atlanta","Fayette",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1622.5,1600,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1697.5,1650,1550,1550,1550,1550,1572.5,1600,1595,1700,1600,1612.5,1597.5,1600,1650,1737.5,1572.5,1500,1497.5,1600,1575,1500,1595,1650,1750,1800,1700,1795,1795,1600,1700,1700,1625,1675,1750,1775,1737.5,1850,1849
"10001","New York","NY","New York","New York",1035,,,,,,,,,,,,,,,,,3300,3302,3312.5,3055,3075,3500,3500,3400,3415,3350,3302,3375,3400,3297.5,3400,3400,3446.5,3396,3386,3330,3400,3455,3500,3590,3495,3425,3495,3499.5,3455,3495,3495,3495,3495,3487.5,3600,3550,3650,3487.5,3500,3550,3500,3500,3497.5,3550,3600,3600,3500,3500,3500,3600,3500,3700,3500,3487.5,3475,3495,3500,3487.5,3470,3400,3470,3400,3470,3372.5,3427.5,3497.5,3400,3500,3500,3550,3500,3500,3497.5,3495,3470,3480,3487.5
"21403","Annapolis","MD","Baltimore","Anne Arundel",1036,,,,,,,,,,,,1800,1772.5,1725,1600,1700,1700,1900,2025,1985,1950,1800,1700,1650,1600,1600,1700,1862.5,1875,1850,1800,2050,1950,1825,1825,1825,1795,1700,1700,1850,1897.5,1900,1950,1925,1725,1700,1700,1750,1650,1695,1695,1750,1772.5,1900,1950,1900,1850,1800,1750,1772.5,1750,1800,1850,1925,1950,1872.5,1800,1900,1850,1900,1795,1750,1700,1750,1800,1880,1995,1925,1850,1850,1710,1750,1750,1825,1900,1950,1995,1850,1895,1850,1850,1850,1800
"60202","Evanston","IL","Chicago","Cook",1037,,,,,,,,,,,,,1375,1525,1500,1600,1359.5,1359.5,1350,1410,1340,1287.5,1259,1212.5,1235,1250,1353,1497.5,1362,1300,1220,1220,1200,1200,1295,1326,1340,1535,1445,1450,1441,1390,1366.5,1240,1337,1338.5,1331,1325,1375,1375,1365,1375,1350,1300,1329.5,1343.5,1369,1365,1375,1400,1366,1365.5,1375,1400,1375,1437.5,1422.5,1375,1400,1400,1350,1357.5,1365,1350,1282.5,1369,1311,1365.5,1369,1365,1365.5,1322,1375,1300,1369,1422.5,1350,1425,1500,1425,1387.5,1390,1372
"98006","Bellevue","WA","Seattle","King",1038,,,,,,,,,,,,,,,,,,,,,,,,2267.5,2197.5,2150,2197.5,2495,2495,2395,2500,2350,2225,2250,2250,2400,2447.5,2200,2375,2400,2500,2550,2495,2350,2395,2497.5,2350,2250,2497.5,2400,2500,2647.5,2625,2500,2695,2550,2672.5,2575,2497.5,2500,2495,2500,2695,2625,2695,2695,2725,2697.5,2600,2550,2650,2697.5,2600,2500,2550,2700,2850,2947.5,3000,2700,2700,2600,2840,2995,2975,3095,3200,3050,3200,3187.5,3000,2962.5,2900
"98374","South Hill","WA","Seattle","Pierce",1039,,,,,,,,,,,,,,,,,,1322.5,1395,1395,1372.5,1395,1385,1325,1285,1350,1395,1395,1400,1400,1450,1350,1350,1350,1425,1495,1497.5,1500,1525,1500,1500,1500,1500,1495,1497.5,1505,1500,1495,1495,1495,1495,1500,1512.5,1500,1550,1550,1495,1495,1500,1499.5,1500,1495,1500,1500,1525,1595,1628,1600,1550,1550,1575,1585,1600,1597.5,1550,1562.5,1525,1550,1587.5,1550,1550,1575,1550,1570,1625,1700,1750,1729.5,1823,1825,1785,1772.5,1795
"33884","Winter Haven","FL","Lakeland","Polk",1040,,,,,,,,,,,,,,,1000,1050,1025,1025,1062.5,1050,1025,980,995,1000,995,995,995,1050,1000,1000,1000,1000,1075,1000,1050,1100,1150,1185,1150,1150,1100,1100,1100,1050,1100,1100,1100,1095,1095,1050,1075,1100,1100,1100,1100,1100,1100,1100,1150,1150,1172.5,1195,1200,1200,1200,1190,1175,1150,1145,1195,1100,1172.5,1200,1295,1265,1200,1250,1297.5,1200,1200,1262.5,1250,1200,1207.5,1275,1259.5,1285,1300,1300,1275,1250,1250,1250
"10075","New York","NY","New York","New York",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2530,2500,2530,2500,2530,2632.5,2700,2700,2725,2750,2700,2665,2575,2600,2600,2632.5,2665,2682.5,2750,2700,2600,2575,2500,2500,2500,2500,2510,2500,2475,2500,2530,2530,2572.5,2500,2510,2510,2500,2500,2665
"85042","Phoenix","AZ","Phoenix","Maricopa",1042,,,,,,,,,,,,,,,,,,995,1125,1100,1000,995,1025,995,1022.5,1150,1075,1050,1050,1100,1096.5,1100,1162.5,1197.5,1195,1197.5,1175,1097.5,1150,1150,1149,1100,1050,1145,1100,1150,1150,1195,1150,1150,1150,1195,1200,1195,1197.5,1185,1200,1200,1300,1350,1350,1350,1295,1250,1212.5,1200,1200,1200,1225,1220,1250,1295,1250,1325,1330,1297.5,1250,1232.5,1200,1297.5,1125,1150,1225,1295,1225,1200,1350,1335,1370,1350,1250,1295,1300
"96707","Kapolei","HI","Urban Honolulu","Honolulu",1043,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2250,2150,2250,2350,2400,2300,2350,2300,2400,2375,2300,2500,2500,2800,2600,2650,2600,2600,2600,2600,2400,2500,2548.5,2500,2523.5,2400,2300,2400,2575,2600,2650,2500,2500,2700,2700,2700,2725,2625,2625,2600,2650,2895,2900,2800,2872.5,2850,2795,2750,2625,2675,2800,2800,2750,2750,2800,2675,2900,2650,2600,2700,2700,2650,2700,2800,2800,2800,2700,2700,2600,2500
"31602","Valdosta","GA","Valdosta","Lowndes",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,800,797.5,775,775,795,795,750,750,750,750,775,762.5,750,785,775,750,750,750,775,795,795,800,775,775,795,750,750,750,775,837.5,800,795,795,750,750,750,755,755,750,750,750,762.5,762.5,795,775,800,825,762.5,750,785,775,750,750,800,800,795,800,800,795,795
"77356","Montgomery","TX","Houston","Montgomery",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1585,1595,1595,1595,1650,1650,1585,1612.5,1650,1649.5,1649.5,1649,1595,1600,1600,1500,1500,1597.5,1500,1500,1500,1575,1600,1585,1575,1500,1471,1650,1562.5,1497.5,1375,1550,1600,1500,1550,1585,1595,1597.5,1600,1525,1550
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",1046,,,,,,,,,,,,1050,1075,1100,1149,1100,1100,1100,1100,1100,1150,1150,1150,1100,1150,1200,1200,1175,1200,1200,1200,1199,1190,1175,1199,1200,1200,1236,1225,1200,1250,1200,1200,1225,1250,1300,1275,1300,1300,1350,1350,1300,1295,1285,1300,1300,1250,1250,1250,1300,1250,1300,1375,1350,1350,1300,1357.5,1375,1350,1300,1300,1350,1350,1397.5,1350,1300,1325,1397.5,1300,1395,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450
"29466","Mount Pleasant","SC","Charleston","Charleston",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2200,1887.5,2200,2200,2237.5,2337.5,2100,2100,2050,2000,2275,2300,2200,2100,2297.5,2300,2300,2200,2200,2200
"27560","Morrisville","NC","Raleigh","Wake",1048,,,,,,,,,,,,,1300,1297.5,1250,1250,1400,1472.5,1472.5,1497.5,1472.5,1395,1395,1397.5,1395,1500,1400,1395,1385,1499,1500,1297.5,1197.5,1250,1292.5,1292.5,1200,1250,1295,1410,1362.5,1300,1395,1375,1395,1395,1350,1450,1450,1450,1450,1499.5,1500,1549,1550,1550,1525,1500,1495,1497,1499.5,1500,1495,1500,1550,1550,1595,1595,1500,1500,1499,1550,1595,1595,1550,1550,1550,1650,1597.5,1550,1595,1595,1550,1522.5,1522.5,1595,1599,1595,1600,1600,1595,1550,1550
"77006","Houston","TX","Houston","Harris",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1836.5,1745,1895,1999,2000,1975,2182.5,2140,2200,2250,2400,2397.5,2025,2200,1999,2150,1999,2100,2124.5,2300,2442.5,2400,2250,2400,2410.5,2250,2400,2350,2300,2450,2300,2300,2200,2050,2200,2100,2175,2200,2000,2250,2050,2000,1999.5,1997,1950,2000,2200,2100,2050,2072.5,2190,2200,2172.5
"02446","Brookline","MA","Boston","Norfolk",1050,,,,,,,,,,,,,,2275,2400,2500,2200,2287.5,2200,2295,2500,2500,2650,2600,2500,2600,2600,2400,2390,2392.5,2237.5,2500,2500,2500,2695,2800,2900,2705,2700,2600,2600,2600,2575,2500,2650,2650,2700,2750,2700,2800,2850,2750,2750,2750,2725,2600,2550,2600,2700,2999,3000,2800,2800,2800,2900,2850,2700,2700,2700,2800,2900,3197,3200,3065,2950,2800,2800,2795,2800,2800,2650,2750,2800,3000,3200,2900,2875,2900,2900,2950,2800,2700,2700
"30189","Woodstock","GA","Atlanta","Cherokee",1051,,,,,,,,,,,,,,,,,1350,1300,1300,1325,1250,1295,1250,1350,1350,1295,1200,1250,1300,1350,1322.5,1250,1250,1200,1250,1225,1195,1250,1250,1250,1300,1362.5,1295,1375,1300,1297.5,1350,1350,1349,1325,1307.5,1350,1395,1365,1400,1372.5,1350,1395,1400,1400,1450,1450,1437.5,1395,1400,1495,1480,1425,1400,1485,1425,1400,1400,1500,1500,1497.5,1525,1547.5,1552.5,1485,1569,1495,1450,1595,1524.5,1500,1585,1565,1505,1545,1550,1567.5,1577.5
"32084","Saint Augustine","FL","Jacksonville","Saint Johns",1052,,,,,,,,,,,,,,,,1150,1197.5,1250,1225,1350,1200,1125,1050,1025,1050,1000,1000,1075,1050,1100,1162.5,1200,1237.5,1200,1112.5,1125,1100,1122.5,1200,1162.5,1162.5,1195,1237.5,1200,1235,1225,1200,1200,1200,1200,1185,1195,1197.5,1150,1200,1200,1225,1295,1295,1250,1295,1250,1275,1295,1255,1295,1295,1257.5,1275,1262.5,1225,1350,1350,1395,1302.5,1395,1400,1362.5,1400,1300,1400,1295,1275,1300,1400,1375,1385,1300,1350,1400,1512.5,1525,1442.5
