"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
70183,"28739","Hendersonville","Henderson","NC","Asheville",4837,17901,10500,19050,10350,15500,12000,15100,15000,14900,10900,13000,11000,10000,10000,10000,10000,10000,10000,12750,11000,18050,15000,14001,10000,12500,10000,10000,10000,10000,7550,10000,10000,10400,10000,10000,10000,10000,9900,10000,5525,9250,10000,13450,10000,7750,8600,10000,10000,10650,10000,10000,10900,11000,10000,10000,10000,9100,11000,10000,10000,10000,10000,10000,10000,9900,15000,13000,10000,17550,10000,10000,10000,10000,10100,10000,9985,10000,20000,10000,10000,11300,10050,14000,10000,10000,10000
90047,"73507","Lawton","Comanche","OK","Lawton",4839,4100,6350,4500,9100,5000,5050,5000,5000,4450,5000,5000,5800,5000,6000,6000,6050,5050,5000,5000,5000,4000,5900,5050,6000,5000,4450,7500,4900,5000,6100,6300,3900,4700,4900,4100,5000,5000,6000,5000,7500,5050,5100,4950,5000,5000,5000,5000,5000,5000,6000,6000,5550,5050,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4800,5000,5000,5025,5000,5000,5000,5275,5000,5000,3400,5000,5000,5000,4450,5000,5000,5000,5000,5000
84589,"60561","Darien","Du Page","IL","Chicago",4840,12500,10000,10000,10499.5,10900,15000,10000,12000,10000,10000,14450,10000,10750,15500,10000,10500,5000,10000,10000,10000,10000,9000.5,10000,10000,11000,10000,10000,13000,10000,6944,10000,10000,15000,10000,10000,10000,5950,5100,10000,10100,9100,12000,10950,15000,10000,8450,10100,10000,14500,14900,10000,20000,10500,10000,9750,10000,10000,10000,10000,9900,10000,9550,5999,9000,5000,6600,10000,10000,10000,10000,9100,10000,10000,6400,10000,11000,9000,9100,9550,10900,9100,10000,10700,10000,10000,7000
69766,"28203","Charlotte","Mecklenburg","NC","Charlotte",4842,19000,20000,8950,16500,19900,13550,15000,25000,18000,25000,25500,14550,20000,20000,17500,17525,14000,21000,26000,24250,20050,20000,20500,13000,20000,17500,10000,11400,19000,10000,18000,16500,12750,14950,12100,21000,14450,10000,18750,14000,12500,25000,20000,26000,17600,18000,25500,15100,16000,20000,19500,19950,8250,12450,17000,25000,25000,15050,17500,15250,16000,21500,24000,22050,10000,20000,20000,15000,22500,17450,16000,20250,15000,24000,26000,29001,20000,22000,19300,24999,25000,29950,20000,19550,24550,20000
86040,"63401","Hannibal","Marion","MO","Hannibal",4843,4600,4000,5250,5750,5000,5000,5000,5900,5000,5000,5050,9450,5000,5000,4000,5000,6250,5000,5200,6500,5000,5000,5000,9900,5000,4500,3500,6000,5000,2500,5000,5000,3100,4900,4700,5000,4500,4550,4900,5000,4000,3850,5000,4100,5000,5000,5000,3000,5000,4000,4500,2750,5000,7000,5000,3100,5000,5500,5000,5000,4900,4300,5000,5000,5000,4100,5000,5050,5000,5000,5000,5000,5000,5100,5100,5200,2100,3000,5000,4100,5000,5000,5050,3000,4300,5000
95025,"85641","Vail","Pima","AZ","Tucson",4843,10000,10001,10000,16382.5,12500,10000,10000,12900,10000,10000,10000,9000,10000,10000,5625,6000,8000,10000,10300,10000,10000,10000,10000,7750,6000,7500,9750,10000,9750,10000,10000,10000,5900,9000,8600,10000,5030,5050,7000,6750,6000,8200,7000,6000,9000,5000,5050,9403,5607.5,6000,6100,5000,5000,5900,7625,5500,5050,5000,5300,5800,5000,5300.5,5050,6000,7000,7225,5000,5000,5000,5100,5300,5000,6000,5050,5550,8300,5100,5000,5500,5000,5000,7250,5000,5500.5,5000,6739
76947,"44024","Chardon","Geauga","OH","Cleveland",4845,10004,14100,12950,10000,9000,10800,10900,10000,10000,10000,10000,9550,7450,10000,8000,10300,7000,10000,9100,9050,10000,5400,9100,10000,10000,10127.5,9550,10000,6000,10000,8050,9000,10000,10000,10000,10000,5223,8667,10000,10500,9800,10000,10000,9900,9700,7600,10000,10000,6650,10000,8800,9999,9500,6600,6000,10000,10000,9950.5,10000,7750,6000,9900,10000,10000,5000,9500,9900,10000,10000,10000,7000,9950,10000,8000,8000,5000,5500,14550,7050,10000,10000,10000,10000,10000,10000,10000
78957,"48083","Troy","Oakland","MI","Detroit",4847,8450,6100,7000,10000,7000,5000,8600,6900,7000,6000,5600,6000,5050,5000,5050,6500,5050,7450,5000,5500,5400,10000,5250,10000,10000,10000,8500,5000,10000,10000,9500,9000,9600,5000,5600,10000,5000,5250,6850,5000,4000,5100,2150,5000,7500,5050,5100,5300,6000,10000,9550,9300,7700,9000,7000,5123,9900,5000,9200,8000,8075,6000,5000,4900,10000,5500.5,5000,4900,5000,9500,7450,7000,9500,5000,5000,6000,10000,4000,5100,6500,5400,5450,9950,10000,10000,9450
96857,"92394","Victorville","San Bernardino","CA","Riverside",4848,10000,7395,7000,9795,9000,10000,5400,6600,5050,5950,5900,6000,5900,5600,5050,8350,8000,4544.5,4500,2500,6000,10000,5100,4000,10000,4900,4958.5,5000,5000,5500,5000,750,5100,10000,8000,3300,5000,5000,6000,5000,8000,8750,8050,7250,5100,5800,5000.5,7000,6000,8000,7450,5999.5,10000,5747.5,5250,6000,6000,7000,5000,5000,5750,10000,5000,9100,5000,4450,5100,5050,6000,5000,8950,5000,6000,6000,5900,5000,5050,5050,5100,10000,5300,7500,5000,5000,7500,5059.5
91868,"77355","Stagecoach","Montgomery","TX","Houston",4849,10000,10000,10000,15000,10000,6250,7250,10000,10000,10000,9950,10000,10000,10000,9250,7000,5000,5100,5350,8998,7900,8000,10200,10000,10000,10000,7700,8550,10000,10000,15000,8550,6700,9001,8400,10000,10000,10000,8000,10000,10000,10200,14750,10000,14000,10000,10125,10750,10000,8050,10000,15000,7500,10500,10000,10000,9352.5,8000,10000,8000,15000,9998.5,9800,10000,10000,20000,10000,15000,15000,10000,6169,10000,10000,10000,12949,9950,9400,10000,10000,10000,10000,10000,10000,10000,5000,7875
60487,"06877","Town of Ridgefield","Fairfield","CT","Stamford",4850,30000,30000,29500,27500,24000,29500,25000,25000,25550,29100,24950,23000,26000,25000,30000,30000,40000,25000,26000,27500,25000,24500,27600,20000,20900,25000,20000,19950,20000,29000,25550,20000,26000,21500,25950,25100,30000,25000,25000,31000,20900,24450,20000,25000,29000,30000,25000,30000,25000,26500,20000,35250,20900,29500,34900,28000,29800,24000,30000,26000,25000,25000,22000,20000,21000,21000,25000,25000,30000,24000,24900,20000,20000,26000,20000,22500,30000,34100,25000,25000,26000,25000,20000,26500,25250,24000
77151,"44406","Canfield","Mahoning","OH","Youngstown",4850,8000,10000,10000,4600,6300,7000,11000,7450,5000,9450.5,8500,9100,8150,7350,5000,10400,9800,10850,5900,10000,9750,5050,5250,9000,9500,7600,5750,5000,7000,10000,10000,5200,6000,7000,8550,6500,9100,5000,6000,7500,4905,5000,5000,5450,6000,5950,6000,5050,8000,5000,7000,6000,7350,8500,5100,5000,5100,5000,6000,5000,5050,6800,10000,5100,10000,7600,5750,7900,8000,7500,5100,6300,7500,7000,5100,7250,7000,10000,5100,5950,6950,7050,6000,6000,5000,9900
74052,"36801","Opelika","Lee","AL","Auburn",4852,6860,7000,6650,6950,10000,7800,8600,9750,8500,5550,7000,9600,5100,10000,5100,10000,5000,9100,5000,4500,5000,8900,9000,9075,9000,7100,6771,5800,5425,10000,5900,6815,7900,8200,6550,5000,5050,8500,5000,5000,10000,9100,4000,5000,5175,5000,5000,5000,7300,7500,5000,9000,4200,3500,5300,6450,5050,5000,4950,5050,5050,3500,5100,4749.5,8000,5000,10000,4901,5001,5000,4900,5000,7175,5000,5500,5000,5000,7253.5,5000,9000,8000,5050,5000,10000,5000,5000
75644,"40353","Mount Sterling","Montgomery","KY","Mount Sterling",4852,5000,4100,5950,4100,5750,5500,6900,6000,5000,5832,5285.5,7400,5050,5900,9100,5500,7800,8100,5000,5400,5700,5000,5550,5050,5100,5000,5600,4950,5250,4000,5700,5050,5000,5000,5000,5000,4950,6000,6450,5750,5100,10000,4900,4900,5000,4900,4000,8000,5000,5950,8450,4000,7000,7000,5000,5000,5000,5800,5000,7600,5000,5000,4500,4050,4250,3600,5000,5000,5000.5,4900,8100,5000,6000,5050,5000,6000,5000,6000,4950,7500,7550,5000,4000,5000,5000,5000
87508,"67213","Wichita","Sedgwick","KS","Wichita",4855,5000,5000,4600,5000,4000,5000,4425,4680,3100,3000,3000,5000,3500,3000,3450,4750,5000,4050,5000,4000,4100,4250,2975,2950,4250,5000,5000,2900,4050,5000,2604,3000,4500,3600,3250,4500,4000,3600,3000,4500,4900,5000,5000,1780,3000,5050,2901,3550,4000,5000,3900,4100,3200,4000,3700,2600,3100,4950,4901,3050,3500,5000,2750,5000,4000,4400,2500,4500,4950,4000,4000,3000,2000,4750,4000,3500,4000,5000,4000,5000,2501,3000,4900,3000,5000,4100
96336,"91301","Agoura Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4856,24900,40000,40000,35000,29025,49100,28000,50000,25000,30000,35500,20000,42975,26000,19549.5,10000,50000,42200,40000,30000,75000,50000,30000,50900,49500,34500,39000,77877,20999,34105,52000,20450,45000,44001,49556,20888,59100,25100,56550,34500,71500,22450,50000,25000,13450,23000,30000,30000,40000,23500,27950,9000,49000,96000,50000,50500,90000,80000,1e+05,49000,47500,49100,40000,45000,99999,50001,1e+05,50000,50000,1e+05,30000,50000,40500,19000,25000,30000,54000,30450,40000,39100,74000,49502.5,52000,32500,52000,20000
60950,"08060","Mt Holly Township","Burlington","NJ","Philadelphia",4858,9500,9000,10000,10000,10000,10000,10000,10180,10000,10000,9000,10000,10000,7500,10000,8949.5,10000,8300,10000,5000.5,9900,9000,9100,9959,10000,5000,5045,9000,7888,5000,9900,9900,9450,9950,8550,6000,5400,6000,5000,5000,5000,10000,8000,6700,5000,9500,6500,8250,6800,8600,6500,5250,7500,10000,5550,5000,9549.5,8000,10000,5095,9000,6300,5000,6925,5000,5500,6500,6600,5000,5100,5500,7000,5000,5000,7100,6250,7776,7000,5925,9999.5,5100,5550,5000,7000,7400,6950
60161,"06108","East Hartford","Hartford","CT","Hartford",4860,5050,10000,8600,10000,10000,5100,10000,10000,9900,5000,7600,5100,7000,8600,5000,10000,10000,9500,10000,10000,7000,5000,10000,7400,5100,10000,9900,8000,10000,5000,7499.5,6050,5000,10000,9900,8000,10000,5000,7000,9901,6500,6900,9000,5450,8000,5000,5000,5100,6050,6000,5300,5200,5500,8000,6000,5000,7901,10000,7950,5000,5000,5000,7000,7600,5000,5100,9940,5500,5950,5000,5000,5000,6400,5000,5000,3000,9200,7200,9920,9522,10000,9550,10000,5800,10000,5000
89877,"73044","Guthrie","Logan","OK","Oklahoma City",4862,5100,6500,6850,9900,5000,8000,4000,5000,5000,3000,4900,4000,5400,3700,2000,4000,4900,7000,4800,5000,14500,5050,5450,5000,5100,4000,5000,10000,5100,4500,5000,5100,2750,4250,4100,3525,5000,5000,2500,5000,7000,5500,5000,4000,4000,4500,5000,5000,7750,5550,6900,5000,3900,4000,5000,5000,4500,5000,8100,5400,5250,5000,3000,5000,7950,5000,6100,4000,4950,3950,4100,4000,5000,2550,2050,5290,5000,2500,2500,5000,5050,6000,4050,3900,3100,3399
75565,"40211","Louisville","Jefferson","KY","Louisville/Jefferson County",4863,3200,3000,5000,4500,2750,5050,3550,5000,5000,4750,4449.5,2400,5000,6900,3000,5000,3000,10000,3600,3700,3304,4000,2500,2612.5,4000,2950,3000,6050,1500,3900,4000,3900,4900,3500,2000,5000,5000,2600,4500,4800,5000,1800,1500,4500,4300,3825,3000,5000,5000,2900,2550,5850,2750,3000,5000,5950,2750,3800,2405,4000,2000,5000,3000,5200,4000,4500,4050,2500,1999,3000,5000,5000,3500,3050,3000,2375,5000,2100,2000,3550,3500,4495,3000,1550,4950,4050
99681,"98275","Mukilteo","Snohomish","WA","Seattle",4864,17000.5,25000,20000,14975,22500,20000,19500,24000,18275,20000,25000,20500,15850,15150,20000,20450,33725,19000.5,17475,20000,23325,35000,23750,20000,20475,21000,21000,19950,36000,14950,24000,15050,14150,22500,10000,17500,20000,15000,14950.5,30000,15000,20000,10250,20000,19000,14900,19725,20225,13000,15000,10000,15250,15000,14000,14999.5,10530,10950,19050,10001,18500,16050,17000,10000,11599.5,14000,11626.5,25000,15525,16000,15000,15000,15000,10025,24975,20100,25075,20000,5800,14500,26000,25000,15000,15625,17475,20000,14475
77935,"46052","Lebanon","Boone","IN","Indianapolis",4865,5001,5000,5000,5000,5100,7000,5200,5000,5000,5000,5000,5000,5659,5075,7000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,4000,7500,4000,5000,4500,4800,8000,4050,5000,5000,5000,4950,5000,8450,6600,10000,3700,4901,3450,5000,4550,4100,4000,4500,4549.5,5200,2800,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5000,5000,5500,4500,9000,5000,4850,5000,5100,7500,3500,7900,5000,5000,5000,6550,5000
94759,"85043","Phoenix","Maricopa","AZ","Phoenix",4865,5100,5000,5000,5000,5000,5000,5900,5000,5000,5500,5000,3000,5100,5100,2000,2000,2000,10000,6000,2500,13250,5000,1500,3700,1500,3000,4000,1000,1000,100,3000,3655,200,400,1500,3000,4000,5000,4545,5000,5000,5000,2000,4000,3565,6000,5000,5000,5000,2750,3100,4900,4000,3795,3000,5000,5000,3750,2000,2000,3000,3000,4250,5000,2500,4500,5000,5000,4580,5000,5000,3300,4000,2700,3000,1500,4000,5000,1799.5,1000,5000,3000,4000,3000,4000,2000
78364,"46952","Marion","Grant","IN","Marion",4867,5500,2200,5370.5,7900,5000,6650,7000,5386,5000,6000,6000,5300,3000,5225,6000,5000,5000,5000,5000,5450,3000,5000,5000,5000,5000,5000,5000,5100,5000,6000,6600,5000,5000,5000,5000,4900,5000,4950,5000,5130,5000,5050,5000,4600,5000,4550,5000,6500,5000,5000,5400,9400,4300,5000,6700,5000,5000,5000,5000,5000,5000,5000,5000,2800,5000,5000,3000,4000,5000,5000,3000,4000,3050,4150,4000,3000,5000,4000,4000,4000,5000,7400,5000,5100,5000,5000
99902,"98597","Yelm","Thurston","WA","Olympia",4867,6950,10000,10000,10000,10000,10000,7400,10000,10000,10000,9000,6200,10000,10000,10000,10000,10000,10000,8250,5000,7000,6000,5000,9550,10000,6000,7950,8350,6100,10000,10000,10000,9350,10000,7278,10000,10000,5500,7250,10000,6700,9000,9000,6000,10000,6250,8075,10000,10000,10000,10000,10000,10000,7000,10025,5100,10000,6775,5020,10000,9750,10000,10000,7275,7950,10000,7950,10000,5050,5000,10000,10000,5000,5500,5100,5100,10500,10000,5500,6000,5500,5050,6500,7500,6500,5000
89247,"71909","Hot Springs Village","Saline","AR","Little Rock",4869,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10254.5,9150,9000,10000,10000,10000,10000,6900,7500,4950,9100,9300,9500,10000,9000,8000,10000,9100,9050,8000,5000,7900,10000,7000,5750,6100,9100,9000,7600,7000,7000,7000,5600,5000,10000,10000,7000,9900,10000,8100,7250,6800,8000,7000,5700,5050,5000,5700,9500,9000,6200,7000,8000,8000,9600,7900,5400,10000,5000,6000,6250,5005,8050,6000,9900,11000,8850,6000
74075,"36867","Phenix City","Russell","AL","Columbus",4870,5000,9000,5000,5000,6386,8000,7000,4950,6100,5000,5400,5000,5000,8750,5050,10000,5000,5100,5000,5000,8200,8450,5500,7000,5000,5000,5200,6800,8000,6200,6600,7400,5000,5500,5000,10000,5000,5300,5500,7500,5100,5900,8500,5000,5000,5250,6500,4450.5,5000,5950,6000,5000,8750,8500,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5050,4750,4950,4100,5000,5000,5000,4600,5000,5000,5000,5000,4750,5000,5000,5000,2800,5000,6000,5000,5000,5000,5000
90705,"75119","Ennis","Ellis","TX","Dallas-Fort Worth",4870,10050,7775,9450,10000,6000,5500,6608.5,9000,5999,5000,5000,5400,10000,8200,5549.5,10000,7350,6500,10000,7250,6900.5,6000,4999.5,5400,5000,9100,8200,6900,5250,7500,8200,9100,6900,6200,6100,7500,5850,2400,5000,5000,8000,5000,10000,6100,9250,6000,5100,5000,5000,5000,5500,4205,9000,6000,5000,8000,5100,5000,5900,7000,4750,11000,7500,2400,5300,5686.5,8000,8000,7000,10500,5000,5000,6750,5000,11000,10000,9100,10250,10000,15000,6000,5550,18500,8250,5550,9900
90922,"75455","Mount Pleasant","Titus","TX","Mount Pleasant",4870,10000,9050,10000,10000,5000,11950,9700,10000,8000,9000,10000,10000,11400,10016,8768,7500,10000,7700,11250,10000,9250,9200,5200,5000,8000,5500.5,5400,5645,5275,6900,7175,10900,6000,10900,9100,12450,10000,11000,7100,8450,4800,8700,10000,10000,5000,7900,5500,9100,5050,4550,7250,7550,10000,10450,9550,8350,8500,9500,5900,13250,6999.5,5900,5950,4400,7850,5000,9750,6450,5050,10900,10000,5100,8600,6500,5000,7600,5049.5,7500,5400,5187,7750,7200,5000,5100,4300,5475
99789,"98407","Tacoma","Pierce","WA","Seattle",4870,15000,14950,10000,10000,15000,10500,13705,10000,11500,10000,14950,10000,10000,10000,10000,11525,12100,10900,13400,15000,13000,15900,14000,10000,10000,9477.5,20000,11050,10500,14050,10000,15000,12750,16050,18500,17000,16150,13075,10000,15000,10000,10400,10000,10000,10000,14500,10025,10950,10000,11000,11000,10000,10000,10050,10000,10950,13000,14775,10000,10100,10500,14950,10000,10000,10000,11000,15000,14950,17250,10000.5,19000,10500,10000,15000,9050,10000,10000,9950,16440,50000,24050,15000,12475,12500.5,10000,10000
100208,"99354","Richland","Benton","WA","Kennewick",4874,10000,10000,10000,10000,5000,5000,10000,9050,5000,10000,5251,9800,9900,5000,5000,6525,5000,5000,5000,5900,6000,5000,5000,5050,5000,5900,4000,5100,5049.5,5000,4952.5,5000,4425,5000,5000,5000,5000,7500,5050,5800,7500,6475,4900.5,5000,5000,7000,5000,5000,5000,9000,5050,5000,5000,4950,6000,5000,5050,5000,5100,5100,8300,5050,10000,10000,8775,8400,5275,16500,5000,5300,6500.5,5100,10000,5000,6600,10000,6200,4600,9500,3800,10000,6000,8000,9900,10000,10000
93976,"82718","Gillette","Campbell","WY","Gillette",4875,10002,9990,10001,8450,9950,7950,8650,10169,10000,10000,10000,10000,13700,9875,6600,10900,9900,10000,5900,7200,8900,10450,10000,10000,9000,8000,6850,6000,9500,5000,10000,7100,6250,9100,7950,10000,10000,9900,6050,10000,6000,10000,5000,7800,7050,5100,8000,9500,5000,8550,10000,6500,8950,5000,7000,5400,7800,5500,10000,7000,8000,6000,8500,6500,9500,6000,8500,10050,10000,10000,10000,10000,10000,10000,10100,6200,10000,7100,10000,9400,6800,6475,5900,5000,7800,6050
77546,"45255","Cincinnati","Hamilton","OH","Cincinnati",4876,7000,5000,10000,5000,10000,5050,10000,10000,9100,8850,10000,5000,9000,6900,5000.5,10000,10000,9100,5500,9800,10000,10000,6450,9000,7750,10000,10000,5000,20000,7800,7450,5900,9550,5500,10000,6300,5000,5025,8000,10000,8000,6050,10000,7950,10000,5000,7000,7300,9550,6000,5000,10000,5000,5000,4950,5900,5000,7600,9000,5050,5100,5100,5900,5000,6250,7750,6800,9100,6750,6000,10000,7000,7700,6250,5000,9750,2500,5100,10049.5,10000,10000,7100,10000,7500,10500,10200
84688,"60706","Norridge","Cook","IL","Chicago",4876,12950,15000,19550,14900,14000,10650,10000,17500,10000,11995,14250,10000,10000,9900,10000,5000,9000,14500,6900,15100,10000,10000,10000,10000,10000,10000,8300,13000,10000,18000,8250,12000,10000,20000,12500,10000,10000,10900,10000,13950,13000,11400,13600,13300,10000,10000,10000,10000,10000,14000,9950,15400,11000,10000,8100,10000,10000,7950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8400,4955,8000,9752.5,10000,9225,10000,9550,10000,10000,7500
63916,"15132","McKeesport","Allegheny","PA","Pittsburgh",4879,5000,4400,3000,3550,3799.5,4400,3440,5000,5000,5250,4100,5000,3000,5000,5000,5000,4000,4000,5000,5000,5000,5000,4500,5000,4100,4300.5,4278,5000,4600,4100,5450,2800,5000,4100,5000,4250,3950,4900,2950,3000,4050,5000,3000,4200,3900,4100,5000,4050,3000,5000,3300,2600,4450,2800,4500,5000,4950,4000,5000,4000,5000,5000,2400,4000,5000,4900,2500,3400,5000,3000,5000,5000,2800,3000,4500,2000,4900,2120,4000,3000,3050,3250,3000,3002,4000,2000
82551,"56007","Albert Lea","Freeborn","MN","Albert Lea",4880,5000,5000,5000,8000,7000,5000,6000,5050,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5050,5000,5000,3550,5000,5000,5000,4000,5000,5000,5000,4000,5000,4600,5000,4910,5000,4800,5000,5100,4450,4000,2700,6100,9900,5000,5000,5000,5000,5000,5000,6125,5000,4400,4800,5500,5000,3200,5000,6550,5150,5000,5000,5000,5000,2600,4500.5,5000,5500,5000,5000,5000,4900,3750,5000,5000,4300,3200,4999.5,6000,5000,6250,5000,7978.5,8550,5600,5000,4150
89012,"71303","Alexandria","Rapides","LA","Alexandria",4880,9000,10100,8500,10000,10000,7000,7750,9900,9500,8750,7000,11150,12000,5400,10000,8000,4450,3000,5350,5000,5000,5500,5100,4600,5750,5000,5400,12050,4000,5000,4900,6750,5900,12450,7250,10000,15100,5000,10000,5500,5200,16500,12400,6000,5000,8550,12700,8800,4000,5000,5100,9000,10000,5000,5000,5001,4600,7450,5000,8950,6000,7500,300,9500,9900,4900,6500,5500,10000,6250,4000,7000,5000,8000,7750,5100,6310,5100,5100,5250,8655,6500,7000,10000,6100,6750
86499,"64506","Saint Joseph","Buchanan","MO","St. Joseph",4884,7000,7500,5650,9050,6500,6050,7840,10000,7600,5000,7500,9000,5500,5100,5050,4100,5500,4550,5050,5100,10000,7000,6500,5000,8000,5000,5400,4900,6000,5900,5221,9750,10000,5095,10000,6000,8000,5900,7425,8200,5200,5000,5000,5450,6000,5000,8000,6000,5200,8750,5800,6100,5000,7800,6000,5250,5250,5000,7050,5100,5950,5900,5000,5050,5000,5000,5000,5000,5050,5000,5000,5100,5100,5000,5100,5250,5100,6000,5050,5000,5000,5000,6000,6200,6500,6000
68010,"24141","Radford","Radford City","VA","Blacksburg",4886,10000,9000,6100,15000,9687.5,17250,10000,9500,9000,7550,10000,10000,5000,12150,10900,20000,5010,10000,5000,10400,10000,5700,10000,10000,7500,10500,14850,8000,12500,1500,6145,9755,6700,5900,10000,10000,10400,5000,8875,7875,8800,10000,4000,10200,9800,6000,9900,10000,10000,8100,5000,7000,9000,10000,5100,6000,6950,10000,6500,10000,5000,10000,5500,7500,5100,5100,10000,5000,6100,8000,5000,10000,10000,7500,6450,5000,7540,4500,4500,10000,7500,4800,6000,5000,5000,5000
93261,"80132","Monument","El Paso","CO","Colorado Springs",4886,10100,15000,12470,10000,15000,14450,10000,10000,10000,10100,10000,10000,13500,10000,11000,10000,10000,10000,6500,10000,10050,10000,9950,10000,10050,10000,9900,10000,9800,10000,10000,10000,6000,10000,10000,10000,10000,10000,7525,10000,10000,10000,10000,9475,10000,10000,10000,10000,9900,10000,12000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,14749.5,10000,9975.5,10000,10000,10000,10000,12050,11450,10700,10000,10000,10000,10000,11000,5000,19920,10000,10050,10000,10000,10000,10549.5,10000,10000
95816,"89120","Las Vegas","Clark","NV","Las Vegas",4890,13900,7100,10000,10000,10500,10000,7000,6900,10000,12100,10000,10000,10000,9000,7000,8000,10000,10000,10000,6000,10000,14450.5,10000,10000,4500,10000,10000,7000,11956,12750,10500,10000,10000,15550,14500,10000,12150,9900,10000,10000,10000,10100,7000,10050,6000,8450,9050,10100,8600,10000,6000,12500,7550,10000,10000,10000,7500,10000,5955,7000,9000,9000,10000,7112,5000,9500,7250,6000,5000,10000,14400,10000,10000,7000,10000,10000,9550,5950,5000,8000,10000,10000,10000,8950,5000,5000
