"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"48221","Detroit","MI","Detroit","Wayne",713,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,800,795,750,750,775,800,800,800,797.5,800,800,800,800,800,800,800,800,800,775,800,797.5,775,800,797.5,790,800,800,799,795,775,790,800,750,790,750,800,800,800,800,800,800,825,800,800,850,825,800,800,850,800,810,850,850,850,850,850,850,850,825,850,850,850,850,850,825,800,850
"29063","Irmo","SC","Columbia","Richland",714,,,,,,,,,,,,,,,,,1185,1150,1200,1200,1180,1137.5,1175,1150,1050,1150,1097.5,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1125,1100,1100,1185,1200,1197.5,1150,1100,1197.5,1200,1195,1150,1100,1097.5,1097.5,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1185,1190,1170,1195,1185,1125,1135,1150,1135,1150,1100,1145,1100,1125,1115,1150,1137.5,1162.5,1150,1122.5,1115,1150,1110,1125,1175,1180,1195,1200,1150,1160,1160,1205
"38118","Memphis","TN","Memphis","Shelby",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,825,800,825,825,825,850,835,800,800,800,825,825,825,825,797.5,795,800,795,825,825,845,875,850,850,850,825,825,795,850,825,850,850,825,825,825,825,825,825,825,825
"78154","Schertz","TX","San Antonio","Guadalupe",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1099,1172.5,1145,1330,1225,1350,1295,1325,1345,1295,1325,1350,1307.5,1350,1375,1385,1395,1350,1350,1350,1395,1350,1350,1350,1350,1332.5,1395,1395,1395,1395,1295,1300,1350,1350,1350,1350,1350,1397.5,1350,1395,1395,1350,1320,1395,1350,1325,1350,1350,1395,1395,1475,1495,1495,1497,1412.5,1400
"37174","Spring Hill","TN","Nashville","Maury",717,,,,,,,,,,,,,,,,,,1295,1375,1400,1300,1300,1347.5,1300,1312.5,1400,1385,1350,1350,1350,1372.5,1462.5,1350,1412.5,1350,1400,1425,1450,1450,1400,1400,1450,1495,1500,1500,1492.5,1450,1485,1450,1462.5,1500,1505,1500,1585,1550,1550,1550,1550,1575,1547,1575,1575,1575,1597.5,1600,1562.5,1575,1550,1550,1550,1575,1550,1575,1625,1650,1597.5,1549,1595,1595,1549.5,1550,1547,1500,1525,1550,1599.5,1599.5,1600,1650,1655,1675,1675,1620
"30294","Conley","GA","Atlanta","Dekalb",718,,,,,,,,,,,,,,,,,1100,1072.5,1100,1050,1000,1000,985,975,975,1000,1000,967.5,995,1000,1000,995,995,982.5,1000,997.5,950,975,950,995,975,1000,1012.5,1000,1000,995,995,1000,1000,1000,1000,1050,1050,1025,1000,995,1000,1000,1000,975,975,995,1000,1095,1062.5,1050,1050,1000,1012.5,1050,1100,1100,1050,1025,1062.5,1040,1100,1100,1100,1183.5,1200,1170,1150,1095,1125,1100,1150,1197.5,1197.5,1250,1195,1128,1150
"92307","Apple Valley","CA","Riverside","San Bernardino",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1250,1300,1350,1425,1445,1300,1300,1350,1200,1300
"94523","Pleasant Hill","CA","San Francisco","Contra Costa",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2747.5,3000,2900,3000,2997.5,3000,3000,2800,2897.5,3000
"29209","Columbia","SC","Columbia","Richland",721,,,,,,,,,,,,,,,,,,975,910,900,960,950,937.5,950,925,950,900,900,1022.5,975,950,987.5,1050,997.5,980,985,950,985,995,995,985,1050,1050,1050,1050,950,950,950,952.5,995,1000,995,995,1050,1100,1050,997.5,950,995,1000,1012.5,1050,1095,1085,1100,1000,1050,1095,1095,1050,1120,1095,1085,1050,1062.5,1095,1100,1075,1050,1100,1025,1150,1075,1050,1095,1100,1125,1150,1150,1125,1100,1100,1097.5
"89012","Henderson","NV","Las Vegas","Clark",722,,,,,,,,,,,,,1250,1150,1150,1350,1350,1495,1495,1495,1400,1380,1350,1350,1300,1350,1350,1425,1395,1500,1495,1595,1500,1545,1497.5,1495,1475,1495,1550,1572.5,1475,1550,1550,1550,1495,1500,1450,1450,1495,1500,1495,1500,1497.5,1500,1550,1450,1495,1500,1497.5,1500,1450,1425,1500,1625,1525,1595,1597.5,1512.5,1495,1450,1500,1500,1495,1550,1550,1595,1600,1547.5,1599.5,1495,1597.5,1495,1472.5,1450,1495,1600,1695,1695,1650,1695,1695,1625,1612.5
"93313","Bakersfield","CA","Bakersfield","Kern",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1400,1450,1495,1500,1545,1545,1495,1450,1425,1395,1350,1425,1412.5,1400,1400,1399.5,1450,1475,1450,1425,1395,1412.5,1400,1400,1450,1472.5,1450,1450,1400,1450,1425,1400,1400,1399,1397,1395,1400,1495,1450,1400,1450,1475,1495,1399.5,1395,1397.5,1400,1397,1400,1400,1420,1450,1450,1425,1450,1450,1450
"27502","Apex","NC","Raleigh","Wake",724,,,,,,,,,,,,,1142.5,1295,1350,1295,1295,1295,1295,1250,1195,1250,1250,1200,1150,1250,1295,1295,1350,1295,1225,1295,1250,1245,1375,1325,1200,1295,1297.5,1300,1372.5,1325,1195,1350,1400,1375,1290,1295,1325,1337.5,1350,1450,1400,1395,1325,1295,1395,1450,1450,1450,1425,1475,1462.5,1475,1475,1500,1485,1462.5,1450,1395,1450,1495,1495,1450,1485,1425,1525,1497.5,1500,1495,1485,1440,1495,1500,1532.5,1595,1650,1650,1637,1697.5,1650,1650,1650
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2625,2950,2795,2625,2700,2700,2700,2900,2895,2800
"78218","San Antonio","TX","San Antonio","Bexar",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1075,1013,1137.5,1137.5,1197.5,1237,1185,1145,1175,1095,1200,1200
"60654","Chicago","IL","Chicago","Cook",727,,,,,,,,,,,,,1906,1723,1850,1960,1883.5,1861.5,1958.5,1862,1852,1900.5,1853,1899,1952,1952,2175,2175,2025,2035,2009.5,1772,1900,1960,2063,2000,2084.5,2058,2025,2099,2130,2073,1948,1948,1948,1950,1948,1948,1936,1949,2060.5,2001,1948,2001,2040,2040,1975.5,1919.5,1950,1982,2035,2068,2024,2029.5,1948,1948,1948,1948,1948,1948,1948,2040,2037.5,1948,1949,1919.5,1924,1948,1915,1949,1948,1949,1975.5,1948,1948,1936,1949,1948,1950,2000,2001,2001,1949
"38002","Lakeland","TN","Memphis","Shelby",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1549,1599,1495,1519,1470,1500,1505,1525,1590,1592.5,1550
"98056","Renton","WA","Seattle","King",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2125,2075,2290,2150,2195,2250,2095,2000,2150,2150,2150,2300,2250,2300,2397.5,2395,2395,2399,2250
"28214","Charlotte","NC","Charlotte","Mecklenburg",730,,,,,,,,,,,,950,950,950,950,950,950,950,975,950,950,950,950,975,975,975,950,950,955,995,999,1095,1000,1000,1050,1000,1000,1012.5,1050,1050,1025,1050,1092.5,1050,1047.5,1025,1050,1037.5,1050,1050,1025,1007.5,1050,1047.5,1045,1050,1077.5,1095,1097,1100,1127.5,1097.5,1095,1097.5,1150,1150,1100,1097,1100,1095,1085,1087.5,1113,1100,1150,1200,1100,1150,1150,1150,1200,1150,1095,1195,1200,1235,1249,1262.5,1295,1287.5,1275,1295,1300
"68104","Omaha","NE","Omaha","Douglas",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,962.5,995,995,1000,1095,1095,1095,1097.5,995,950
"30213","Fairburn","GA","Atlanta","Fulton",732,,,,,,,,,,,,,,,,,,1281.5,1097.5,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1100,1097.5,1100,1095,1095,1095,1100,1095,1100,1135,1195,1150,1147.5,1200,1200,1200,1100,1112.5,1100,1150,1150,1150,1195,1200,1150,1150,1150,1100,1150,1125,1150,1250,1290,1250,1172.5,1200,1200,1250,1250,1200,1250,1225,1275,1212.5,1297.5,1250,1345,1204.5,1200,1275,1200,1172.5,1195,1212.5,1250,1330,1350,1375,1350,1377.5,1395,1352.5,1400,1300
"32209","Jacksonville","FL","Jacksonville","Duval",733,,,,,,,,,,,,,,,,,,695,692.5,695,695,695,695,685,695,650,695,700,695,695,650,595,650,650,650,650,690,749.5,750,750,750,750,712.5,750,750,750,725,725,727.5,750,750,750,750,750,750,740,725,750,750,750,736,725,725,700,700,712.5,750,725,725,750,750,750,725,750,750,750,750,700,750,750,725,722.5,699,725,750,762.5,800,800,800,795,795,757.5,775
"33032","Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",734,,,,,,,,,,,,1400,1350,1347.5,1450,1450,1400,1400,1400,1399,1390,1325,1375,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1450,1450,1497.5,1550,1550,1550,1600,1550,1575,1500,1500,1500,1500,1600,1600,1550,1550,1600,1600,1600,1650,1650,1600,1600,1600,1625,1650,1650,1700,1700,1700,1700,1700,1700,1700,1750,1725,1737.5,1725,1798,1750,1799.5,1750,1700,1750,1750,1800,1797.5,1800,1819,1850,1800,1800,1775,1800
"89032","North Las Vegas","NV","Las Vegas","Clark",735,,,,,,,,,,,,,,,,,,1092.5,1095,1095,1050,1050,1025,1000,1012.5,1000,1050,1050,1050,1050,1050,1050,1025,1000,1000,1000,1037.5,1050,1050,1050,1045,1050,1050,1037.5,1025,1025,1000,1000,1025,1025,1025,1085,1100,1099.5,1100,1100,1050,1025,1025,1050,1095,1120,1100,1095,1050,1095,1100,1150,1150,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1150,1100,1100,1150,1200,1225,1200,1200,1250,1200,1200,1200,1212.5,1199.5
"94582","San Ramon","CA","San Francisco","Contra Costa",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3600,3500,3495,3500,3500,3500,3500,3500,3575,3900,3880,3695,3600,3800,3800,3700,3325,3400,3490,3700,3950,4100,4050,4000,3700,3500,3725,3600,3500,3875,3850,3800,3600,3800,4225,3850,4200,3600,3600,3795,3750,3500,3969,3800,3980,4300,4450,4274.5,4100,4150,4000
"89506","Reno","NV","Reno","Washoe",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1217.5,1185,1195,1225,1200,1285,1295,1275,1245,1262.5,1295,1295,1335,1295,1195,1200,1195,1250,1295,1222.5,1295,1375,1450,1450,1450,1425,1400,1385
"20120","Centreville","VA","Washington","Fairfax",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1992.5,2000,1950,1895,1850,1800,1875,1850,1950,1995,2150,2150,2190,1977.5,1995,1895,1982.5,2000,2000,1995,2050,2075,2100,2050,2136,2123.5,2025,1950,1950,1995,1950,1950,1900,2000,2000,2150,2000,2000,2125,2192.5,1950,1997.5,2000,2100,2000,2050,2000,2072.5,2150,2100,2040,2000
"33710","Saint Petersburg","FL","Tampa","Pinellas",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1195,1112.5,1200,1175,1100,1225,1300,1173,1200,1300,1295,1175,1185,1325,1350,1272.5,1295,1350,1325,1300,1224,1300,1200,1300,1272.5,1295,1209,1350,1295,1300,1325,1325,1389.5,1400,1400,1450,1372.5
"72023","Cabot","AR","Little Rock","Lonoke",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1075,1100,1200,1150,1195,1075,1100,1065,1125,1200,1200,1175,1150,1000,1125,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,975,1025,1100,1112.5,1100,1100,1050,1012.5,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1037.5,1050,1025
"91913","Chula Vista","CA","San Diego","San Diego",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2725,2700,2700,2625,2595,2599,2500,2850,2850,2800,2850,2825,2700,2650,2795
"44121","South Euclid","OH","Cleveland","Cuyahoga",742,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1050,1099.5,1100,1050,1000,1000,1000,1000,1000,1050,1012.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100,1100
"78418","Corpus Christi","TX","Corpus Christi","Nueces",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1675,1750,1700,1750,1800,1675,1650,1600,1600,1697.5,1700,1700
"76210","Denton","TX","Dallas-Fort Worth","Denton",744,,,,,,,,,,,,,,1460,1395,1395,1350,1400,1450,1485,1337.5,1387.5,1450,1400,1375,1450,1500,1450,1400,1400,1450,1400,1385,1350,1395,1400,1445,1500,1442.5,1400,1450,1450,1487.5,1450,1450,1450,1475,1450,1450,1450,1425,1439.5,1400,1450,1450,1495,1500,1500,1497.5,1552.5,1550,1612.5,1550,1550,1562.5,1550,1500,1537.5,1550,1550,1550,1595,1600,1597.5,1565,1565,1595,1595,1550,1500,1500,1500,1499.5,1600,1595,1650,1695,1695,1680,1695,1665,1700,1672.5
"80916","Colorado Springs","CO","Colorado Springs","El Paso",745,,,,,,,,,,,,,,,,,1050,1050,972.5,995,967,975,1025,995,1027.5,1025,1010,995,1050,1075,1050,1050,1000,1025,1050,1050,1050,1095,1050,1095,1095,1100,1100,1100,1122.5,1097.5,1062.5,1050,1050,1095,1095,1050,1050,1100,1100,1097.5,1100,1185,1135,1125,1125,1100,1055,1050,1100,1195,1200,1150,1150,1150,1100,1150,1137.5,1112.5,1125,1150,1250,1250,1200,1225,1242.5,1195,1262.5,1250,1225,1275,1250,1300,1295,1300,1350,1350,1300
"28348","Hope Mills","NC","Fayetteville","Cumberland",746,,,,,,,,,,,,,1050,1072.5,1100,1125,1100,1100,1125,1100,1100,1100,1100,1100,1050,1095,1062.5,1025,1050,1050,1050,1100,1075,1050,1050,1037.5,1000,1050,1100,1100,1100,1100,1100,1097.5,1050,1050,1000,1050,1050,1025,1050,1100,1095,1097.5,1050,1000,1000,1000,1000,1000,1000,1050,1075,1050,1050,1000,1050,1050,1050,1050,1000,1050,1000,1010,1050,1075,1100,1000,1000,1050,1000,995,1100,1087.5,1050,1100,1100,1072.5,1100,1100,1072.5,1097.5,1075
"48224","Detroit","MI","Detroit","Wayne",747,,,,,,,,,,,,,,,,,,825,800,772.5,750,750,750,750,750,725,750,750,700,750,750,750,750,700,750,725,700,750,725,750,700,750,750,745,750,700,700,700,725,700,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,717.5,700,750,750,750,750,750,750,750,750,750,762.5
"30269","Peachtree City","GA","Atlanta","Fayette",748,,,,,,,,,,,,,,,,1600,1550,1525,1575,1495,1495,1450,1372.5,1312.5,1350,1300,1300,1295,1400,1450,1495,1550,1600,1500,1550,1400,1395,1350,1395,1550,1795,1625,1600,1622.5,1550,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1700,1650,1550,1550,1550,1550,1572.5,1600,1610,1700,1600,1612.5,1595,1600,1650,1775,1572.5,1500,1500,1600,1600,1500,1595,1650,1750,1824.5,1700,1775,1795,1587.5,1700,1700,1600,1662.5,1762.5,1775,1737.5,1850,1849.5
"10001","New York","NY","New York","New York",749,,,,,,,,,,,,,,,,,,,,,,,,,3495,3477.5,3421,3497,3495,3292.5,3410.5,3292.5,3495,3375,3495,3400,3500,3487.5,3300,3600,3695,3650,3906,3910.5,3600,3600,3535,3470,3535,3412.5,3326,3412.5,3462.5,3462.5,3535,3535,3708,3910.5,3654,3600,3878,3779,3535,3600,3708,3850,3600,3878,3600,3600,3462.5,3535,3470,3470,3462.5,3535,3485,3462.5,3485,3462.5,3535,3470,3535,3535,3470,3470,3470,3535,3455,3462.5,3455,3455,3455
"21403","Annapolis","MD","Baltimore","Anne Arundel",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1922.5,1925,2100,2100,2125,1975,1985,1962.5,1950,1950,1895
"60202","Evanston","IL","Chicago","Cook",751,,,,,,,,,,,,,,,,,,,,,1259,1247,1100,1075,1200,1200,1287.5,1372.5,1300,1200,1195,1170,1195,1097.5,1253,1300,1205,1210,1235,1235,1275,1322,1293.5,1200,1225,1179,1216.5,1225,1308.5,1336,1265,1216.5,1200,1200,1183,1175,1250,1179,1191.5,1257.5,1225,1179,1216.5,1175,1183,1183,1183,1225,1265,1257.5,1183,1179,1179,1095,1095,1095,1179,1095,1179,1183,1095,1095,1179,1077.5,1135,1183,1095,1216.5,1181.5,1183,1179,1250,1293.5
"98006","Bellevue","WA","Seattle","King",752,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2500,2450,2547.5,2400,2295,2300,2400,2500,2500,2495,2495,2597.5,2695,2697.5,2525,2495,2500,2575,2495,2397.5,2500,2497.5,2500,2700,2695,2695,2700,2600,2700,2650,2500,2500,2495,2600,2700,2695,2725,2697.5,2795,2772.5,2747.5,2672.5,2700,2737.5,2700,2695,2800,3150,2995,3000,3000,2975,2850,2700,2900,3100,3275,3150,3200,3200,3400,3350,3125,3050,2995
"98374","South Hill","WA","Seattle","Pierce",753,,,,,,,,,,,,,,,,,,,1397.5,1450,1395,1395,1422.5,1350,1295,1372.5,1500,1450,1450,1450,1497.5,1495,1397.5,1397.5,1495,1495,1500,1500,1550,1500,1550,1500,1500,1495,1500,1525,1500,1495,1495,1495,1495,1525,1530,1525,1557.5,1550,1495,1495,1500,1499.5,1500,1500,1550,1500,1529,1600,1630.5,1600,1550,1550,1585,1595,1623.5,1600,1550,1585,1525,1550,1600,1550,1550,1585,1550,1576,1627,1700,1750,1759,1823,1825,1785,1795,1797.5
"33884","Winter Haven","FL","Lakeland","Polk",754,,,,,,,,,,,,,,,,,,1150,1100,1100,1097.5,1025,1050,1050,1050,1050,1050,1100,1095,1100,1075,1062.5,1100,1100,1100,1175,1200,1200,1195,1150,1140,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1185,1195,1195,1195,1125,1112.5,1150,1175,1197,1200,1200,1230,1200,1225,1195,1195,1195,1195,1200,1195,1195,1300,1295,1295,1297.5,1262.5,1300,1300,1282.5,1285,1275,1200,1262.5,1300,1285,1300,1337.5,1325,1290,1275,1300,1290
"10075","New York","NY","New York","New York",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5,2800,2612.5,2500,2400,2200,2195,2195,2400,2325,2427.5,2435,2400,2400,2425,2425,2425,2425,2425,2410,2450,2775,2445,2450,2400,2420,2400,2400,2400,2400,2400,2425,2410,2400,2400,2400,2410,2400,2422.5,2422.5,2425,2425,2422.5,2422.5,2410,2400,2425,2410,2400,2400,2410,2400,2400,2400,2350,2400,2375,2400,2290,2350,2325,2337.5,2307.5,2400
"85042","Phoenix","AZ","Phoenix","Maricopa",756,,,,,,,,,,,,,,,,,1197.5,1195,1200,1200,1150,1112.5,1097.5,1150,1200,1199.5,1100,1050,1095,1150,1100,1100,1195,1200,1200,1200,1195,1162.5,1195,1175,1150,1150,1075,1155,1150,1162.5,1185,1195,1100,1112.5,1150,1150,1150,1150,1172.5,1152.5,1200,1200,1250,1275,1275,1325,1295,1225,1200,1197.5,1200,1200,1225,1220,1225,1295,1250,1312.5,1295,1297.5,1262.5,1260,1200,1300,1190,1150,1225,1297.5,1350,1361,1395,1347.5,1395,1395,1260,1372.5,1325
"96707","Kapolei","HI","Urban Honolulu","Honolulu",757,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2350,2200,2325,2450,2500,2500,2500,2400,2500,2500,2500,2550,2500,2650,2600,2600,2600,2600,2700,2850,2800,2800,2600,2700,2600,2400,2400,2500,2650,2775,2850,2750,2600,2700,2700,2800,2850,2700,2700,2695,2725,2975,2950,2997.5,2897.5,2872.5,2850,2800,2800,2850,2950,2997.5,2997.5,2800,2950,2900,2970,2850,2800,2825,2800,2850,3000,2950,3000,2950,2900,2895,2895,2800
"31602","Valdosta","GA","Valdosta","Lowndes",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,797.5,800,800,775,775,795,795,750,775,795,795,775,775,775,795,775,750,762.5,775,775,800,800,800,795,775,795,775,750,760,775,850,800,800,795,775,750,750,775,770,750,750,762.5,775,775,795,785,800,825,785,750,797.5,795,767.5,775,820,807.5,800,800,800,795,795
"77356","Montgomery","TX","Houston","Montgomery",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1550,1700,1750,1600,1600,1690,1675,1675,1725,1650,1650
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",760,,,,,,,,,,,,,,,,,,,,,,,1562.5,1450,1495,1500,1500,1375,1550,1547.5,1500,1450,1475,1550,1550,1550,1600,1600,1600,1575,1500,1550,1562.5,1575,1575,1650,1600,1600,1600,1645,1625,1625,1650,1650,1650,1600,1650,1650,1600,1600,1600,1650,1650,1650,1650,1650,1659.5,1650,1650,1650,1675,1650,1675,1675,1675,1700,1675,1750,1612.5,1650,1650,1662.5,1675,1799.5,1725,1700,1700,1700,1700,1800,1800,1787.5,1800
"29466","Mount Pleasant","SC","Charleston","Charleston",761,,,,,,,,,,,,,,,,,,,,,2150,2100,2000,1990,1950,2000,1875,1837.5,2150,2000,1937.5,1900,1925,2000,2100,2100,1862.5,1850,1850,1950,2100,2200,1997.5,2200,2087.5,1950,2050,2050,2000,2000,2100,2200,2100,2295,2150,2125,2200,2200,2250,2200,2150,2250,2587.5,2400,2400,2400,2272.5,2400,2125,2295,2350,2500,2500,2500,2450,2400,2500,2500,2437.5,2200,2200,2150,2300,2450,2400,2400,2300,2475,2500,2525,2400,2400,2300
"27560","Morrisville","NC","Raleigh","Wake",762,,,,,,,,,,,,,1300,1297.5,1250,1250,1447.5,1495,1495,1497.5,1495,1395,1399,1425,1422.5,1500,1412.5,1395,1395,1500,1500,1425,1250,1290,1295,1295,1225,1275,1300,1440,1400,1450,1395,1395,1395,1395,1350,1450,1450,1450,1450,1499.5,1500,1549,1550,1550,1525,1500,1495,1499,1500,1500,1495,1500,1550,1550,1595,1595,1500,1500,1499,1550,1595,1595,1550,1550,1550,1650,1600,1550,1595,1595,1550,1550,1550,1599,1600,1599,1600,1600,1595,1550,1550
"77006","Houston","TX","Houston","Harris",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,2300,2147.5,2325,2200,2250,2400,2410.5,2500,2500,2572.5,2875,2800,2600,2597.5,2569.5,2550,2750,2650,2625,2485,2421,2547,2375,2421,2495,2522,2472.5,2500,2400,2499,2522,2195,2300,2595,2597.5,2544,2500,2500,2435.5,2500
"30189","Woodstock","GA","Atlanta","Cherokee",764,,,,,,,,,,,,,,,,,1350,1300,1300,1325,1250,1295,1250,1350,1350,1350,1295,1275,1312.5,1350,1322.5,1275,1250,1225,1250,1250,1195,1200,1225,1250,1300,1362.5,1300,1375,1300,1295,1350,1350,1325,1300,1300,1350,1395,1365,1400,1372.5,1350,1395,1400,1400,1450,1450,1462.5,1404.5,1417,1495,1495,1450,1400,1475,1425,1400,1435,1500,1500,1497.5,1522,1595,1552.5,1450,1569,1495,1450,1565,1500,1495,1585,1570,1505,1550,1550,1585,1595
"85379","Surprise","AZ","Phoenix","Maricopa",765,,,,,,,995,1025,995,997.5,999,1037,1050,1085,1095,1050,1050,1050,1067.5,1050,1050,1095,1050,1050,1062.5,1085,1130,1100,1095,1075,1025,1050,1050,1000,1050,1050,1095,1095,1100,1100,1150,1150,1099,1100,1080,1050,1050,1050,1050,1050,1075,1100,1097,1125,1100,1135,1125,1150,1150,1150,1185,1150,1195,1195,1290,1199.5,1150,1195,1150,1195,1190,1250,1200,1275,1249,1190,1250,1250,1250,1245,1290,1250,1237,1250,1290,1300,1325,1350,1375,1300,1270,1312.5,1295
"89149","Las Vegas","NV","Las Vegas","Clark",766,,,,,,,,,,,,1295,1245,1200,1195,1195,1250,1195,1195,1200,1199,1150,1195,1195,1150,1100,1100,1150,1195,1195,1150,1150,1100,1100,1150,1100,1099,1100,1100,1150,1150,1195,1200,1195,1195,1175,1150,1195,1192.5,1195,1150,1200,1195,1200,1250,1200,1199,1195,1195,1195,1200,1250,1250,1262.5,1250,1225,1197,1250,1295,1250,1250,1250,1300,1300,1250,1275,1295,1247.5,1295,1272.5,1250,1295,1250,1275,1297,1300,1347.5,1400,1395,1390,1395,1375,1325
"98117","Seattle","WA","Seattle","King",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2895,2600,2500,2595,2725,2650,2712.5,2800,2800,2850,2800,2900,2750,2750
"85037","Phoenix","AZ","Phoenix","Maricopa",768,,,,,,,,,,895,935,950,900,925,937.5,950,950,950,950,925,899.5,895,895,895,895,899,925.5,926,950,965,950,950,950,925,925,925,943,900,925,925,900,900,900,900,945,925,900,900,899.5,900,925,950,950,950,962.5,975,950,960,995,950,966,991,975,975,975,975,995,1000,1000,995,995,995,1000,995,1025,997.5,995,1012.5,975,1000,1000,1045,1000,1050,1050,1077.5,1095,1100,1106,1095,1150,1150,1100
